0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
12.343033,12.209568,12.278896,12.270252,12.21358,11.971359,11.718228,10.683357,8.319998,5.8473988,4.3597627,3.7285867,2.5144806,2.2099736,2.3463407,2.6038423,2.327299,2.0012126,1.6277366,0.56391656,-0.09272375,-0.086553246,0.39459777,0.6677481,0.3366167,-0.6279447,-1.24948,-1.0797293,-0.93158233,-0.82925963,-0.7943255,-0.88601744,-1.0629314,-1.1790247,-1.149942,-0.7147028,-0.19744402,0.39209166,0.78055626,0.49643368,0.44725263,0.49570942,0.4266614,0.39388958,0.4171207,0.4135665,0.18036301,-0.12700549,-0.609192,-0.22395083,-0.18644746,-0.3874017,-0.42929006,-0.49264848,-0.6047578,-0.48588905,-0.21822813,0.7302118,1.9690238,2.5737295,3.1311436,3.567412,4.126484,4.218363,4.2188425,4.5184627,4.571087,4.511387,3.418857,2.8911586,2.640044,2.227236,1.7998273,1.591277,1.5146924,1.2464565,0.9485529,0.930094,0.9118692,0.8979456,0.8621098,0.7527029,0.79419744,1.091258,1.3192592,1.3561842,1.2350535,1.0855073,0.961124,0.9765013,1.1263767,1.5926179,2.275522,3.0248733,4.587448,6.1490293,6.459241,5.4113245,2.8169909,0.9340999,0.19879016,-0.058167562,0.36391428,1.1738006,1.7532611,2.509579,3.6993957,5.3030815,6.9340215,7.670991,7.3055696,7.155223,7.257775,6.194495,4.0510325,3.7282693,3.5932636,2.4528394,1.6077733,0.76102763,0.22440451,-0.07496624,0.054663144,0.08926071,0.15756617,0.17754364,0.40213317,0.91243,1.6554079,1.9877489,2.2225873,2.5442896,2.5719929,2.654488,2.6028082,2.5173054,2.5996299,2.6621177,2.6052818,2.5028443,2.9338975,2.803029,2.343344,2.4323351,2.364523,1.9121237,0.9365444,-0.009579265,-0.47639078,-0.76791084,-0.7052371,-0.50481766,-0.3836903,-0.40926772,-0.47829843,-0.48463196,-0.45858574,-0.4229606,-0.3915792,-0.3054342,-0.247556,-0.18430543,-0.011319131,0.03392254,0.042767584,0.23688594,0.31928334,0.87284285,1.5049746,1.9925287,2.3811214,3.5564685,3.5005121,3.806096,4.059751,4.567007,5.0964947,6.1263847,6.759849,7.917335,8.860752,9.290134,10.528395,12.351751,13.093127,11.859095,13.196007,11.859011,13.252006,12.921893,12.889599,12.69333,12.643692,12.462322,12.786654,12.959869,12.112239,13.0124,12.990597,12.818979,11.861275,11.858345,11.858318,11.858656,11.858107,11.858575
-2.5124362,-2.4849434,-2.4509854,-2.4350727,-2.3691885,-2.3300614,-2.3253312,-2.5963087,-3.2054896,-3.197846,-2.9568825,-2.7927847,-2.5982332,-2.5342042,-2.5317035,-2.6061368,-2.5946333,-2.5141773,-2.5923986,-2.4192417,-2.1203768,-2.1313877,-2.6587396,-3.0940948,-3.0875711,-2.4109802,-1.874404,-1.6447875,-1.4844528,-1.3755777,-1.3654284,-1.4459894,-1.4904335,-1.5723264,-1.7551557,-2.397026,-2.869135,-2.9868705,-2.9541426,-2.6616852,-2.5413587,-2.457704,-2.3575807,-2.2985692,-2.2014036,-2.054395,-1.9289838,-2.0742354,-2.3974602,-2.449972,-1.9013884,-0.5687435,0.56310165,2.1440706,4.966303,8.009346,9.821031,11.094053,10.903473,10.570224,10.359804,10.17256,9.913005,9.740523,9.581351,8.652567,7.700289,6.7254934,4.7865925,3.1338828,2.337963,1.8094409,0.87852097,-0.4551747,-1.314684,-1.919909,-2.1229334,-2.1386447,-2.0761755,-1.9876921,-1.9627537,-2.0375288,-2.1539156,-2.1755621,-2.4520586,-2.801436,-2.9993577,-3.0617592,-3.0524862,-3.0364513,-3.0935752,-3.2077622,-3.2243383,-3.2169008,-3.430296,-3.7416925,-4.0274205,-4.094061,-3.37972,-2.3119082,-2.0454526,-2.0281067,-2.3788733,-2.4807923,-2.5267909,-2.5510254,-2.669073,-2.9998426,-3.1595058,-2.8493216,-2.8531747,-2.9338982,-2.9423604,-2.817299,-2.491743,-2.4445963,-2.2767324,-1.9768201,-1.5662771,-1.1470159,-0.77267015,-0.50124156,-0.6097075,-1.118699,-1.9450617,-2.4444575,-2.6470432,-2.6211987,-2.4918497,-2.4182312,-2.1461012,-1.7942793,-1.5614257,-1.6120366,-1.7528172,-1.9200922,-2.1898737,-2.5228806,-2.7326195,-3.1807866,-3.3160539,-2.99145,-2.7966087,-2.8522615,-2.8251848,-2.6668022,-2.3926823,-2.2134094,-2.0868297,-1.8115845,-1.2849383,-0.7145538,-0.32039902,0.13912734,0.49560934,0.67861354,0.75771123,0.8171836,0.799778,0.82108426,0.828874,0.7984899,0.66966486,0.60025465,0.48922652,0.5057165,0.43874145,0.8485596,1.1036907,1.2907426,1.2985188,1.0746605,1.1804383,1.128753,1.2232909,1.2052073,1.2039523,1.0693175,0.9466793,0.61570704,0.48798063,0.3004424,-0.06042859,-0.89089465,-1.3371646,-0.99460137,-1.5980825,-0.9945863,-1.9140016,-1.8030179,-1.6027701,-1.5054473,-1.5039871,-1.3037388,-1.5391502,-1.469992,-1.0933836,-1.3801684,-1.434714,-1.2908165,-0.99559927,-0.99401796,-0.99403554,-0.99433446,-0.99381626,-0.9939938
-0.98381203,-1.0209687,-0.9968366,-1.0248604,-1.153308,-1.2321529,-1.2649069,-1.2711979,-0.7471615,-0.107589506,0.006073907,-0.19152224,-0.38903266,-0.3553574,-0.1854626,-0.018887728,0.2142303,0.31255245,0.21736452,-0.57439435,-1.1508195,-1.4818504,-1.4065243,-1.334049,-1.4245808,-1.7806971,-2.2326884,-2.3539534,-2.3332374,-2.387053,-2.5345013,-2.618753,-2.6119614,-2.4462256,-2.104641,-1.534778,-0.59837216,0.485805,1.3352249,1.4586849,1.5103457,1.6384716,1.5407627,1.4344261,1.3783702,1.6504786,2.1914716,2.1079931,2.1728187,1.9658346,0.4866466,-0.99982584,-1.5636005,-1.8651339,-2.0874724,-2.0505984,-1.8331406,-1.7633475,-2.062396,-2.2878828,-2.2997851,-2.3344767,-2.237207,-2.2556086,-2.1910126,-1.8779373,-1.8593614,-1.8840401,-1.3491702,-0.87588245,-0.6758814,-0.80735254,-1.2437543,-1.7332379,-1.8988311,-2.0063634,-2.257194,-2.3952026,-2.427998,-2.4320192,-2.3141985,-1.9906453,-1.4301394,-1.0016005,-0.3662544,-0.11614584,-0.41814056,-0.7026917,-0.8381922,-0.90006006,-1.0678285,-1.1197487,-0.8789519,-0.77741575,-0.66736126,-0.74974537,-0.9271194,-1.0680655,-1.1558088,-0.35128665,0.04261685,-0.43699998,-1.0666873,-2.0526986,-2.5126214,-2.6960206,-2.6363792,-2.3522937,-2.0564718,-1.8681132,-1.5406353,-1.6612331,-1.7467256,-1.3023564,-0.85349107,-0.985719,-0.8878372,-0.56332844,-0.20239173,0.26811317,-0.27901506,-0.93278265,-1.3647805,-1.6739964,-1.712554,-1.7558293,-2.026657,-2.1613407,-2.1036487,-1.7743611,-1.308835,-0.52587336,0.29399765,0.880926,2.3261409,3.7493186,4.8278284,5.710437,5.8842087,6.1991262,6.375573,6.870332,7.1780386,7.257616,7.2098103,7.031143,6.869877,6.494178,5.9251018,4.35029,1.9280858,0.3164166,-0.30048352,-0.7999097,-1.2226067,-1.6576378,-1.9605408,-2.2250967,-2.288024,-2.4526896,-2.6636848,-2.7550669,-2.9539652,-3.0712676,-3.0630229,-3.0782561,-2.9303963,-2.663978,-2.4670792,-2.4359965,-2.3823402,-2.0362484,-2.0919495,-2.1591125,-2.2770405,-2.2469766,-2.2245183,-2.0876355,-1.9463254,-1.8424335,-1.7402422,-1.7208204,-1.4873644,-1.0896087,-0.8953564,0.27533025,-0.88839036,0.27535433,-0.9141595,-1.1031907,-1.1106864,-1.3884282,-1.4843553,-1.73463,-1.3821613,-1.0404499,0.2495438,-0.8464307,-0.89789796,-1.0073946,0.27498233,0.27515355,0.27521163,0.27530873,0.27508867,0.2749296
-1.8291914,-1.7958204,-1.8396139,-1.8249313,-1.6854942,-1.6386571,-1.5414993,-1.233767,-1.0155001,-1.184597,-1.2323459,-1.2469037,-1.3448166,-1.5097023,-1.6507826,-1.787159,-1.8221456,-1.6923475,-1.5401531,-1.424045,-1.183257,-0.8225116,-0.5051868,-0.27852815,-0.015420571,-0.5117871,-1.502209,-1.8654699,-1.9099426,-1.7891657,-1.6439561,-1.5208454,-1.3824604,-1.2075486,-1.0207856,-1.2542207,-1.8857598,-2.219192,-2.433463,-2.751395,-2.8628182,-2.8922503,-2.9172578,-2.8711462,-2.7524774,-2.5944605,-2.3567755,-1.9980963,-1.6616027,-0.6467835,-0.2983303,-0.8066019,-1.2089677,-1.3349711,-1.1625526,-0.9908499,-0.8166566,-0.25725865,0.21469682,0.16494232,0.17041183,0.38300064,0.47317195,0.352812,0.32787028,0.19733363,0.24629363,0.26283094,-0.07488465,-0.66803044,-0.87498707,-1.0112185,-1.2760677,-1.6049961,-1.8176415,-1.9246755,-2.020779,-1.9259825,-1.8424009,-1.6400337,-1.2941506,-0.9001592,-0.76001227,-0.8618109,-1.2839301,-1.7311033,-2.0075493,-2.0940602,-2.0294583,-1.9222099,-1.7926273,-1.6733588,-1.4402727,-1.325532,-1.2809508,-1.3835778,-1.3785768,-1.3902957,-0.82004434,0.35489112,0.93645996,0.52733177,-0.31477833,-0.9710034,-1.3816051,-1.4901352,-1.4428111,-1.2765435,-1.3158075,-1.3997862,-1.7839571,-1.9343448,-1.8997625,-2.087813,-2.183174,-2.2054749,-2.2207284,-2.1429155,-1.8856516,-1.5355958,-1.2192396,-0.77987695,-0.63563514,-0.93439436,-1.5240936,-1.7622201,-1.6630743,-1.1213382,0.017399337,1.2060822,2.1137133,2.6453753,2.8901975,2.9304645,2.4356256,1.6737516,0.79290885,-0.15503314,-0.54711205,-1.7969387,-2.238004,-2.44237,-2.407703,-2.4425855,-2.5125675,-2.4593806,-2.3034596,-2.1849165,-1.9702134,-1.6916187,-1.448889,-1.0333087,-0.66345716,-0.071923316,0.622212,1.2636793,1.8734337,2.520225,2.7407258,2.8750339,3.4061337,3.8639998,3.7036371,3.826649,4.1866827,4.7626057,5.29444,6.1091614,6.371445,6.4027643,6.1377845,5.8326406,5.8678737,5.8821244,5.9598026,5.926436,5.8971944,5.8448477,5.8719177,5.9008675,5.958193,5.912635,5.282383,3.2680888,1.6358066,1.9500074,0.30971253,1.9499174,-0.6024667,-0.4845314,-0.25120074,-0.25836274,-0.24660039,-0.14601715,-0.2222129,0.16589047,1.7043643,0.33661538,0.055017322,0.20864293,1.9489415,1.9514749,1.9513798,1.9505237,1.9518881,1.9517848
-0.09507522,-0.119104445,-0.1742987,-0.34233752,-0.46635816,-0.447376,-0.48155263,-0.39302486,-0.37543884,-0.66480666,-0.5489903,-0.41110492,-0.1603376,-0.25111154,-0.41127363,-0.5830296,-0.77817035,-1.2261975,-1.6900544,-1.1644435,-0.641174,-0.3892325,-0.11688178,0.5699495,0.9240107,1.147587,1.26811,1.2648501,1.1496009,1.0781415,1.0436587,0.95708406,0.8888104,0.6742468,0.22478674,-0.96203005,-2.134489,-2.8272367,-2.9087758,-2.3385384,-1.9694196,-1.8731651,-1.8660482,-1.9605443,-1.9844755,-2.3107061,-2.6543658,-2.6119585,-1.8731545,-1.5072967,-0.58062667,0.5590402,1.0839247,1.2724551,1.1396065,0.3655408,-0.6638047,-1.64127,-1.7049885,-1.5742197,-1.46818,-1.4243938,-1.4697365,-1.4578173,-1.6082301,-1.9538018,-2.037791,-1.9702376,-2.2453914,-2.4555106,-2.5858395,-2.5701032,-1.9978782,-1.0217795,-0.17161375,0.69926393,1.5782572,2.218544,2.2894907,2.1139662,1.8628298,1.1865164,-0.121711925,-1.287533,-1.9346625,-1.7410496,-1.2970177,-1.0134153,-0.9601842,-1.0166435,-1.0452204,-0.9443253,-1.1111579,-1.1605324,-1.2752669,-1.0793871,-0.9819046,-0.7595742,-0.28014395,-0.22294545,-0.40055925,-0.12997538,0.6461409,0.9600461,1.1305472,0.7902999,-0.107975826,-1.0761446,-0.9964659,-0.43475908,-0.1995647,-0.23220089,-0.26613766,-0.41228473,-0.45878083,-0.24598277,-0.36723185,-0.7482905,-1.3482497,-1.4502285,-1.0973418,-0.9927107,-0.72494864,-0.24195325,0.36014995,0.7688582,1.1003122,0.99766153,0.19260749,-0.842819,-1.7757032,-2.0581434,-1.8930736,-1.4576007,-1.3295426,-1.4472173,-1.5288606,-1.503808,-1.3728963,-1.6084278,-1.9517993,-2.1800325,-2.1109056,-1.9838395,-2.072942,-2.2786925,-2.407105,-1.9903393,-1.3689477,-0.5170601,-0.042838052,0.10225233,0.13929269,0.15660156,0.12733492,0.1600257,0.12601504,0.10028212,0.065365516,0.10136779,0.012977332,-0.068115935,0.23930435,0.23812918,-0.032247316,-0.3770215,-0.9328402,-1.528715,-1.7424712,-1.7350802,-1.5850024,-1.4575727,-1.4116067,-1.4297512,-1.4203241,-1.4269226,-1.3571484,-1.2757819,-1.2184675,-1.1830081,-1.0728816,-1.1390326,-1.0541823,-0.63217974,-0.5581274,-0.3083369,-0.3625964,-0.30839851,-0.4521932,-0.18608287,-0.29177725,-0.1649531,-0.15743932,0.26434684,-0.016141236,-0.22409274,-0.18071845,-0.27885008,-0.3879198,-0.27694184,-0.30681098,-0.30844352,-0.30850986,-0.30851513,-0.3085807,-0.30828997
-1.8675734,-1.890069,-1.8319912,-1.8305154,-1.7762929,-1.6577239,-1.6213932,-1.4892178,-1.3067167,-1.0555811,-0.8913113,-0.8003373,-0.70802456,-0.82280296,-0.90965617,-0.95280933,-0.8200398,-0.64743876,-0.237672,0.17568561,0.91842604,1.3714126,1.728931,1.3609152,0.8269511,-0.086208396,-0.58431876,-0.8577806,-0.89268607,-0.8178521,-0.6769766,-0.6105633,-0.6232089,-0.79766214,-1.0912414,-1.6761696,-2.0183969,-2.155467,-2.321683,-2.290718,-2.2695076,-2.3618648,-2.4193046,-2.4807844,-2.5352156,-2.5377605,-2.3443441,-1.688153,-0.5817746,-0.5618242,-0.90828013,-0.77812743,-0.86036444,-0.9188451,-0.9650268,-0.9496677,-0.6032354,-0.123393625,0.14320266,0.35561186,0.2326796,0.3371796,0.3344381,0.32369176,0.28543186,-0.32196516,-0.7830283,-1.0715017,-1.3475162,-1.5205417,-1.480856,-1.2009057,-1.0256755,-1.0988727,-1.3626255,-1.8570623,-1.961733,-1.6877452,-1.6982663,-1.9202272,-2.245924,-2.4778295,-2.3604968,-2.3640733,-2.635211,-2.576722,-2.4441295,-2.3052053,-2.1732185,-2.1546402,-2.151417,-2.2019236,-2.3257117,-2.5066986,-2.886665,-3.0773935,-3.1201515,-2.8122358,-1.7799271,-0.39537847,0.56157243,0.34960634,-0.13189167,-0.52955717,-0.8564945,-0.9754005,-1.1339866,-1.4966216,-1.8893068,-2.3873851,-2.2920804,-2.1763763,-2.1404681,-1.8260967,-1.3281014,-1.3189937,-1.1193573,-0.4514351,0.20288348,0.59087974,0.8395525,1.216728,0.79188854,-0.21949401,-1.2476698,-1.4511287,-1.3327981,-1.5561837,-1.7337968,-1.5554485,-1.2047687,-0.97456694,-1.0265039,-1.181577,-1.3962247,-1.5438385,-1.6525586,-1.7492098,-1.7644048,-1.6166915,-1.6205163,-1.6197989,-1.5442154,-1.6760995,-1.77175,-1.5829978,-1.0998989,-0.5856453,-0.5825676,-1.0683813,-1.5532444,-1.7471592,-1.7989653,-1.7722824,-1.6691117,-1.546254,-1.4383557,-1.2908366,-1.2384292,-1.1319894,-1.0952451,-1.0740936,-1.0435755,-0.87614375,-0.6543324,-0.5027423,-0.27442223,-0.115046084,-0.25270444,-0.42839843,-0.8435484,-1.4417062,-1.4414592,-1.4824405,-1.4718199,-1.5523646,-1.6713032,-1.9278643,-2.0840037,-2.2419324,-2.392476,-2.5429597,-2.6332002,-2.8762286,-2.930412,-2.3689961,-2.9036262,-2.3689694,-2.8722327,-2.9960606,-3.0197818,-3.133226,-3.2196121,-3.325749,-3.124943,-2.8544283,-2.440555,-2.8688622,-2.9549398,-2.9773197,-2.3701663,-2.3684802,-2.368456,-2.3686929,-2.3683517,-2.3687048
-2.0717173,-2.0874922,-2.0451887,-2.0910301,-2.18962,-2.229259,-2.2926233,-2.4962513,-2.7204895,-2.5883465,-2.5019264,-2.4074628,-2.242521,-2.155949,-2.2357006,-2.2408266,-2.238143,-2.1122305,-1.5977991,-0.601398,-0.33422416,0.0041696653,0.11334701,0.32240868,0.17938186,0.10168291,0.27704802,0.12218869,-0.10701,-0.16571611,-0.07944292,-0.12760566,-0.2901497,-0.63371825,-1.0593016,-1.2063131,-1.1036652,-1.2661736,-1.5295264,-1.4791753,-1.4986545,-1.5910876,-1.5797964,-1.6458726,-1.8032455,-1.9945709,-2.1192422,-2.1221821,-1.8563758,-2.0812871,-1.8157138,-0.8114735,-0.4415502,-0.39271265,-0.56407654,-1.0494149,-1.4595565,-1.4410529,-1.2938821,-1.1378787,-1.0898676,-1.0748283,-1.1568288,-1.1241161,-0.985033,-0.84502125,-0.881805,-0.93123543,-0.8960828,-0.99940413,-0.9498328,-0.65098864,-0.30562782,-0.1376842,-0.14493538,-0.05308792,0.57417625,0.8342427,0.9042585,0.8078102,0.46831772,0.022136062,-0.49507785,-0.8914587,-1.6061877,-2.1397026,-2.324403,-2.3923776,-2.407201,-2.4655547,-2.5206604,-2.6979463,-3.076406,-3.2856212,-3.3601656,-3.2000098,-2.8660622,-2.5359411,-2.0209677,-1.8604063,-1.6660067,-1.3829589,-1.248429,-1.1195571,-0.9547832,-1.0500519,-1.2428353,-1.1967307,-1.5616338,-2.1339912,-2.4896944,-2.4283183,-2.3986611,-2.5652995,-2.444338,-2.1755643,-2.0032525,-1.9371052,-2.1341891,-2.210192,-2.1131482,-1.421518,-0.37937054,0.8096637,1.4121158,1.6325142,1.4938023,0.89503276,0.041396014,-0.5464174,-0.7956816,-1.249621,-1.7702508,-2.1940665,-2.35175,-2.492189,-2.746715,-2.9775767,-3.0381513,-3.0362759,-3.150362,-3.1569347,-3.0039515,-2.9850283,-2.9845176,-2.8783383,-2.5260139,-2.0461137,-1.8610066,-2.0282977,-2.0487604,-1.8366162,-1.774322,-1.7360337,-1.6997488,-1.6534426,-1.5824637,-1.5078825,-1.4822314,-1.4344368,-1.3269897,-1.3141041,-1.3455881,-1.2813702,-1.1908131,-1.1330149,-1.1399609,-1.1708475,-1.2709026,-1.3703654,-1.474263,-1.748491,-1.6290509,-1.6520188,-1.5876753,-1.5896904,-1.5895498,-1.6862808,-1.7540278,-1.7225728,-1.7513832,-1.7501122,-1.9466709,-2.2918897,-2.2034626,-2.3527389,-2.08251,-2.3527799,-2.0026474,-1.9515519,-1.8331115,-1.8366612,-1.9570006,-2.1905813,-2.138569,-2.0273948,-2.3179486,-1.9348297,-1.8342497,-1.8735119,-2.3524103,-2.3526795,-2.3527234,-2.3527894,-2.3526573,-2.3525414
-1.0009487,-1.0491936,-1.052468,-1.0357974,-0.90774876,-0.9087906,-0.91920197,-1.1822013,-1.6599495,-1.3613449,-1.0831292,-0.9703518,-0.94369125,-1.1154385,-1.2207154,-1.3215363,-1.2044873,-1.0803388,-0.97582257,-0.69724655,-0.20462883,-0.1283929,-0.5981841,-1.4082434,-1.4022415,-0.6849066,-0.05888938,0.19474423,0.4792084,0.768577,0.98512864,1.1408148,1.3061224,1.419007,1.3785408,0.57730496,-0.43234336,-1.1503583,-1.7823478,-1.8645494,-1.8558877,-1.8075994,-1.8345754,-1.7898349,-1.7004529,-1.7220551,-1.5636638,-1.1894372,-1.47314,-1.4659444,-1.0001996,-0.9426069,-1.1792011,-1.170579,-0.5696281,0.5162471,1.536131,2.9109597,3.542289,3.569356,3.5654163,3.5510495,3.422789,3.3298638,3.323739,2.8609562,2.6149936,2.338675,1.1630626,0.03355682,-0.43795714,-0.55427456,-0.65298873,-0.8639997,-1.0570008,-1.2615111,-1.2846011,-1.0461757,-0.69609404,-0.16471577,0.28508684,0.43179816,-0.11914432,-0.6516152,-1.485734,-2.4473066,-2.87252,-2.7453713,-2.590118,-2.351511,-2.0351088,-1.819027,-1.5862586,-1.2114067,-0.71345353,-0.59417737,-0.8576619,-0.8317552,-0.32704175,0.27162609,0.6259517,0.6157934,0.042320415,-0.15386757,-0.042052,-0.03029555,-0.25486383,-0.87663233,-1.8404224,-2.02107,-2.2290235,-2.3558798,-2.3742845,-2.4454045,-2.4020007,-2.3932061,-2.374877,-2.3792243,-2.1141148,-1.6225533,-0.5397548,-0.044987023,-0.18951973,-0.95660996,-2.0167007,-2.6337438,-2.8967347,-2.5753717,-2.1881177,-1.6913373,-1.0565974,-0.3818753,0.027541041,0.23332845,0.09547901,-0.40272364,-0.9666958,-1.657126,-1.9651752,-2.385125,-2.3647318,-2.1841302,-2.0919409,-2.2261765,-2.158991,-1.8208661,-1.2788213,-0.66048646,-0.21748394,0.637627,1.6804001,2.5674596,3.1665645,3.9706068,4.81846,5.4836707,6.0050607,6.521293,6.665345,6.8071346,7.1613674,7.4801135,7.345234,7.387335,7.68116,8.029439,8.31897,8.796854,8.905524,8.888304,8.783424,8.466441,8.468388,8.409079,8.477444,8.406033,8.342776,8.180975,8.067623,7.611984,7.007142,6.723629,5.674005,3.2331696,1.5372252,1.343757,0.3906903,1.3436614,-0.40923107,-0.16457585,0.13561997,0.21046884,0.099218845,0.44425735,0.15323055,0.38065067,1.1171205,0.5440793,0.32231265,0.38815355,1.3418024,1.3448087,1.3447295,1.34414,1.3452029,1.3450553
-1.2225993,-1.1882118,-1.1963404,-1.1040896,-1.0300553,-1.0837783,-1.1665783,-1.4095323,-1.4393334,-1.5535507,-1.7197628,-1.7568171,-1.5363467,-1.5378771,-1.5341065,-1.60161,-1.6921624,-1.7799778,-1.7241459,-1.2208061,-0.8633941,-0.664732,-0.23085429,1.1848942,5.2101316,8.71372,9.961698,9.986352,9.999793,10.004773,9.960975,9.798656,9.565614,9.142413,8.380726,6.672696,5.1590586,3.3092566,0.7060274,-0.55036205,-1.085214,-1.3310506,-1.331537,-1.3373054,-1.5090336,-1.7043046,-1.9063238,-1.8308563,-0.5865772,0.3914237,1.8238896,2.6554809,2.780658,2.6148498,2.136582,1.3759289,0.88915515,0.48941225,-0.227628,-0.5819719,-0.7410775,-0.9433228,-1.123632,-1.1626278,-1.4462967,-1.7475469,-1.8249571,-1.670999,-0.8397225,-0.29171667,0.04117655,0.73599935,1.3031313,1.3499978,0.9018202,0.05481887,-0.63819003,-0.88663757,-1.0077404,-1.2490785,-1.6941772,-1.9101983,-1.343335,-1.1003689,-1.5208179,-2.0304298,-2.1011055,-1.9415619,-1.7704703,-1.6257465,-1.4706174,-1.2739807,-1.2082016,-1.128262,-1.03394,-1.2869781,-1.5905881,-1.6748251,-1.2192216,-0.89322174,-0.8038033,-0.2270693,0.5571216,1.4037032,1.1764755,0.92757,0.5974325,-0.022531837,-0.9700472,-1.7398698,-2.0922983,-2.0180273,-1.9563047,-1.9458921,-2.00905,-1.9245919,-2.0084126,-2.052199,-1.835314,-1.6771135,-1.3234789,-0.7444705,0.032902166,0.36232355,0.08677685,-0.32071573,-0.24427372,-0.2309506,-0.41638574,-0.6823654,-1.0786557,-1.6344798,-1.8899851,-1.8196291,-1.7756704,-1.8437063,-2.0077567,-2.0971317,-2.0671728,-1.6629512,-1.5906457,-1.0869745,-1.1064676,-1.376837,-1.1737106,-0.4281932,0.857288,3.3770916,5.2466426,7.2919455,8.4240055,8.791916,8.908325,8.942527,8.859606,8.791733,8.682218,8.550877,8.52408,8.469059,8.362738,8.211672,8.248538,8.206681,8.008585,7.6219263,7.169842,5.7371216,4.8502226,4.3295116,4.1275015,3.7447782,3.8124492,3.8306575,3.648264,3.4581704,3.4589875,3.158052,2.7138457,2.0932114,1.3934209,1.2211626,0.58912396,-0.351205,-0.7426349,-1.3294837,-1.2372484,-1.3295698,-1.3071177,-1.1396654,-1.0130292,-0.96718043,-0.9820764,-1.2319486,-1.2522019,-1.3248078,-1.385686,-1.4542164,-1.2700195,-1.1713122,-1.32956,-1.3295703,-1.3296211,-1.3295983,-1.3295562,-1.3293943
-2.086568,-2.0352592,-2.0048475,-2.0258741,-2.0495462,-2.02071,-2.018697,-2.25767,-2.5472178,-2.7572632,-2.5755885,-2.463006,-2.198772,-2.165464,-2.2648535,-2.406809,-2.3550844,-2.2690744,-2.1840281,-1.8315021,-1.6677355,-1.3687279,-1.0036603,-1.0204263,-1.7168446,-2.0642881,-2.071775,-2.1453054,-2.2467728,-2.3593168,-2.4608564,-2.5139418,-2.5287962,-2.6381485,-2.8993108,-3.1960657,-3.4229898,-3.4892476,-2.9017491,-2.1422691,-1.8564823,-1.867127,-1.9213462,-2.0948727,-2.2265868,-2.5238106,-2.7754545,-3.2835855,-3.7878492,-4.0789127,-3.8037615,-3.2565107,-2.958581,-2.712247,-2.4200165,-2.496544,-2.8274093,-2.6715093,-2.3515751,-2.1731572,-2.3098202,-2.4385457,-2.5718858,-2.5932212,-2.4536707,-2.553254,-2.6896114,-2.838966,-3.1960778,-3.4164667,-3.5852718,-3.793867,-3.9879756,-3.8000982,-3.4200976,-2.7408812,-1.7318568,-1.1324356,-0.9255182,-0.94405967,-1.1133747,-1.4720477,-2.4878588,-3.4463434,-3.560241,-2.864365,-2.1811385,-1.9082346,-1.851418,-1.8383629,-1.8404454,-1.8941872,-2.174654,-2.4564157,-2.9131415,-3.1095812,-2.9390712,-2.6819649,-2.492875,-2.382676,-2.495273,-2.3542173,-2.1713831,-2.0402296,-1.8223495,-2.031201,-2.4081423,-3.2008448,-3.5200791,-3.3006082,-2.848454,-2.6771476,-2.6543412,-2.6109645,-2.4062696,-2.217753,-2.1076655,-1.842163,-1.7046168,-1.4112418,-1.4036655,-1.3505964,-1.5603741,-1.5914092,-1.1494427,-0.41517723,0.46949312,0.60189664,-0.15010133,-1.1240553,-2.195372,-2.863322,-3.169972,-3.352806,-3.4058049,-3.2119691,-2.99059,-2.7573917,-2.7041743,-2.6109767,-2.595183,-2.5620632,-2.302186,-2.2192998,-2.2259834,-2.2386181,-2.2134116,-2.0893135,-1.9572656,-1.7210573,-1.7143035,-1.7858802,-1.8475256,-1.8936832,-1.9292663,-1.9650114,-2.0193546,-2.111538,-2.2056017,-2.2520525,-2.3428478,-2.4587827,-2.3372002,-2.320064,-2.4501529,-2.7482982,-3.1414604,-3.5045223,-3.525805,-3.4185157,-3.4337368,-3.6608458,-3.6560683,-3.6715274,-3.5286326,-3.5118375,-3.547526,-3.5297017,-3.4435716,-3.2249312,-2.987821,-3.0412927,-2.9691584,-2.7866392,-2.6305313,-3.0652843,-2.4240627,-3.06539,-2.4511619,-2.361531,-2.3445377,-2.538209,-2.683093,-2.695909,-2.520129,-2.3267865,-2.8847475,-2.234983,-2.3151336,-2.2694106,-3.0635493,-3.0653217,-3.065402,-3.0654697,-3.0653932,-3.0650685
