0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
12.628063,12.5692005,12.367968,11.778196,8.377545,9.87092,7.8837757,6.7222466,5.9221296,5.344466,4.0099797,2.611711,1.7107639,1.3931874,1.3856874,1.5619504,1.7840939,1.7198813,1.4512337,1.4352832,1.529408,1.9476558,2.695301,3.2371519,2.9228325,2.346783,1.8385239,1.3440512,0.92230606,0.8298641,0.7431666,0.4926834,0.20270497,0.024003834,-0.06637746,-0.043309093,0.17645141,0.55847174,0.4209487,1.5707562,1.5922343,0.8716407,-0.7339947,-0.8343265,-0.30786675,-0.082110114,0.17858168,0.68269217,1.4684515,2.6128452,4.113497,5.034995,5.656111,6.1314335,5.4239917,4.192312,2.9990077,3.5834804,3.289442,2.7232323,1.9025048,0.645982,-0.056130752,-0.2287176,-0.29594815,-0.25216645,-0.23773101,-0.17366704,-0.07564688,0.019416645,-0.06799662,0.9172044,1.5699723,1.4654353,0.7594651,0.73567134,1.3968434,1.9098576,2.191188,2.6148548,3.158739,3.6674092,3.9612772,4.0091333,3.2020113,1.6116066,1.6747826,1.948864,1.1350815,0.31125888,0.36891806,0.61238176,0.7355541,1.0682031,1.6213024,2.4007883,2.821976,3.0369158,2.9947035,2.3869,1.5875161,1.4594319,0.5017824,-0.30676624,-0.8473755,-0.685533,-0.075761095,0.2323218,0.22270136,0.3691914,0.52012324,0.7420295,1.3050412,1.6771129,1.7520425,1.9865514,1.5370145,0.7359129,0.34945482,0.10163026,0.041652776,0.18724972,0.41926306,0.6043537,0.4900956,0.6254724,1.5058268,2.7578158,3.2153583,3.0916657,3.2722247,4.1561313,6.1001177,7.0443616,7.1245947,6.2181683,3.928258,1.739618,0.8475608,1.1040251,1.522525,1.6128504,1.5184848,1.3580905,1.4616698,1.6666359,1.5928278,1.3699274,1.495152,2.0082705,2.9869227,3.5479112,3.6454453,3.5633225,3.6434922,4.6500845,6.358559,7.246831,7.582226,8.038546,8.554579,8.730466,8.985451,8.376463,8.376475,8.376768
-2.610008,-2.8649435,-3.0562277,-3.2335997,0.116753034,-3.0282512,-3.152802,-3.3002524,-3.3483133,-3.3816638,-3.53228,-3.570018,-3.5384579,-3.4047723,-3.2457585,-3.0273511,-2.9119737,-2.7362845,-2.6384878,-2.6623225,-2.757629,-3.0397854,-3.407662,-3.2068887,-2.9909081,-2.8593674,-2.9346778,-3.1987205,-3.31873,-3.3711119,-3.3562648,-3.000135,-2.6245582,-2.4548965,-2.3590167,-2.2372036,-2.0215852,-1.661305,-1.6866238,-1.8450474,-1.276903,-1.7089269,-2.417166,-2.8726268,-2.752415,-2.6850505,-2.65763,-2.7304652,-3.0805197,-3.6351342,-3.720586,-3.4376554,-3.2738903,-3.0860672,-3.018868,-2.8962739,-2.80411,-2.809748,-2.9819775,-2.9368236,-2.9759183,-3.1567025,-3.440242,-3.4821823,-3.2293458,-2.615872,-1.9593644,-1.5372851,-1.1450418,-0.6234137,1.4904526,2.8622868,2.6616554,1.5555476,0.2534662,-0.79768145,-1.5075876,-1.8099147,-2.0500042,-2.24708,-2.31063,-2.4125834,-2.4720106,-2.628313,-2.671293,-2.314756,-2.0525784,-1.9208349,-1.9138594,-2.0275984,-2.2204654,-2.036885,-1.5812068,-1.3619411,-1.2368977,-1.1307614,-1.0587205,-1.1344239,-1.2131746,-1.2878342,-1.300055,-1.1721051,-1.0157514,-1.3882735,-2.0048025,-2.264681,-2.2840097,-2.3320386,-2.2253911,-2.4565642,-2.41989,-2.1001425,-1.7983296,-1.6800082,-1.6442376,-1.2717981,-1.2269567,-1.7717817,-2.293384,-2.6521735,-2.5368643,-2.331507,-2.3945904,-2.388782,-2.0610723,-1.4457285,-1.4253973,-1.7290785,-1.9173939,-1.9509562,-2.0779638,-2.287909,-2.7469606,-2.9319513,-2.9521644,-2.8643656,-2.4967136,-1.3963103,-0.62008995,-0.24668682,0.17403018,0.837716,1.3369925,1.1554878,0.8546214,0.68514836,0.65552896,0.5590663,0.14733958,-0.05984825,0.3280601,0.7160084,0.92618626,1.0558465,1.1030716,1.0145684,0.77111655,0.8598744,1.0511776,1.0132055,0.92384154,0.74990785,0.5922575,0.11703256,0.11711029,0.11712002
-1.0281135,-1.1172712,-1.2018442,-1.3471671,0.2116189,-1.8310912,-1.9606763,-1.8932505,-1.8354356,-1.8432207,-1.7629926,-1.7253749,-1.7404921,-1.95754,-2.1724796,-2.3874354,-2.507432,-2.6763086,-2.664909,-2.6159759,-2.6182852,-2.7127328,-2.726003,-2.1701136,-1.9507108,-1.9139662,-2.0501232,-2.2934022,-2.3438706,-2.3259065,-2.384936,-2.359952,-2.2746067,-2.2236135,-2.2207716,-2.218502,-2.1318917,-1.7559555,-0.602327,-0.28160495,-0.35415512,-1.121871,-1.7637641,-2.456438,-2.8832345,-2.9519386,-2.9938574,-2.8622718,-2.4783468,-2.3003566,-2.0255651,-1.4789388,-0.59476185,-0.26584405,-0.359024,-0.46671957,-0.5058929,-0.56310505,-0.46306908,-0.1217435,-0.08314964,-0.34936875,-0.55903256,-0.7353297,-1.1429055,-1.5301013,-1.6625667,-1.7614796,-1.9883919,-2.1716108,-2.359181,-2.4658456,-2.2999067,-2.0621884,-1.8888576,-1.7617533,-1.3140733,-1.1581243,-0.81080306,-0.7047528,-0.6135788,-0.34908912,-0.21952137,-0.26325417,-0.23496054,0.23321083,0.008351624,-1.4822218,-2.0769405,-2.0843453,-2.0682456,-2.2682867,-2.465068,-2.3680341,-2.00183,-1.7885355,-1.7202032,-1.555754,-1.1709973,-1.1005448,-1.0755266,-1.2512445,-1.8567958,-2.5998766,-2.7711473,-2.4878392,-2.5985227,-2.562942,-2.5040836,-2.474351,-2.5542347,-2.5844598,-2.4009833,-2.0924194,-1.6045854,-0.80508524,-1.0106766,-1.7407206,-2.0645652,-2.2441516,-2.1501172,-1.9673171,-2.018131,-2.0482512,-1.7323406,-1.3905703,-1.3269143,-1.2689656,-1.0842373,-1.2040528,-1.2897873,-1.5138003,-1.5193102,-1.5200872,-1.6063169,-1.8384334,-2.2989447,-2.2310143,-1.8809035,-2.4734972,-3.0283628,-3.033916,-2.475268,-1.9827554,-1.6754545,-1.441959,-1.2323017,-1.1026684,-1.2846553,-1.276283,-1.0787333,-0.9774268,-1.0335804,-1.0529673,-1.1062346,-0.915254,-0.8095265,-0.9478636,-0.91803616,-0.8705945,-0.9225019,-0.9885056,-1.0936534,0.21136734,0.21135283,0.21144418
-0.8286655,-1.3132893,-1.4429615,-1.4196897,6.418134,-0.9083613,-0.9925804,-1.1518258,-1.3042364,-1.4397167,-1.4536787,-1.3072996,-1.2735624,-1.4372646,-1.6126484,-1.632252,-1.6841867,-1.789,-1.7260981,-1.6661298,-1.666825,-1.8034191,-1.9914474,-1.5728567,-1.2632344,-1.0253875,-0.9254307,-0.7347641,-0.17165574,-0.068286315,-0.5389702,-1.0293459,-1.1825918,-1.2238557,-1.249379,-1.2099805,-0.9519773,-0.20849265,1.1294928,1.9217689,1.820468,1.2617583,0.5724375,-0.5662923,-1.3272548,-1.5809358,-1.6447859,-1.4666059,-1.3059881,-1.292059,-1.1455165,-0.8149892,-0.41135603,-0.51250416,-0.6755165,-1.035082,-1.3442019,-1.4518251,-1.4783994,-1.4033196,-1.2904669,-1.2779824,-1.4902191,-1.6678216,-1.8099957,-1.859358,-1.8136253,-1.7262392,-1.64832,-1.4323964,-0.07656237,1.5364149,1.3481107,1.3605361,0.99255896,-0.27167994,-1.3021648,-1.7638707,-2.1435173,-2.1395297,-2.0866332,-2.1100903,-1.9094415,-1.2949948,-0.35095143,0.7046021,1.2967505,0.8180072,0.31903452,-0.4570941,-1.14808,-1.474978,-1.2209954,-0.556788,-0.1213291,-0.20702371,-0.17077324,-0.2594695,-0.39647335,-0.56328577,-0.6705088,-0.6173514,-0.62320983,-1.0152961,-1.9655509,-2.2978563,-2.2600975,-2.1104538,-1.8682108,-1.8470428,-1.8693147,-1.6793708,-1.1771715,-0.102304846,0.98320395,1.3960531,0.9646493,0.3314934,-0.03865827,-0.30297393,-0.39212808,-0.39494255,-0.550001,-0.743311,-1.2700753,-1.189027,-0.9339721,-1.0870253,-1.3390154,-1.4773735,-1.5528997,-1.6225892,-1.6044291,-1.5846227,-1.425706,-1.3516105,-1.244494,-1.2868629,-0.85908747,-0.21131194,0.34399232,1.1154964,2.9510465,4.357591,5.169917,5.8713703,6.777725,8.438881,10.261886,12.136652,12.64142,12.603809,12.546989,12.511612,12.406645,11.9489765,11.063936,10.56381,10.404642,10.110148,9.73724,9.624925,9.422039,6.4189057,6.4187417,6.4183674
3.33564,3.4088182,3.5606735,3.3113132,1.2208947,2.1082737,2.0280087,2.0648947,2.3390915,2.5147014,2.4896173,2.382056,2.1687677,2.2837443,2.3572032,2.3336122,2.117352,1.7456343,1.2831243,0.7082175,0.23781177,-0.5002189,-0.94214755,-0.032726496,0.41192842,0.9436449,1.9952595,4.227992,6.64693,8.233371,9.330219,9.892743,10.032692,10.045453,10.015673,9.967634,9.951239,9.631465,7.923088,2.351866,-0.25801525,-0.1434387,0.45582828,1.5446419,1.8896351,1.9665047,2.034505,2.203858,2.524528,2.051956,0.98994756,0.37506893,-0.17281127,-0.3831346,-0.34448993,-0.27744737,-0.2156512,-0.3207893,-0.38459104,-0.6089822,-0.5751948,0.31512493,1.6190577,2.8961263,3.7120008,4.3023133,4.577889,4.6137967,4.57071,4.5741286,3.515664,-0.517142,-1.2786548,-1.0165926,-0.69072086,-1.5198088,-1.9782934,-2.006029,-2.0036795,-2.0139499,-1.882406,-1.7511103,-1.7893461,-1.976247,-2.086083,-2.4762082,-2.2251263,-1.5781322,-1.322823,-1.0388864,-0.6916362,-0.37769264,-0.23100294,-0.7402271,-1.2288446,-1.5151706,-1.6095688,-1.5748854,-1.6179863,-1.5861241,-1.4947754,-1.5036589,-1.2242897,-0.6356464,0.66982776,1.5818477,1.9539704,2.261745,1.9616847,2.0888376,2.5546448,2.6877587,2.2914903,1.1838593,-0.39151052,-1.4884902,-1.3788676,-1.1859486,-0.88379455,-0.017523497,0.36319286,0.41824767,0.56605387,0.40155315,-0.1594456,-0.32140684,-0.45888352,-0.627152,-0.6041704,-0.39525932,-0.3131909,-0.3354709,-0.5649079,-0.47386417,-0.4063087,-0.3536843,-0.21730973,-0.41606084,-0.031943828,0.23714192,0.51875865,0.3840608,0.03654851,-0.07027297,-0.0490686,0.01281905,0.06249655,-0.12078672,-0.3355583,-0.5503416,-0.7511021,-0.76364225,-0.77926135,-0.9031638,-0.92385614,-0.87700933,-0.54579437,-0.16702932,-0.21617585,-0.14961922,0.04800695,0.18508923,0.26548517,1.2204971,1.2204595,1.2205453
-2.8253012,-3.1796098,-3.3278613,-2.832197,0.36846465,-1.2159874,0.3307957,0.8428838,1.075469,1.2342254,2.2679987,2.8711705,3.5269737,3.3739889,3.2080874,3.4103456,3.685449,3.8848271,4.287403,4.7693253,5.2245965,6.198666,7.6596622,9.12299,9.604754,9.888694,9.846031,9.260286,8.226511,6.88319,4.948255,2.3208601,0.7407583,0.2582782,0.078989424,-0.036949806,-0.27819854,-0.6028441,-1.0590322,-0.574885,-0.36102447,-0.04066682,-0.5148604,-0.95529425,-1.0601815,-1.3454642,-1.7445347,-2.2883148,-2.8017173,-3.0997243,-3.1229568,-2.8770409,-2.280453,-1.9205254,-1.7114167,-1.3010063,-1.1929952,-0.99924296,-0.9248625,-0.8080971,-0.5518469,-0.6306248,-0.90850735,-0.86533976,-0.86701065,-1.1022346,-1.3225539,-1.4542441,-1.5757818,-1.6599395,-1.7199337,-0.72998685,-0.27961713,-0.04843416,0.10266795,0.09593241,-0.21696281,-0.10167865,0.48001876,1.2758125,1.6169305,1.7276357,2.6665628,4.730865,7.065832,9.55707,11.350702,11.255969,10.301664,8.744587,5.6174293,2.5758374,0.22728887,-0.49766046,-0.9895536,-1.1548156,-1.1958349,-1.3381723,-1.5013294,-1.3045013,-1.1100215,-0.8677283,-0.09753609,0.49281922,-0.183665,-1.3573121,-1.6070896,-1.5214233,-1.46069,-1.2268019,-0.96186876,-0.9123987,-1.3172923,-1.582834,-1.2567737,-0.6814555,0.09445718,0.82550937,0.6786494,0.38869363,0.036667973,-0.3820922,-0.7197817,-0.7117131,-0.6225319,-0.8777898,-1.4912692,-1.9228286,-2.167748,-2.0135431,-1.907196,-1.8701984,-2.1699057,-2.3458343,-2.3469977,-2.2423973,-2.0474405,-2.2489,-2.5433917,-1.6547179,-0.63875306,-0.21010576,0.115963355,0.41350752,0.5437403,0.55487514,0.5630291,0.46224675,0.5085142,0.5852826,0.42898563,0.3842844,0.38214856,0.3242879,0.24417806,0.31454232,-0.026168853,-0.2320045,-0.47089612,-0.51551366,-0.41501147,-0.29386246,-0.21792486,0.3689278,0.36887464,0.36862376
-2.9781857,-3.173371,-3.4339726,-3.6656644,-2.0616274,-3.3820887,-3.1268153,-2.9752398,-2.704091,-2.5552063,-2.4644167,-2.393054,-2.1880424,-1.9725031,-1.7393298,-1.5394981,-1.4140967,-1.2243252,-1.0643559,-1.0285679,-1.0063004,-0.9165616,-0.79521674,-1.1002682,-1.1830397,-1.247184,-1.2970159,-1.3636382,-1.4352629,-1.5624125,-1.614995,-1.5420547,-1.4303757,-1.3866434,-1.3257887,-1.2667667,-1.3762143,-1.7463537,-1.7623556,-0.75668657,-0.77808374,-0.44394252,-0.46557415,-1.1495054,-1.3058074,-1.5971551,-1.8961897,-2.387271,-2.4503798,-1.6356903,-1.2113379,-1.5231336,-2.0762951,-2.4574542,-2.409907,-2.2749481,-2.0765004,-1.7878573,-1.5029511,-1.2707973,-0.70164186,0.165122,0.30909088,0.5799346,0.9276836,0.95970297,0.835008,0.74582887,0.65998876,0.4633744,-0.20273834,-0.1251914,-0.45264092,-1.0682878,-1.3533518,-1.5979443,-1.8561816,-1.7338816,-1.5386539,-1.4431025,-1.4006147,-1.4633763,-1.5236032,-1.7019947,-1.7165985,-1.594199,-1.575391,-0.87982714,-0.6150819,-0.60716844,-0.8547648,-0.89809394,-0.99397284,-1.2548805,-1.4359555,-1.1992979,-1.0794027,-1.1153595,-1.4528997,-1.6479018,-1.717126,-1.7370844,-1.3792608,-0.76738054,-0.20756581,0.15841477,0.10374672,-0.09544449,-0.12268474,-0.15845656,0.052966475,0.12388875,-0.39846155,-0.95359474,-0.9030008,-0.76774,-0.6547586,-0.3997459,-0.6084149,-0.44103795,-0.24395528,-0.20034958,-0.16829593,-0.09726438,-0.17002177,-0.6892441,-1.5751586,-2.2611837,-2.5375538,-2.3991761,-2.264939,-1.9516757,-1.774157,-1.8992174,-2.0000367,-1.8929448,-1.3704718,-0.49789456,-0.13804749,-0.15106423,-0.21583483,-0.45977008,-0.7930627,-0.8787203,-0.8302108,-0.85902643,-0.90772843,-0.8880503,-0.9261395,-1.545213,-1.7368191,-1.7807398,-1.804573,-1.821381,-1.8941121,-2.030626,-2.2379754,-2.138091,-2.0631106,-1.9527001,-2.0126407,-2.104408,-2.1651402,-2.061146,-2.0611162,-2.0612965
-0.29712284,-0.39448804,-0.55254316,-0.84021217,-0.2090885,-0.858063,-1.1101673,-1.3099291,-1.5151807,-1.5971482,-1.6620128,-1.5687482,-1.4340594,-1.1359198,-0.82654357,-0.3658885,-0.03899613,0.37829864,0.5505656,0.49396273,0.264759,-0.3426795,-1.1882201,-1.8127196,-1.8180733,-1.6820195,-1.5740743,-1.4472241,-1.2238169,-1.2590978,-1.4591609,-1.3217363,-1.1059111,-1.0363814,-1.0324285,-1.0546525,-0.9080337,-0.67928916,-0.96639943,-0.37291604,0.43223172,-0.17291354,-1.1618532,-1.5261881,-1.236159,-0.92392915,-0.54241115,0.16988859,0.48334438,0.50351644,0.43592975,0.28102085,-0.6155254,-0.92911553,-0.75887495,-0.48438317,-0.42620367,-0.43356663,-0.3799079,-0.24418356,-0.113568604,-0.13363108,-0.37412935,-0.8780148,-1.0160707,-0.5822471,0.25368613,0.86046827,1.4404972,2.5121803,7.149438,10.26848,11.139182,11.161815,9.72962,5.8857822,1.9487517,0.19567487,-0.66069984,-0.9262953,-1.1806021,-1.5087861,-1.5056499,-1.1753922,-0.7081635,-0.35704306,-0.1442155,-0.17717373,-0.42687106,-0.65604794,-0.42800623,-0.008037716,0.8574564,1.6972601,1.3940375,0.4996245,0.22285798,-0.17623457,-0.4366503,-0.4478475,-0.46646392,-0.14672288,0.6355915,0.8693096,0.55716604,0.24899146,0.056970745,-0.12978166,0.016522378,-0.5422324,-1.1311703,-1.2348816,-1.258995,-1.2769303,-0.9168548,-0.36693028,-0.123963624,-0.5035118,-1.0572178,-1.3526938,-1.1503626,-0.9311484,-0.6697491,-0.17603216,0.45329744,0.5385743,0.42604032,0.26177436,0.0004389435,-0.13329737,-0.32760298,-0.46562707,-0.8206543,-1.0174379,-0.9821753,-0.8741498,-0.6583582,-0.54103124,-0.62981087,-1.0961559,-1.1907842,-0.9135494,-0.51255286,-0.37756327,-0.6006093,-0.8449081,-1.093586,-1.2315851,-1.0252173,-0.10546711,0.65347385,1.1474996,1.4733007,1.6624535,1.8601673,1.8565097,1.5916867,1.3702483,1.2182539,0.8858649,0.7228503,0.75867426,0.7149352,-0.20930043,-0.20918614,-0.2089864
-1.1473869,-1.1206437,-1.1682935,-1.3738825,-1.6441219,-1.2793716,-1.4218578,-1.4347059,-1.4750179,-1.4304676,-1.2302523,-0.93014,-0.6828449,-0.3141614,-0.055965416,0.053073995,0.016409248,0.22342144,0.2048909,0.14485078,0.071458444,-0.1540902,-0.69011134,-1.6913018,-1.7415204,-1.5463378,-1.2847167,-1.0518191,-0.8248889,-0.47343194,-0.14801712,0.13825314,0.38590685,0.5324258,0.6944388,0.86845076,0.90783465,0.73689216,-0.25664347,-1.1074855,-1.7504451,-1.5004084,-0.9438754,-0.32983643,-0.030290648,-0.060983896,-0.18907343,-0.6198916,-0.96948826,-0.8630521,-0.6206852,-0.65478206,-0.98017657,-1.3845893,-1.4409859,-1.6999545,-1.7931218,-1.6927013,-1.5680082,-1.6668375,-1.5273204,-1.3735404,-1.5132205,-1.7363317,-1.6067959,-1.3950752,-1.271752,-1.1795998,-0.93967044,-0.8146895,-0.85871553,-0.5986227,-0.6818897,-1.1088787,-1.5960152,-1.5277445,-1.6305733,-1.5486858,-1.228983,-0.71760106,-0.5367594,-0.698475,-0.83633786,-0.7650449,-0.7144299,-0.8548678,0.38509208,3.4721498,7.1241846,9.778671,11.375789,11.720742,11.563858,10.88752,9.08943,6.5059414,4.2507105,2.190922,0.9116059,0.71012944,0.78512216,0.99567217,1.6497221,2.4752507,2.5631814,2.044059,1.7423544,1.0152404,0.8736599,0.13661405,-0.086145386,-0.2914912,-0.82850957,-1.5032811,-1.7235949,-1.8431044,-1.7400835,-1.5205796,-1.6778257,-1.5982234,-1.4831555,-1.472415,-1.4107058,-1.2527369,-0.68097377,-0.43707633,-0.54521906,-0.66793907,-0.70872056,-0.5763907,-0.56154245,-0.56658113,-0.857355,-0.9789376,-1.0271133,-0.8923877,-0.25999498,0.91725063,1.5685916,1.5158418,1.136037,0.7469374,0.42896062,0.20658796,0.09737402,0.076710865,-0.036203906,-0.24586983,-0.30355003,-0.22272748,-0.103402585,0.03978911,0.14965588,0.18688002,0.175922,-0.04676777,-0.29254717,-0.4287901,-0.45210057,-0.42982733,-0.6212454,-0.76354146,-0.81506824,-1.644057,-1.6440277,-1.6439949
-3.0926483,-3.100096,-3.145696,-3.0709848,-3.0065835,-2.7653253,-2.3569758,-2.0132408,-1.7364017,-1.5683265,-1.3200146,-1.195646,-1.323921,-1.3460991,-1.0793787,-0.84835595,-0.68656206,-0.6890008,-0.62014484,-0.63922083,-0.6830786,-0.877866,-1.118878,-1.4003004,-1.585764,-1.8650197,-2.1219845,-2.201294,-2.1598256,-2.0700188,-1.8016596,-1.4578786,-1.2259376,-1.138931,-1.0841172,-1.0358728,-0.9290167,-1.0896039,-0.864765,-1.793169,-1.9081882,-1.2900112,-0.40073335,-0.003800273,0.16197047,0.05654128,0.037838325,-0.1443108,-0.72404176,-1.815829,-2.5781214,-2.6561375,-2.2146604,-2.0538168,-2.3268373,-2.0925756,-1.7910948,-1.648557,-1.7551415,-1.8739479,-1.9201165,-1.7509336,-1.4039316,-0.6119435,0.2686565,1.0705199,1.4976664,1.5432572,1.4767983,1.5454377,0.878563,-2.2026021,-2.1442719,-1.3592031,-1.0014846,-1.5878285,-2.0270731,-2.1113176,-2.1902218,-2.3566356,-2.37643,-2.3280277,-2.371374,-2.4097319,-2.3322525,-2.2183774,-2.557558,-2.8219934,-2.9936116,-2.5081882,-2.0695248,-2.1696255,-2.3494751,-2.887681,-3.505258,-3.6828957,-3.464981,-3.031145,-2.817503,-2.5465758,-2.3114817,-2.3739982,-2.4189727,-2.2111895,-1.682246,-0.5773407,-0.064150706,0.45433873,0.32546848,0.7313362,1.4216802,1.7182114,1.3264267,0.49202788,-0.89512277,-2.1646874,-2.0611212,-1.5315514,-1.3644431,-1.3309474,-1.3425941,-1.4398036,-1.2941451,-0.9945346,-0.5839875,-0.32141325,-1.0839794,-1.827472,-1.8784595,-1.6979098,-1.5573608,-1.6214814,-1.9712027,-2.211569,-2.3916972,-2.4947388,-2.480641,-2.65807,-2.4246333,-2.2940276,-2.1391904,-2.3093755,-2.712976,-2.8702464,-3.0087655,-3.1048784,-3.1627843,-3.3561509,-3.7994728,-4.07074,-3.9198196,-3.7107828,-3.6821415,-3.6846569,-3.7294483,-3.8070045,-3.804853,-3.590335,-3.4056575,-3.2951016,-3.0798101,-3.0289037,-2.9324534,-3.0062568,-3.006348,-3.006522
