0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
9.365115,9.391432,9.361236,9.428637,12.1939535,12.326227,12.2958145,11.844677,11.24618,9.849162,8.267075,5.836421,4.443917,4.3299074,4.1491036,3.9538608,3.8330846,3.74352,3.5554454,3.2040515,2.1145315,0.56862223,0.25242615,0.4388988,0.23419526,0.34435707,0.5132228,0.50070083,0.5757748,0.61088717,0.6981907,0.7093652,0.67040706,0.5587491,0.5025922,0.36061704,0.3068811,0.27909425,0.27341092,0.16306317,0.10483396,0.11713198,0.12806594,0.11686489,0.12627763,0.15652284,0.19135672,0.0760864,-0.105535,-0.20176771,-0.21598153,0.14326794,1.2839143,2.154015,2.7849598,2.960622,1.9453416,0.91991025,0.9396266,0.76373446,0.28639612,-0.25332677,-0.46264,-0.5296707,-0.59114397,-0.5675201,-0.52602065,-0.4235899,-0.38664776,-0.7336564,-1.2247062,-1.263094,-0.9171518,0.03429157,0.5736739,0.72651446,0.9355079,1.3496218,1.6890092,2.3880227,3.2474055,3.1821344,2.213329,1.0335156,0.869816,1.1352906,1.5406487,1.4850854,1.8087883,2.7707691,2.8094645,1.7916319,0.4784397,0.22504568,0.0795266,0.016308665,0.00019517541,-0.15573576,-0.13217433,0.16465263,0.47095987,0.5647825,0.7903266,1.4002757,2.0352435,2.4698107,2.5785632,2.039151,1.3475801,0.8236332,0.59454316,0.50922114,0.5539682,0.5217954,0.43698397,0.31228018,0.22044644,0.17910683,0.11313608,0.11580412,-0.040006295,-0.24164139,-0.3663451,-0.40735722,-0.47265458,-0.48524064,-0.48148084,-0.33506665,0.38263243,1.3484447,1.3755716,1.1633723,0.6001593,0.11402791,0.12896761,0.42353445,0.6939715,0.7968978,0.8518739,1.1274114,1.5139978,1.083071,0.92207867,1.5473162,2.070696,2.0261114,1.5898992,1.7429656,1.3695685,1.1521122,0.80529845,0.5938306,0.16889217,-0.13092616,-0.40343702,-0.42452368,-0.4257966,-0.4708938,-0.51157516,-0.45170772,-0.44556972,-0.40098876,-0.41538393,-0.45464283,-0.52743137,-0.51747525,-0.54912794,-0.5451304,-0.4296026,-0.1262734,0.20123762,0.34615242,0.48391578,0.8428082,1.1773254,1.6656262,2.201311,2.9946423,3.3553064,3.7366946,3.6840062,3.6795597,4.3126855,5.321006,6.8322344,7.242299,8.037722,8.525593,8.96966,9.367683,9.722551,9.940723,9.342717,9.344139
0.24822088,0.24369535,0.24751318,0.23010665,-1.3574662,-1.4081428,-1.3891426,-1.3909268,-1.542918,-2.1051788,-2.4105277,-2.6139722,-2.4783099,-2.4426053,-2.425035,-2.2824268,-2.120593,-1.9819725,-1.8154132,-1.871715,-2.1179445,-2.3795938,-2.9016244,-3.1544805,-3.0851877,-2.937977,-2.9134107,-2.9211695,-2.944172,-2.9454453,-3.0218565,-3.0631754,-3.1982388,-3.3101008,-3.3641438,-3.4583907,-3.615971,-3.6376274,-3.6672535,-3.652132,-3.6213875,-3.6018496,-3.589233,-3.5694532,-3.4753017,-3.300816,-3.048405,-2.7546167,-2.569947,-2.436764,-2.0815706,-1.5201982,-1.1515992,-1.0332901,-1.4677149,-1.8876389,-1.8127782,-1.6571658,-1.5756352,-1.635956,-2.0207314,-2.128358,-1.9732786,-1.7806141,-1.672581,-1.679137,-1.6189606,-1.5490779,-1.465178,-1.2460598,-0.9948374,-0.8439629,-0.8675656,-0.8840243,-0.6550834,-0.4486302,-0.6837898,-1.070648,-1.3050326,-1.5204109,-1.827791,-2.058454,-2.209032,-2.0091746,-2.0595598,-2.1447456,-1.5867125,-0.31272748,1.7715735,2.098885,1.2974986,0.77732646,-0.22215427,-0.7108363,-1.0619009,-1.290988,-1.6075877,-1.9629519,-2.3514714,-2.6811001,-2.901842,-2.9724069,-3.0565557,-3.1991453,-3.1114783,-2.659799,-2.3038826,-1.9059899,-1.8132012,-1.9356902,-1.7030189,-1.7080964,-2.1449227,-2.4554286,-2.4884882,-2.4137783,-2.3433957,-2.2854848,-2.2437716,-2.194819,-2.0502594,-1.8728437,-1.7195342,-1.49682,-1.2867519,-1.2276435,-1.2343732,-1.3505764,-1.2909241,-0.876867,-0.65420866,-0.4061596,-0.25336808,-0.0011312962,0.23454934,0.3003946,-0.013581991,-0.6678256,-1.6836095,-2.3385108,-2.8279018,-2.5478663,-2.1770627,-1.8290076,-1.4245119,-1.1543992,-1.3008608,-1.483886,-1.7018586,-1.7261755,-1.7467775,-1.7635415,-1.9459164,-2.124523,-2.4484644,-2.6235528,-2.6191552,-2.50895,-2.3273368,-2.2478595,-2.0746894,-1.9863799,-1.8384528,-1.6706159,-1.5176514,-1.3624821,-1.1752195,-0.99225515,-0.5229424,-0.25397027,-0.21373403,-0.311998,-0.44457197,-0.5075135,-0.33051866,0.08067608,0.59131444,1.0559576,1.145289,1.2679992,1.5094347,1.5657914,1.4504791,1.255013,0.9296957,0.77965164,0.9941854,1.1394353,1.0482733,0.83693427,0.23564027,0.08823879,0.24936739,0.24958955
-0.1997573,-0.19195557,-0.20056069,-0.17630717,-0.7566,-0.7567852,-0.82960963,-1.0512402,-1.0854158,-1.4695319,-1.1745524,-0.9788672,-1.1034911,-1.2505157,-1.2875545,-1.1288939,-1.033239,-1.0025831,-1.0066909,-1.0427527,-1.277509,-1.0054786,-0.5063429,-1.0298777,-1.5971136,-1.9361823,-1.9940177,-2.05125,-2.003192,-1.9537528,-1.9231964,-1.8949686,-1.8936433,-1.8994741,-1.8756189,-1.8821045,-1.854511,-1.856996,-1.8324108,-1.8417315,-1.8101739,-1.821558,-1.8365524,-1.8627065,-1.8472878,-1.8190267,-1.7759652,-1.7110803,-1.648216,-1.5618408,-1.3551173,-1.1730328,-1.2520865,-1.4178227,-1.6519322,-1.6383394,-1.5981613,-1.4881256,-1.299775,-1.098064,-1.167057,-1.770931,-2.1501908,-2.2692056,-2.2664218,-2.2409334,-2.1943512,-2.0984397,-1.9306499,-1.4403198,-0.6703801,0.007785544,0.12106106,0.20617482,0.81458485,1.4074186,1.7045227,1.6698569,1.4803134,1.1558187,0.5548402,-0.0047601145,-0.8350168,-1.1030636,-1.1432891,-1.9209576,-2.43545,-2.5520139,-2.4541419,-2.3544807,-2.4182565,-2.632146,-3.038424,-2.9522605,-2.8354735,-2.7564743,-2.685275,-2.6468394,-2.641084,-2.5465183,-2.4141824,-2.294522,-2.1437683,-2.0426393,-2.3024554,-2.45327,-2.3547866,-2.1855853,-2.1546907,-2.2055068,-1.7798986,-1.2350781,-1.1591935,-1.3947964,-1.6391201,-1.649627,-1.6224872,-1.6340083,-1.6289802,-1.6321694,-1.5675786,-1.5141673,-1.4518026,-1.3280833,-1.1284283,-0.80771947,-0.20553267,0.4654026,0.96382666,1.5885143,1.7408004,1.5031173,0.85407174,0.8318544,0.8233695,0.5260077,-0.18465836,-0.7127811,-1.1072764,-1.5198104,-1.8929186,-1.8501985,-1.7266154,-1.8397989,-2.1339576,-2.5200946,-2.8970912,-3.027351,-3.117961,-3.0201795,-2.7768679,-2.5972831,-2.2772582,-2.0088348,-1.8631587,-1.8751864,-1.8887732,-1.8998919,-1.9490888,-1.9550395,-1.9925628,-2.0061717,-2.0334017,-2.0440803,-2.0553832,-2.0574188,-2.1174521,-2.206982,-2.273308,-2.31546,-2.320081,-2.3572948,-2.3095732,-2.3818922,-2.6395288,-2.9642825,-3.0517178,-3.0015082,-2.971102,-2.8830998,-2.881879,-2.7740896,-2.5786998,-2.3122778,-1.8882229,-1.6090083,-1.5164332,-1.5360398,-1.6297214,-1.7141916,-1.7215858,-1.7307446,-0.2050764,-0.20471075
5.787524,5.7798357,5.786808,5.759805,-1.5356755,-1.6479721,-1.5483077,-1.0495901,-1.074891,-1.4917518,-1.7617469,-2.3053613,-2.6656697,-2.800363,-2.8419828,-2.8758867,-3.013222,-3.0684938,-2.9526658,-2.7799506,-2.579237,-2.4157145,-2.769899,-2.8285775,-2.6744063,-2.411847,-2.3137023,-2.364577,-2.3496974,-2.3104362,-2.322503,-2.3130505,-2.407182,-2.526163,-2.567427,-2.668521,-2.8590214,-2.9100838,-2.98272,-2.983614,-2.9155636,-2.897926,-2.8150604,-2.6495798,-2.4071758,-2.10619,-1.7279887,-1.4417497,-1.3393116,-1.3270726,-1.2009298,-0.8836139,-0.82293653,-0.55096734,-0.5370024,-0.9699764,-1.0696763,-1.0703743,-1.2636429,-1.0912073,-0.9220167,-1.3231343,-1.6187267,-1.6727535,-1.6763847,-1.6548319,-1.6146615,-1.5542923,-1.4372847,-1.033557,-0.3035288,0.54031867,0.7454151,0.44624132,0.26535463,0.2830105,0.24806531,-0.0686831,-0.30103803,-0.6212896,-1.1615484,-1.294502,-1.4375768,-1.5675963,-1.7186555,-2.268453,-2.3034658,-2.0163186,-0.9317355,-0.6479514,-0.7853596,-0.8085377,-1.3164124,-1.4215649,-1.5368071,-1.6501272,-1.7714097,-1.9119695,-2.0768352,-2.0446818,-1.8834617,-1.688554,-1.5256684,-1.490181,-1.7552105,-2.0168598,-2.166898,-2.2574902,-2.2907455,-1.9914446,-0.5687368,0.16558239,0.026366858,-0.45857704,-0.88530004,-0.968056,-0.95898443,-0.8992015,-0.8742247,-0.8996906,-0.889094,-0.85253036,-0.8408886,-0.8143739,-0.7030797,-0.5132265,-0.16108736,0.23169835,0.19844034,-0.30191445,-0.60605025,-1.2652984,-1.7321815,-1.5046784,-1.261906,-1.2610223,-1.079281,-1.1984957,-1.6110148,-1.7846345,-1.5738177,-0.7754382,-0.7371267,-1.468919,-1.7958906,-1.5577371,-1.5145456,-1.4422935,-1.2935889,-0.9859097,-0.72995186,-0.70172906,-0.7119019,-0.6802722,-0.6629368,-0.6706643,-0.5616091,-0.36428615,-0.032169953,0.16275774,0.59393114,0.823021,1.2653328,1.8459206,2.3671474,2.921753,3.4946651,3.9488778,5.1512537,6.072815,6.9414597,7.31093,7.951095,9.049097,10.017803,10.858177,11.526881,11.72587,11.645641,11.534029,11.502581,11.561723,11.432785,11.168041,10.544987,10.238371,9.644455,9.154744,8.607301,8.227393,7.7769413,7.6753683,5.7922277,5.7903605
0.997729,1.0170207,0.99622047,1.0585206,0.34700537,0.2496163,0.22073364,0.13791168,0.12591344,0.34109455,0.22189945,-0.0619874,0.067080915,0.14190096,0.07504594,-0.17853683,-0.37062427,-0.4265625,-0.8781682,-1.2596672,-1.1454602,-0.22488844,0.6248752,0.9284637,1.0882475,1.150936,0.98796594,1.061402,0.93496764,0.87501264,0.8282084,0.76205456,0.79409266,0.8937341,0.90758944,1.0982243,1.3188745,1.4863842,1.5756618,1.7903774,1.7631178,1.7239363,1.870523,2.0155544,1.9691631,1.7532272,1.4036118,0.8689301,0.40206757,-0.022151835,-0.6223658,-1.5417722,-2.2856114,-2.5056424,-2.5210838,-2.366427,-2.0213377,-1.5358791,-0.79820246,-0.10147162,0.120721504,0.35565016,0.6066328,0.65166724,0.728148,0.8092274,0.836205,0.8984741,0.9886626,1.0049642,0.9169533,0.817467,0.877434,0.5268848,-0.2608119,-1.2313498,-1.685619,-1.7809627,-1.6301674,-1.5052822,-1.2857084,-0.72355425,0.43963775,1.5719242,2.4928648,3.2031038,2.932332,2.2285047,0.57061994,0.370109,0.4765013,0.47311527,0.83020455,0.8616468,0.8870852,0.86541235,0.97268975,1.1314137,1.2327871,0.98017365,0.6063987,0.30860418,-0.043874145,-0.3362044,-0.42907384,-0.9204294,-1.1728595,-1.4092412,-1.4461699,-0.84174114,-0.13381265,0.5816514,1.2242463,1.8505226,2.403835,2.5629585,2.595376,2.5972233,2.6937547,2.9537003,3.1481924,3.1918745,3.2202764,3.2046545,3.0789394,2.8662386,2.5772836,2.170157,1.6321083,0.038538992,-1.0768744,-1.8949134,-2.26614,-2.4003458,-2.4728029,-2.5882187,-2.7322912,-2.280463,-1.6490376,-0.93785906,-0.2905137,-0.44904032,-0.6801075,-0.9254518,-0.89659363,-0.87788266,-0.8842311,-1.0807029,-0.99962246,-0.94618475,-0.7467887,-0.55180347,-0.26865432,-0.115257606,0.15151754,0.28221405,0.29771978,0.26681405,0.18566412,0.14907563,0.009131029,-0.05091089,-0.17453644,-0.29666382,-0.3902995,-0.48359373,-0.55597436,-0.61778355,-0.8953073,-1.1901432,-1.457042,-1.5673404,-1.6769714,-2.0405586,-2.3442945,-2.3294709,-2.0503564,-1.4172481,-1.05366,-0.9485783,-1.1105876,-1.0863346,-1.0865852,-1.0087926,-0.6077592,-0.45382646,-0.27584282,0.0038467944,0.21248776,0.25090355,0.8582091,0.639061,0.98121,0.9824043
-0.6641495,-0.68809235,-0.65990955,-0.71636266,-1.9855781,-2.0904393,-2.106779,-1.7586584,-1.6288872,-1.4209024,-1.6519301,-1.9894592,-1.9038496,-1.888082,-1.871741,-1.6858773,-1.6192293,-1.5413238,-1.2375367,-0.7026643,0.29990894,0.91773075,0.72889185,1.7087319,3.4894068,5.797804,7.5134134,7.564239,8.116749,8.443491,8.925329,9.172642,9.373208,9.503176,9.608538,9.582057,9.579977,9.496881,9.480388,9.309345,9.207944,9.145294,8.880416,8.475415,8.015501,7.5654197,7.0100985,6.291124,5.6476665,4.910464,3.4644742,1.9899304,0.6542895,-0.2195122,-0.60779965,-0.474104,-0.15244584,0.14902171,-0.27487788,-1.0916091,-1.4274728,-1.4161422,-1.22536,-1.0790873,-0.9570526,-0.86706626,-0.7734027,-0.69086784,-0.5135986,-0.3170141,-0.24018149,-0.018131735,0.07776076,0.31567964,0.07406895,-0.56482196,-1.1122303,-1.4990847,-1.7219794,-2.1001093,-2.5974464,-2.7183483,-2.7522874,-3.0494442,-3.6407638,-3.8354049,-3.7730355,-3.571053,-2.717414,-2.4845073,-2.475753,-2.0766182,-1.6480552,-1.2078248,-0.70533144,-0.3166387,-1.5482306e-05,0.40994257,0.84842664,1.101206,1.2667092,1.3267521,1.1068594,0.38929123,-0.48250777,-0.6551619,-0.652808,-0.42548493,-0.07468592,0.09025958,-0.23854989,-1.025171,-1.1518083,-0.9520036,-0.80083144,-0.78357196,-0.7827021,-0.7704955,-0.775363,-0.82305956,-0.88650256,-0.9316948,-0.98058504,-1.04507,-1.1249702,-1.2393084,-1.3919888,-1.3571573,-0.93459696,-0.4511873,-0.48984915,-0.3621294,-0.28300226,-0.9146027,-1.2973154,-1.2871733,-0.45535958,0.5051967,1.0912496,1.0159911,0.76246095,0.4716099,0.12659518,-0.29579952,-0.9231971,-1.1816435,-0.77592045,-0.62149507,-0.41683736,-0.4888387,-0.77045745,-1.2212057,-1.655297,-1.8790898,-1.8595428,-1.7219661,-1.6034374,-1.4337728,-1.2136635,-1.1111478,-1.011898,-0.9280611,-0.85742295,-0.75577736,-0.6978885,-0.7580939,-0.7944314,-0.78569126,-0.6376516,-0.5899807,-0.5581167,-0.49292758,-0.5027827,-0.521425,-0.3276261,-0.20772669,-0.037440643,-0.10514366,-0.26963183,-0.26797256,-0.21321115,-0.14989781,-0.19056836,-0.35631293,-0.58685803,-0.6830654,-0.69473267,-0.7325369,-0.70999825,-0.7701179,-1.1248901,-0.9053853,-0.64313376,-0.64407617
-1.7178855,-1.7318883,-1.7148387,-1.7469475,-2.6123538,-2.5754647,-2.5496972,-2.5406585,-2.481493,-2.3438334,-2.730517,-2.9142816,-2.5399387,-2.4489293,-2.4075363,-2.3335729,-2.1563127,-2.1087725,-2.101676,-2.070349,-1.8969674,-1.1678097,-1.0969275,-1.0511763,-0.54836607,-0.3957891,-0.3749826,-0.3965627,-0.45553428,-0.49913248,-0.6004415,-0.67027795,-0.80130535,-0.8618233,-0.9154483,-0.98538125,-1.0101776,-0.9428278,-0.99444896,-0.99226904,-0.98203826,-0.9958942,-0.9353422,-0.757038,-0.45295262,-0.1714547,0.08842168,0.344813,0.47554487,0.5842358,0.70940316,0.59466565,-0.008935489,-0.7713269,-1.5785363,-1.8842841,-1.549655,-1.0931172,-1.022738,-0.9027811,-0.53831524,-0.07278478,0.09770105,0.20124064,0.19347203,0.14769623,0.1379631,0.13126795,0.16981865,0.30903068,0.5058622,0.7561079,0.68271685,0.06254311,-0.9866591,-1.8111919,-2.011013,-2.1828923,-2.3442097,-2.6789215,-3.0569081,-2.8930902,-2.2265553,-1.3828062,-1.3439817,-1.2585013,-0.9828112,-0.5030286,-0.2682858,-0.7678966,-1.2925245,-1.2167089,-0.6454311,-0.28917116,-0.29908934,-0.37160945,-0.4913738,-0.6228525,-0.73865193,-0.87401646,-1.0408128,-1.1826776,-1.3957422,-1.6251045,-1.3614556,-1.186826,-1.1590002,-1.0689203,-0.97869694,-1.0096548,-1.0689824,-1.1332352,-1.169266,-1.0791724,-1.0790426,-1.1137595,-1.1359184,-1.0997556,-1.0414068,-1.061407,-1.1078686,-1.096627,-1.0663245,-0.9961682,-0.92377555,-0.9987247,-1.2752194,-1.4579909,-1.2235489,-0.94166046,-1.273066,-1.6253476,-1.5527912,-1.4167774,-1.014368,-0.73149717,-0.69950867,-0.6621526,-0.8476175,-0.97038233,-0.919871,-0.9926785,-1.056743,-1.3243369,-1.116127,-0.6619322,-0.055402666,0.16357817,0.496442,0.6765542,0.93812966,0.9816842,0.93214875,0.9765215,1.2763386,1.472993,1.6109579,1.6838325,1.8053756,1.8062983,1.8488207,1.8567975,1.8799398,1.874378,1.8818021,1.8576162,1.8718202,1.9155562,1.8381598,1.6920226,1.4351664,1.2704575,0.8935581,0.2574621,-0.07386197,-0.3797088,-0.6611477,-0.8297897,-0.8972766,-1.0489776,-1.0476415,-1.149313,-1.3538294,-1.5615016,-1.8537422,-2.1672513,-2.0864873,-1.8915818,-1.6842401,-1.4623485,-1.9810805,-1.5035876,-1.7058356,-1.7059346
0.063964754,0.05743915,0.06447831,0.051634073,-1.0143045,-1.2386029,-1.2822963,-1.2537943,-1.3804754,-1.5070314,-1.4980584,-1.5842428,-1.898288,-2.0460413,-2.1888022,-2.3252676,-2.5418615,-2.5349174,-2.2359653,-2.0718741,-2.0854623,-2.073102,-2.0394819,-1.9221427,-1.8775238,-1.4739271,-1.0877582,-1.0416245,-0.94104046,-0.8296702,-0.7581603,-0.6852244,-0.7128592,-0.83594465,-0.9151019,-1.1509521,-1.5867858,-1.7628568,-1.9214506,-2.0409174,-2.0820084,-2.1176496,-2.2235873,-2.3165958,-2.2766047,-2.0642889,-1.6956356,-1.1760145,-0.71236336,-0.36777693,-0.025462389,0.4017986,0.92816,1.0823476,0.38805065,-0.5121694,-0.9917859,-1.400007,-1.9253161,-1.9610114,-1.5212264,-1.2311739,-1.0502441,-0.87736976,-0.7582888,-0.7403967,-0.65439045,-0.56940687,-0.4241416,-0.09402344,0.2567503,0.6035853,0.6966713,0.764786,0.7747549,0.33957478,-0.39484632,-0.9945407,-1.3776201,-1.3996515,-0.966199,-0.3823428,0.13937968,0.4260564,0.7499092,1.3847398,2.6437225,5.356017,8.9891205,10.038665,9.517907,9.181318,8.301946,7.609412,6.761014,6.0346594,5.2560825,4.24537,3.1324348,2.3416727,1.8031933,1.578252,1.3412846,1.0247111,0.634782,0.47806907,0.46836838,0.4713197,0.45898592,0.46345133,0.61588037,0.02121681,-0.49118173,-0.7925955,-0.9310751,-0.9237744,-0.8945911,-0.8959772,-0.9094013,-0.8701466,-0.69898945,-0.5460601,-0.4187665,-0.21803784,0.08973533,0.4779706,0.9510387,1.3113155,1.0038935,0.97994995,1.1101556,0.86156857,0.27505472,-0.33512947,-0.43841642,-0.336779,-0.16269179,-0.5804134,-1.5017558,-2.1209416,-2.2264876,-1.0028653,0.13791992,0.78658354,0.58313036,0.44349855,0.42347366,0.6766905,0.8746011,1.0900111,1.2424608,1.1899078,0.8490462,0.42821163,-0.070050836,-0.2803408,-0.35086602,-0.29867363,-0.17517155,-0.14959681,-0.00929451,0.021606684,0.19855374,0.41270298,0.6281689,0.867629,1.1462463,1.3709664,1.7370157,1.9080156,1.8775688,1.716507,1.5523568,1.5319899,1.6219484,2.1716442,2.7378716,3.109519,3.2082186,3.3366346,3.5451705,3.883534,3.8212883,3.5155044,2.8910089,2.7219224,2.1804519,1.6242555,1.1991845,0.94238263,0.4246799,0.2788922,0.06803396,0.068090856
-1.6628928,-1.6590257,-1.6641544,-1.6530416,-1.9376187,-1.8961809,-1.8846358,-1.7934017,-1.7980385,-1.8350688,-1.9378278,-1.8822029,-1.7364912,-1.6220821,-1.5792845,-1.5885341,-1.5622547,-1.6069762,-1.8219495,-1.8875222,-1.5588437,-1.2527986,-1.2076796,-1.2260406,-1.0942783,-1.0553776,-1.0981212,-1.1321443,-1.1768024,-1.1601803,-1.1951523,-1.2654412,-1.3569314,-1.4644637,-1.5318203,-1.5882337,-1.4933462,-1.4302613,-1.3197019,-1.2311625,-1.2112943,-1.1451728,-1.1401542,-1.2283062,-1.4286989,-1.5705144,-1.7087538,-1.7367692,-1.6342231,-1.4439969,-1.2459033,-0.9098906,-0.4392197,0.036349475,0.4708967,0.31744915,-0.069607556,-0.41444594,-0.2937302,0.23633511,1.6263254,3.646799,4.698621,4.9364767,4.9154105,4.8553343,4.873192,4.935398,4.8280363,4.3966446,3.4799004,2.0877237,1.3348842,0.52005476,-0.26794553,-0.9676576,-1.2284646,-1.3294017,-1.2849073,-1.1377277,-1.1095915,-1.2098224,-0.7512223,-0.37604958,-0.21065664,0.57020485,0.9503901,0.7609785,-0.038646713,-0.4331578,-0.48818573,-0.14015464,0.06819471,-0.09382611,-0.33615208,-0.51104856,-0.75731474,-0.78363895,-0.6508645,-0.76222205,-0.9220412,-1.0505466,-1.2852044,-1.3927981,-0.8727356,-0.028038085,0.47113073,0.8695075,0.96947217,0.855438,0.24064116,-0.28407386,-0.26220036,0.13886355,0.5185069,0.6204729,0.6572589,0.72907096,0.8197967,1.0021416,1.2031478,1.3904071,1.5536108,1.6839151,1.6491354,1.3730106,0.6315602,-0.42115673,-1.2649192,-1.6989275,-1.5786026,-1.1669915,-0.76828504,-0.88990784,-0.96354145,-0.6858776,-0.5233016,-0.89026153,-0.7967328,-0.048679143,2.583347,8.000107,10.212826,11.305779,10.662844,9.712912,8.189273,7.2597265,5.506748,3.9802637,2.12432,1.0422944,0.019414574,-0.5601328,-1.0844941,-1.3130172,-1.40934,-1.4757805,-1.481292,-1.4953195,-1.4781827,-1.4631534,-1.426154,-1.3831488,-1.3425189,-1.2938818,-1.1806498,-1.0172435,-0.7508442,-0.51797116,-0.30946746,-0.1482409,-0.054223083,0.04550424,0.05477525,0.12679881,0.17894468,0.5373493,0.75910693,0.6988048,0.71105206,0.64505595,0.5139687,0.47352722,0.23630269,-0.03335443,-0.3215214,-0.4365758,-0.598042,-0.67713267,-0.9128187,-0.9208715,-1.6676524,-1.6673956
-2.6824803,-2.6765327,-2.6827843,-2.6654494,-2.5774922,-2.471721,-2.354782,-2.3092692,-2.2822094,-2.2035997,-2.6427412,-3.038012,-2.8318248,-2.7128205,-2.6687648,-2.604177,-2.398786,-2.2810938,-2.351418,-2.3098516,-1.91676,-0.9057555,-0.5100141,0.018239364,0.46782178,0.41516727,0.17881906,0.20653948,0.06002468,-0.02766496,-0.20765841,-0.2575872,-0.39662635,-0.4418548,-0.5339251,-0.5458462,-0.67418444,-0.5994587,-0.66921836,-0.54780734,-0.5154228,-0.55636495,-0.36400366,0.0024601817,0.49953353,0.9686395,1.3852348,1.8615243,2.2047048,2.2832708,2.2170339,1.4933414,0.25031316,-0.63741875,-1.1822385,-1.3046951,-1.053751,-0.75704396,-0.8936714,-1.0340054,-0.99817324,-0.784357,-0.7660949,-0.82267684,-0.8872452,-0.92148983,-1.0091332,-1.1051188,-1.1189435,-1.1069248,-1.3284082,-1.7631807,-2.1202548,-2.538468,-2.6028533,-2.3895588,-2.4005923,-2.5252502,-2.5477865,-2.7190018,-2.9810233,-3.2903216,-3.352097,-3.356451,-3.347465,-2.8674319,-2.512165,-2.4153237,-3.7534742,-3.9912417,-3.2151814,-2.5561326,-1.7248836,-1.2498357,-0.68402296,-0.2447524,0.24172908,0.66126996,0.98196775,1.1268253,1.0332783,0.92135364,0.86717933,0.6538907,0.034652352,-0.42291585,-0.46542352,-0.51675874,-0.5208071,-0.35981596,-0.25364012,0.14736304,0.5497985,0.89698964,1.054704,1.1193371,1.1350027,1.1356567,1.1601292,1.1481476,1.1649456,1.1607063,1.1511431,1.1163242,1.0565186,0.94942653,0.6008961,0.07199308,-0.440001,-0.99953336,-1.3380569,-1.2927144,-0.8748891,-0.92392015,-1.2088157,-1.2475773,-0.61179894,-0.27059808,-0.28243682,-0.24589191,-0.15987106,-1.1114092,-1.4836955,-1.8370912,-1.9733722,-1.6913848,-0.98304737,-0.5481513,0.30776626,0.96306765,2.042002,2.9368272,3.6912127,3.8908548,4.1278563,4.273074,4.2545204,4.2457113,4.1786594,4.118969,4.0600915,3.9896574,3.899895,3.7112465,3.5674124,3.4025412,3.2006721,2.9521518,2.2927299,1.635525,0.9419394,0.5255717,-0.060218405,-1.1084828,-1.8825456,-2.5100522,-2.892387,-3.1567452,-3.1972966,-3.229431,-3.2680504,-3.2348483,-3.215299,-3.2858741,-3.2571244,-3.1669292,-2.9707332,-2.823628,-2.5517335,-2.3581042,-2.2528818,-2.0069964,-2.6869729,-2.6866376
