0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
13.444584,13.446819,13.443905,13.351675,13.176058,13.162421,10.6617775,11.850394,9.973391,8.145351,6.353223,5.528714,4.8037486,4.3565574,4.0518656,3.6409645,3.0968688,2.7564785,2.474011,2.3299527,2.2981522,2.3859653,2.5514035,2.6760504,2.6026978,1.9937444,1.6496526,2.209373,2.5826561,2.401852,2.4183278,2.3877842,1.8368247,0.8106291,0.35713863,0.20743218,0.273315,0.36034527,0.49536034,0.6487155,0.6414485,0.56873626,0.48929584,0.3546538,0.2729897,0.39379326,0.6407098,0.81822205,1.4986527,2.5090587,3.4049466,3.2016058,3.2891402,3.2704802,2.6967425,1.7328694,0.7287347,0.41937977,0.60806274,0.74981326,0.9452774,1.3312615,1.5721576,1.8694865,2.5662913,3.0815663,2.2334502,1.6260188,1.8674142,1.9142737,1.5509444,1.4450396,1.4623928,1.6612551,2.0002887,2.0563169,2.1632476,2.5369163,3.07069,3.9473052,4.9997234,5.5035744,6.4074354,7.1848893,7.2066536,6.9373884,6.113346,3.9182878,3.0741687,3.0769992,2.7226634,2.2117994,1.4275796,0.89136136,0.46527463,0.07818198,-0.64032435,-1.2356346,-1.0786326,-0.8976902,-0.719869,-0.18587327,0.3398775,0.5395696,0.74685216,0.5159623,-0.08733088,-0.68380004,-1.448055,-1.7977726,-1.813078,-1.7055545,-1.4811985,-1.3191212,-1.2024751,-1.0674636,-0.88034475,-0.55511,-0.02785638,0.5180811,1.7685995,3.0561852,3.7128181,3.0648308,2.8844142,2.313794,1.5823631,0.45532107,0.6712505,0.4899249,0.60413885,1.1375722,2.390264,2.5516682,1.7722102,1.5435874,1.264747,1.0936048,1.063287,1.2956543,1.810657,2.3083677,2.6904633,2.639865,2.1850529,1.7602763,1.5031759,1.3678466,1.1848909,1.0086782,1.0845078,1.2028201,1.4771546,1.762963,2.27636,2.6029484,2.5961106,2.3244743,2.1538105,2.164964,2.3811307,2.4748926,2.605276,2.9401352,3.5270743,4.0352983,4.851187,5.208268,6.1360273,7.1762285,8.780431,9.586182,10.325238,11.335651,11.807565,10.661734,10.661456,10.661603
-2.5106282,-2.5857196,-2.5921955,-2.5584307,-2.553511,-2.5369194,-1.2214257,-2.477406,-2.386436,-2.5283842,-2.7289004,-2.8265452,-2.8703241,-2.9105287,-3.0134277,-3.136773,-3.1182973,-2.9837527,-2.8422873,-2.713112,-2.6195843,-2.571473,-2.50078,-2.4538774,-2.384903,-2.1212387,-2.3803449,-2.0635245,-1.6440388,-1.3757789,-1.2828801,-1.4002063,-1.5445741,-1.523836,-1.379606,-1.0714502,-0.5411027,-0.19099271,-0.094825864,-0.19216752,-0.34385282,-0.5021305,-0.63026154,-0.71161276,-0.54835975,-0.32232755,-0.17955402,0.05717744,-0.28487673,-1.3859934,-1.910287,-2.432613,-2.6339202,-3.308882,-3.1504931,-2.7103167,-2.2459095,-1.4705603,-0.799994,-0.63959503,-0.76382387,-1.2146125,-1.6037047,-1.8371551,-1.7274806,-1.19254,-0.6270193,-0.43979144,-0.56002593,-0.75158346,-0.805045,-0.779822,-0.78302556,-0.41698557,-0.43978047,-0.5733219,-0.63594556,-0.81798375,-1.0036967,-1.2882423,-1.3992844,-1.6550468,-2.3076553,-2.7656481,-2.6671119,-2.567992,-2.5617337,-2.3366704,-2.2173815,-2.1184554,-2.0320358,-2.0802362,-2.2974513,-2.8166475,-3.0910459,-3.0438507,-3.1274037,-3.0613844,-2.7787957,-2.6732879,-2.709367,-2.7425172,-2.3887615,-2.0743632,-1.8548979,-1.7614999,-1.6535672,-1.613931,-1.9088475,-2.3053715,-2.509204,-2.5795727,-2.5729284,-2.336779,-2.004292,-1.5493046,-0.9824177,-0.27146196,0.31935048,0.14363569,-0.3204651,-0.51876295,-1.3672533,-1.853035,-1.9949777,-1.9092425,-1.9239935,-1.8706026,-1.8769217,-1.4996475,-1.5188107,-2.268538,-2.178362,-2.1128364,-2.1313899,-2.1492193,-2.0703967,-1.6802405,-1.2693416,-0.9884652,-0.96417665,-1.241631,-1.646121,-1.957479,-1.9325485,-1.427366,-0.75010663,-0.31890026,0.13738361,0.26655233,0.14842051,-0.3338259,-0.86404026,-1.3517356,-1.9385214,-2.28091,-2.3442583,-2.062585,-1.5558895,-1.3519158,-1.1806087,-1.1105723,-0.9792271,-0.94369733,-0.8963242,-0.7461549,-0.73480535,-0.62914824,-0.5753172,-0.65140104,-0.9698837,-1.2144725,-1.4729593,-1.4157748,-1.5237683,-1.2213042,-1.2212721,-1.2213343
0.16081005,0.22091204,0.18587095,0.11009073,0.011703044,0.022653192,-0.2915896,0.014221877,0.07311693,0.18562548,0.4820785,0.44886634,0.67529523,0.8825866,0.86619276,0.9043834,0.7734598,0.6019734,0.57280505,0.47554475,0.3698299,0.37677842,0.42157128,0.4839517,0.24706368,-0.47676992,-0.62333566,-0.8585552,-1.5373251,-2.0117903,-2.03496,-1.8879619,-1.8857645,-1.858174,-1.8883234,-1.8271394,-1.5403256,-1.235436,-0.9289346,-0.7272229,-0.6784687,-0.5293143,-0.39758095,-0.46497315,-0.8057424,-1.0304352,-0.9796345,-0.49179554,-0.35370427,-0.7210921,-0.6228204,-0.6424019,-1.1045529,-1.9404387,-2.1637216,-2.2038896,-1.8994255,-1.1541162,-0.95093405,-1.1193395,-1.088573,-0.9029562,-1.067864,-1.3414049,-1.4986006,-1.0999212,-0.86033,-0.9023119,-0.83837235,-0.7048069,-0.92415524,-1.1452085,-0.8414034,-0.73959744,-0.9706801,-1.0801699,-1.1809111,-1.3958161,-1.695017,-1.7393706,-1.7564564,-1.8861465,-2.1460538,-2.2054167,-1.5394056,-0.86438674,-0.048531637,0.21471354,0.2797553,0.37668103,0.41585594,0.49556065,0.3892632,-0.2391468,-1.079303,-1.9742634,-2.8059113,-3.0496035,-2.956693,-2.2657015,-1.3531425,-0.6028633,0.3308175,0.76942897,1.0204376,1.3191235,1.2446225,1.1159792,0.93329203,0.8320036,0.66596967,0.42921618,-0.06285225,-0.520888,-0.8240521,-1.2116313,-1.5704584,-1.7610996,-1.437855,-1.199468,-0.9596782,-0.699386,-0.19564211,-0.12030616,-0.3303572,-0.614642,-1.0324997,-1.3591396,-1.6547446,-2.7528663,-2.8773196,-2.3658304,-1.9964116,-1.8534443,-2.2897906,-2.263249,-2.2262106,-2.1112869,-1.7100325,-1.0795648,-0.3552557,0.35123116,0.8288875,0.80446863,0.7763239,0.47677305,0.061988607,-0.065206766,-0.010181397,0.16333856,0.19081108,-0.005248934,-0.25584334,-0.5088895,-0.74964803,-0.93313026,-1.1133158,-1.2472366,-1.2374153,-1.2516086,-1.3525964,-1.4301677,-1.5083005,-1.5009289,-1.594472,-1.6075634,-1.5562732,-1.6158427,-1.7268238,-1.8859015,-2.199506,-2.3547525,-2.297916,-1.9476367,-1.8703454,-0.29439524,-0.29173177,-0.29162583
-2.226522,-2.2557766,-2.2620845,-2.157819,-1.8978009,-1.9014488,-0.04697159,-1.0262148,-0.5905669,-0.3331785,-0.32324576,-0.35673666,-0.40055668,-0.37663183,-0.5390987,-0.7742812,-1.0483655,-1.215445,-1.3180319,-1.3561103,-1.3359776,-1.2969325,-1.2884668,-1.314977,-1.2840949,-0.77814245,-0.4444859,-0.37180117,-0.64869165,-0.9076919,-0.9976721,-1.0199827,-0.97223186,-0.8377623,-0.70296246,-0.62429124,-0.49172825,-0.5349566,-0.58086,-0.3453868,-0.17691669,-0.1689955,-0.18904012,-0.20042312,-0.026255285,0.36841387,0.6298004,0.6285095,0.039807975,-1.8027768,-2.4472065,-2.4768956,-2.398588,-1.7750106,-1.4271789,-1.1469545,-0.7345593,0.023273066,0.45301026,0.34813696,0.048861623,-0.059992164,0.45637643,1.9162843,4.7699165,7.594487,9.717665,11.066109,11.565168,12.035461,12.1584215,11.583423,10.209536,7.9906683,3.769667,2.0312428,1.0548402,0.2177724,-0.28252056,-0.3707022,-0.06174812,0.015365601,-0.22052725,-1.0003574,-0.94884104,-1.0526035,-1.0980654,-0.9339923,-0.8189318,-0.8983412,-0.86380726,-0.74267256,-0.62164193,-1.0171027,-1.4527236,-1.7784643,-2.2209961,-2.334534,-2.1638331,-1.9064522,-1.7335842,-1.6911128,-1.7613411,-1.6002682,-1.5523971,-1.6022828,-1.3961095,-1.1226273,-1.0458645,-1.0941788,-1.0679437,-1.174761,-1.4518286,-1.5918717,-1.6320835,-1.6292828,-1.5525804,-1.3939879,-1.0814323,-0.93625575,-1.073358,-1.3623054,-1.8199368,-2.05369,-2.1472075,-1.9838529,-1.7837733,-1.4049551,-1.6142521,-1.9157546,-1.9656625,-1.3391963,-0.69692624,-0.5910379,-0.6147635,-0.4777332,-0.8356781,-1.0215698,-0.8690227,-0.6177091,-0.39201418,-0.51314265,-0.8871626,-1.2573761,-1.4385624,-1.3297184,-1.1355486,-0.8909896,-0.613482,-0.65806043,-0.7852961,-0.95971495,-1.0766999,-1.1780638,-1.4715822,-1.3696014,-1.0714911,-0.4566816,-0.1052123,-0.11013417,-0.38393694,-0.57415193,-0.8268308,-0.8023355,-0.6764637,-0.570783,-0.7346087,-0.82960737,-0.9054214,-0.94911385,-1.0936246,-1.1136065,-1.1582721,-0.7719566,-0.6681234,-0.043762438,-0.04660725,-0.046814732
0.51953715,0.31050703,0.12448625,-0.12645867,-0.23366392,-0.2833983,1.7136312,0.034645848,0.37078738,0.29937398,-0.0035389364,-0.2942845,-0.67644507,-0.85457695,-1.0512533,-1.1001667,-1.0635347,-1.0581802,-1.113163,-1.1099068,-1.1657846,-1.2341715,-1.2911123,-1.21161,-1.0595158,-1.0725187,-1.0353688,-1.3115704,-1.0939424,-0.7543212,-0.73443365,-0.71436626,-0.60439825,-0.4584538,-0.34551963,-0.40092748,-0.83881354,-1.1945221,-1.142571,-0.96556747,-0.69788814,-0.5098583,-0.37468016,-0.15365234,0.1506753,0.33817938,0.49160296,0.14611876,-0.33280548,-0.67584944,-0.85757273,-0.03258896,1.245035,2.9458778,4.0263066,5.441474,7.4707766,9.35066,10.705788,11.183195,10.900102,9.754599,8.608921,7.3273544,4.2789593,0.85627353,-0.49752894,-0.70699954,-0.76245105,-0.56958455,-0.3895941,-0.23269948,-0.3305583,-0.0782582,0.2525306,0.15389451,-0.045729373,0.011191234,0.2130824,0.058003917,-0.41971374,-0.8455218,-1.0889311,-1.5819123,-2.1961584,-2.308444,-1.99295,-1.4356917,-1.3042022,-1.4747659,-1.5446284,-1.6454258,-1.858535,-1.6832765,-1.1140518,-0.45985,0.29050958,1.1616472,1.4799209,1.3693485,0.83564067,-0.3388182,-1.7229824,-2.0955582,-2.1577299,-2.0905962,-2.0527399,-2.0426843,-1.6155992,-0.9693885,-0.47786993,-0.069990754,0.4309886,0.7223779,0.87636137,0.9924005,1.0056462,0.9110631,0.6008682,0.23909721,-0.7716274,-1.2309004,-1.0335834,-0.8927664,-0.90459526,-1.11952,-1.267353,-0.92851883,0.08904606,0.6187962,0.12927702,-0.82401085,-1.8825641,-2.329755,-2.3389869,-2.754487,-2.7940426,-2.541109,-2.2355607,-1.9780368,-1.9004802,-1.7844443,-1.7238133,-1.6557913,-1.6555293,-1.8461239,-1.8439226,-2.000371,-2.0697675,-2.162315,-2.1534865,-1.9787934,-1.7207762,-1.4251789,-1.0126956,-0.6865822,-0.60310584,-0.68568605,-1.1506006,-1.3606234,-1.3591622,-1.275959,-0.99967235,-0.8523201,-0.6083635,-0.5337213,-0.46079928,-0.40499473,-0.24192332,0.07093463,0.66605306,0.93238276,1.0489523,0.78833956,0.762947,1.713699,1.7136941,1.7136633
-2.363933,-2.4999125,-2.5866923,-2.6714435,-2.6923766,-2.7294912,-0.5283514,-2.6059737,-2.4427447,-2.165292,-1.8604445,-1.633912,-1.2936232,-1.0019287,-0.8538556,-0.78584033,-0.7816907,-0.87501585,-0.9956461,-0.9226682,-0.83163697,-0.7652829,-0.8390505,-1.0099645,-1.0838171,-0.38992137,0.18754172,0.018666625,0.051355004,-0.34383148,-0.79275274,-1.0835414,-1.1023617,-1.0649045,-0.9813353,-1.1131036,-1.2780387,-0.9002861,-0.6391509,-0.5451395,-0.6030103,-0.68157077,-0.58034027,-0.35680813,-0.2441555,-0.30915767,-0.7801858,-1.0850582,-0.88450885,-1.6131318,-1.9429431,-2.1637847,-2.8998048,-3.213687,-3.0836983,-2.998488,-3.101632,-3.1315389,-2.6322107,-2.2978263,-2.2991316,-2.5223193,-2.6195557,-2.5672524,-2.279009,-2.3169832,-2.4911478,-2.362434,-2.1119576,-1.6541702,-1.55644,-1.7786554,-1.4821651,-0.78037155,-1.0286193,-1.4132557,-1.5279105,-1.4338896,-1.273484,-0.85138184,-0.5484571,-0.46552756,-0.25882214,-0.019339263,-0.8901388,-1.0203941,-1.0749719,-0.27371463,0.3567297,0.64746547,1.8145516,3.9027224,7.310805,9.420001,9.71254,9.056,7.648043,5.069269,2.7458255,0.9827248,0.17955601,0.023827821,0.15876848,0.38313478,0.45075077,0.08119474,0.030913148,0.22495109,0.12623084,-0.50140196,-0.97081155,-1.1901966,-1.4397249,-1.5528268,-1.5826378,-1.5033543,-1.323709,-1.2632226,-1.7352008,-2.1926231,-2.3687124,-2.2827587,-2.2737522,-1.8780105,-1.6260314,-1.2926073,-0.8919555,-1.0325704,-1.885272,-2.3597927,-2.6106515,-2.6485033,-2.960369,-2.5266967,-2.2008402,-2.08072,-1.5791237,-0.96478975,-0.93068534,-1.0780611,-1.1231892,-1.0224856,-1.1462517,-1.0298903,-0.70989573,-0.58646816,-0.79516506,-0.84669214,-0.7772568,-0.69247323,-0.45513684,0.14543292,0.6149697,0.8780427,0.72613585,0.25438568,-0.08856032,-0.436217,-0.79970324,-0.89109766,-0.8749516,-0.8712925,-1.1529454,-1.2662122,-1.32992,-1.4332324,-1.6483119,-1.6758351,-1.7473481,-1.7284623,-1.570155,-1.4538687,-1.3642546,-1.4673629,-1.3648748,-0.5285823,-0.5281023,-0.52821094
-2.8058083,-2.7897449,-2.7485964,-2.7240849,-2.8313465,-2.869419,-3.0582852,-3.065752,-3.1384509,-3.3806975,-3.47298,-3.4231048,-3.4192536,-3.4009423,-3.2535484,-3.1577706,-2.9944553,-2.8733683,-2.768738,-2.6695423,-2.5842812,-2.5373163,-2.5290911,-2.5167427,-2.427724,-1.8302097,-1.6779665,-1.7406478,-0.8637189,-0.40060684,-0.4198097,-0.6478979,-0.8472701,-1.0216715,-1.088388,-0.5631605,0.59913373,1.0825425,1.0437944,0.7411968,0.6188303,0.58999276,0.6158599,0.7164673,0.9373387,1.0582131,0.96756446,0.9314183,0.7582117,-0.38142428,-1.4568055,-1.4189146,-1.663352,-1.9328828,-1.7149236,-1.1685461,-0.29187712,0.33645606,0.39769349,0.31280196,-0.17273836,-0.81952024,-1.1224097,-1.3922099,-1.3586692,-1.3242633,-1.4424996,-1.5124824,-1.6782849,-1.8685383,-1.8560421,-1.6928172,-1.8401108,-2.41046,-3.159597,-3.1059985,-2.9641063,-2.9030967,-2.8194804,-3.1755273,-3.5650945,-3.732356,-3.267379,-2.5739546,-2.456468,-2.5939493,-2.8119786,-2.684435,-2.5754397,-2.5068247,-2.3690438,-2.1117036,-1.5563627,-0.9991373,-0.6652383,-0.16253133,0.5805709,0.8622677,0.7081833,0.3429883,-0.06252815,-0.27469048,-0.49106658,-0.7089655,-0.93496037,-1.1232333,-0.98708856,-0.7100631,-0.3899516,-0.21303259,0.023795955,0.26272154,0.51083255,0.685045,0.7848289,0.8957778,0.99064255,0.91553164,0.4405404,-0.10632101,-0.7468274,-1.2820082,-2.2560306,-2.5559921,-2.3176813,-1.771901,-0.82773674,0.5789223,0.7582948,0.60823804,-0.18121661,-0.75310487,-0.95447004,-1.3510215,-0.74395454,-0.34314448,-0.34603322,-0.33256072,-0.3319633,-0.45467153,-0.65328395,-1.0149355,-1.6348615,-1.946384,-1.9268968,-1.7350187,-1.508353,-1.298486,-1.0387194,-1.0544467,-1.1177971,-0.9575728,-0.8225812,-0.7794206,-0.87189156,-1.0940256,-1.2831668,-1.5104015,-1.6538835,-1.7217319,-2.2088804,-2.411201,-2.6059208,-2.8293128,-3.1923048,-3.3020205,-3.3058763,-3.2120252,-3.110314,-3.1226177,-3.1699588,-3.067851,-3.0348136,-2.9438853,-2.973936,-3.0617878,-3.058353,-3.058269
-1.0865115,-1.1959856,-1.217048,-1.1857493,-1.0853937,-1.1072004,0.43841904,-0.9920025,-1.2275637,-1.4653115,-1.7463567,-1.882914,-1.8488834,-1.8470604,-1.8796384,-1.887653,-1.9057739,-1.8260994,-1.7519935,-1.645601,-1.5671282,-1.5376022,-1.4376417,-1.2460048,-0.94177556,0.34725988,1.4191284,2.0186393,2.073851,2.0251327,1.9071789,1.5976973,1.4079278,1.1803057,1.1050458,0.93998206,0.9956441,0.86528504,0.36184767,0.118272185,-0.12087434,-0.22102743,-0.20962065,-0.21980383,-0.18069486,-0.047355622,-0.17150553,-0.6306996,-1.9368238,-2.708284,-2.4531028,-2.2750742,-1.8842838,-0.9663739,-0.57841563,-0.17900774,0.027402282,0.22570641,0.60971195,1.079044,1.5307359,1.7245474,1.656582,1.7030475,1.8386343,1.2376721,0.56127113,0.30800393,-0.015689164,-0.53342617,-0.7549613,-1.1766015,-1.0300047,0.04371044,1.2296656,1.2776625,1.338573,1.257761,1.2205954,1.4125226,1.59273,1.3086295,0.5907939,0.022222351,0.08288216,-0.047448054,-0.46611097,-0.47205693,-0.45047557,-0.57615155,-0.61364126,-0.6079699,-0.58298385,-0.65128344,-0.57271683,-0.46167713,-1.0362959,-1.3409773,-0.94546556,-0.6106502,-0.42571688,-0.23825349,-0.0141792,0.15265739,0.25186232,0.16013092,0.1764677,0.16143915,-0.0048149675,-0.28737855,-0.5400973,-0.7315186,-0.95903957,-1.0135114,-1.0017855,-0.9548295,-0.777179,-0.40020597,-0.06550783,-0.065309055,-0.65552586,-0.88104755,-1.3345344,-1.5357249,-1.7030528,-1.5747412,-1.4494401,-1.4670188,-1.4939241,-0.43674606,0.3022504,0.76441085,1.1051562,1.0069361,0.9471408,0.52329594,-0.3331286,-0.6155288,-0.62333685,-0.5492406,-0.53894717,-0.43983746,-0.30461726,-0.47333732,-0.50509006,-0.52066845,-0.7314699,-0.89647985,-0.87012863,-0.7984602,-0.7035239,-0.84202707,-1.120836,-1.4482031,-1.7108988,-1.7463665,-1.637362,-1.0915967,-0.26389274,0.13406348,0.7423657,0.8933096,0.9909917,1.1031392,1.3059186,1.4413607,1.2887386,1.2437408,1.0227798,0.80746317,0.37243292,0.20733204,-0.00810821,0.060301483,0.16947795,0.44196832,0.43875325,0.43855745
0.057118237,-0.553469,-0.931834,-1.270412,-1.3658853,-1.1877122,3.0392604,-1.1937957,-0.9996115,-0.85421795,-0.7943346,-0.5772043,-0.29250455,-0.22136493,-0.14698103,-0.112324595,0.08122953,0.3098784,0.60480285,0.7630272,0.9425769,1.10297,1.4692702,2.0307264,2.9808292,7.684458,11.298222,12.348133,12.637369,12.435763,11.813767,11.251117,10.928291,10.006896,8.10531,5.4941797,2.8252263,0.97617644,0.77326745,0.33313632,-0.050632343,-0.5596477,-1.0014474,-1.264437,-1.1338758,-1.1704197,-1.4055533,-1.2543483,-1.0300993,-1.7312893,-2.6318102,-2.472516,-2.0351536,-1.4209815,-1.4243553,-1.4054033,-1.4245139,-1.9210324,-2.0079153,-1.8499386,-1.8687749,-1.9045737,-1.7620891,-1.5471199,-1.1836175,-0.74549323,-0.2708384,0.14937903,0.20552495,0.32459086,1.7668245,4.2523074,7.807808,10.219518,11.892731,12.417377,12.657886,12.607373,12.21979,11.442224,10.642895,9.940538,8.461874,6.0380354,3.5647304,1.0174035,-0.891253,-1.5735917,-1.6520869,-1.6624458,-1.719373,-1.8056029,-1.8313284,-1.1962281,-0.26541224,0.9585738,2.9003665,4.337682,4.5116673,3.9347868,3.0021925,1.7726556,0.14465155,-0.8057012,-1.4002075,-1.6456246,-1.7614715,-2.036284,-2.2199318,-2.130892,-2.086525,-1.9605582,-1.5666982,-1.352842,-1.2873851,-1.2029859,-1.087869,-1.009994,-0.9775761,-0.81419677,-0.9189702,-1.7731756,-2.6267421,-2.711373,-2.5663645,-2.1391459,-1.2981915,-0.36688936,-0.24030548,-0.38288978,-0.9247496,-1.187519,-1.3547958,-0.96884185,-0.14966762,0.656674,1.9511223,2.0642195,1.3356919,0.37675205,-0.65157247,-1.2207379,-1.4403849,-1.3530049,-1.1944988,-0.97908133,-0.7423773,-0.62462246,-0.5970166,-0.63635063,-0.70893854,-0.8887229,-0.91014075,-0.60102177,0.1492495,1.7082183,3.95931,7.0846467,9.312851,10.0603285,11.162015,11.555325,11.9068365,11.830822,11.575216,11.404967,11.23432,11.162323,10.897242,10.449662,9.500603,8.748972,7.877533,6.324985,5.3341436,3.0430722,3.0394197,3.039266
-2.9276547,-2.899144,-2.8850563,-2.8993454,-2.9604557,-2.9288497,-3.2770724,-2.6965518,-1.9888968,-1.6224624,-1.5513492,-1.605414,-1.6919643,-1.7871356,-1.9454231,-2.0528486,-2.064487,-2.0566487,-2.0325215,-1.9550632,-1.9452789,-1.9341655,-1.8845106,-1.7911401,-1.7250729,-2.1083055,-3.069092,-3.2980938,-3.0848281,-3.0433595,-2.9958248,-2.8580074,-2.6374907,-2.3034186,-2.0079327,-1.6822078,-1.3623071,-0.7941647,-0.47398466,-0.41123226,-0.35022956,-0.25180924,-0.122151956,0.13345674,0.3566035,0.4128579,0.31551933,-0.7448355,-2.4291282,-3.581316,-3.3791401,-2.671825,-2.1008472,-1.7751229,-1.6021562,-1.1933857,-0.65245694,-0.217174,0.15607405,0.47799036,0.64547694,0.30938783,-0.06699076,-0.38693917,-0.9608548,-1.6919657,-2.3406932,-2.306087,-2.19451,-2.1082525,-1.9560943,-1.8584766,-2.4419553,-2.5788214,-2.4426866,-2.5387194,-2.7536995,-2.946626,-3.1857886,-3.3863192,-3.1722164,-2.9608567,-3.0315673,-3.3395,-3.5895047,-3.6060195,-3.2598162,-2.6868074,-2.4910312,-2.524202,-2.4277647,-2.2644107,-1.9893365,-2.0352428,-2.2276344,-2.0682063,-1.2673316,-0.1398363,0.1719749,-0.17885414,-0.78275305,-1.3436946,-1.640975,-1.4832315,-1.2125759,-0.94906783,-0.6988948,-0.3367812,0.13920142,0.2440212,0.30478036,0.41159916,0.46337456,0.37074986,0.15724945,-0.07150046,-0.29884773,-0.7031671,-1.3307838,-1.9299543,-2.9938803,-3.791813,-3.4872591,-2.9891672,-2.8245044,-2.7899234,-2.6256409,-2.0835977,-1.3401959,-0.56408894,-1.066183,-2.5803213,-3.6780572,-3.6298661,-3.421597,-3.4727752,-3.3864279,-3.1459758,-3.116412,-3.31189,-3.5781593,-3.5682774,-3.3370194,-2.9818466,-2.594859,-2.3328369,-2.1960409,-2.222821,-2.128036,-1.7842326,-1.347228,-0.85993564,-0.58766234,-0.37926072,-0.1219901,-0.079298794,-0.28627026,-0.8177418,-1.4352386,-1.6910818,-2.249848,-2.5074387,-2.9665356,-3.1772041,-3.4595952,-3.5775526,-3.6292152,-3.6713324,-3.671122,-3.6495705,-3.3497348,-3.1305475,-2.9156158,-2.6503115,-2.4330294,-3.2768214,-3.2770972,-3.2770836
