0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
12.292904,12.412466,12.495932,12.5626,12.538834,12.503131,12.415176,12.325611,12.221771,11.902735,11.804344,11.416367,11.386091,11.3878,11.242562,11.207452,10.96657,11.146038,10.7851925,10.6357355,10.441486,10.372629,9.912539,8.9424715,7.47101,4.3276215,2.983695,2.5361762,3.055386,3.100892,3.138092,2.9539785,2.845776,2.7665427,2.472278,2.2530062,2.0775244,1.9908018,1.6720054,1.4694105,1.5560073,2.0954866,2.6462855,2.9031897,2.7189002,2.382019,2.0276976,1.7316984,1.604593,1.5720484,1.4817371,1.3854636,1.1732643,0.9716625,0.41547316,0.75725687,1.0035181,0.49587038,0.42907703,0.85229176,1.4968164,2.4166894,3.2633963,3.794434,4.069337,4.3607173,3.704307,2.8951547,2.375894,2.0376396,2.1057794,1.9126756,1.5012257,1.2499816,1.1110985,0.98862934,0.9087231,0.8021069,0.8594898,1.1749201,1.773807,2.3242435,2.2724547,2.14718,1.8186095,1.2940025,0.99728703,1.2552698,1.7541988,1.8564608,1.7701235,1.6454778,1.6216879,1.5689691,1.468546,1.4030821,1.3489363,1.2894793,1.2069412,1.164812,1.1599016,1.116847,1.1048893,0.82732934,0.50829977,0.5309914,0.7524553,1.3233292,2.1442614,2.5533826,3.1146579,4.473952,5.2103887,5.4987106,5.5506535,6.0070057,6.8133802,7.643299,8.30138,8.413591,8.542747,8.712851,9.150511,9.4732485,9.959531,10.626698,11.435684,12.22628,12.244249,11.991008,11.787243,11.316255,11.84286,11.377998,11.815975,11.885085,12.188064,12.294461,12.445343,12.560247,11.316668,12.512904,11.316299,12.357152,11.316181,11.316246
-1.8704007,-1.882526,-1.850766,-1.8352947,-1.8630724,-1.8781126,-1.8693857,-1.804963,-1.8363137,-1.8145738,-1.7893288,-1.8617274,-1.747257,-1.7568889,-1.7921624,-1.8571783,-1.7522347,-1.6873925,-1.6968756,-1.7247555,-1.731168,-1.765317,-1.8077215,-1.9443592,-2.1964383,-2.514115,-2.3994124,-2.302723,-2.253236,-2.155256,-2.0997565,-2.1347823,-2.1921668,-2.270914,-2.3701677,-2.481062,-2.5879972,-2.7185512,-2.78974,-2.8260374,-2.8205807,-2.70372,-2.5658326,-2.465568,-2.5762265,-2.7562075,-2.9757483,-2.9493768,-2.905646,-2.7201033,-2.5537093,-2.4195216,-1.929554,-1.0905508,-1.2209215,-1.4816594,-1.2001169,-1.1421455,-1.1667572,-1.2194831,-1.3795285,-2.0797148,-2.4536123,-2.5103774,-2.2964718,-2.4156938,-1.9862615,-1.2890209,-0.879744,-0.9092448,-1.1552763,-1.6127081,-1.7572098,-1.7735445,-1.7765989,-1.6440076,-1.4130461,-1.194309,-1.025944,-0.7475994,-0.6865146,-0.36194018,-0.023164153,0.092886,0.047609657,-0.054485857,-0.333219,-0.8275981,-1.1084607,-1.1241086,-1.0717866,-1.1336073,-1.1528956,-1.0731044,-1.0328579,-1.0800116,-1.0445611,-1.0266895,-0.9832994,-0.9852691,-0.9386021,-0.80138195,-0.6522387,-0.29365557,0.35701612,0.86721003,1.2491115,1.4440082,1.6708565,1.5764282,1.1747214,0.7991109,0.4973902,0.5287853,0.30940875,0.43540388,0.42264235,-0.11026597,-0.45758832,-0.7262235,-0.7416095,-0.8480358,-0.8457608,-0.76791996,-0.7854991,-0.8000459,-0.738582,-0.77149016,-0.7463612,-0.7602042,-0.9465287,-0.27573225,-0.9819349,-0.5742791,-0.68475634,-0.8539963,-0.71975696,-0.7654264,-0.78187793,-0.87652236,-0.27588755,-0.87596744,-0.27570608,-0.8358041,-0.27568847,-0.27566516
-0.84417146,-0.73781234,-0.6539468,-0.6099306,-0.5692702,-0.61002624,-0.67509794,-0.7746817,-0.86946666,-1.1627374,-1.2566993,-1.485112,-1.3970871,-1.420347,-1.5047057,-1.5257949,-1.6254781,-1.4731396,-1.702763,-1.7845901,-1.7397984,-1.6341827,-1.5756464,-1.5577896,-1.599313,-1.5414565,-1.313334,-1.2376567,-1.0285624,-1.0478749,-1.2186182,-1.3041055,-1.295601,-1.3958149,-1.5283201,-1.6685877,-1.748202,-1.7907302,-1.8060172,-1.7828798,-1.6877962,-1.5079876,-1.2647967,-1.1092408,-1.1186943,-1.2862262,-1.8026866,-2.138409,-2.2941947,-2.4947155,-2.5953171,-2.58318,-2.5212965,-2.3770547,-2.4813516,-2.380411,-2.3468285,-2.4221992,-2.3747728,-2.1829255,-2.3414578,-2.5634534,-2.5369024,-2.2507334,-1.8546915,-1.839343,-2.1611836,-2.0163782,-1.907996,-1.745655,-1.5230696,-1.1389675,-1.4032145,-1.8456341,-2.076747,-2.3009634,-2.4628694,-2.5496576,-2.3677678,-2.6552815,-3.1097264,-2.8842354,-2.4880385,-2.250956,-1.947361,-1.8052161,-1.557302,-1.4205842,-1.7545636,-2.1791377,-2.3938234,-2.4402616,-2.4808383,-2.50147,-2.5334775,-2.5574408,-2.6061623,-2.6283135,-2.6244287,-2.6152077,-2.6324573,-2.5890317,-2.5207682,-2.4616113,-2.5776951,-2.5226083,-2.643685,-2.8339,-2.501246,-2.4252896,-2.314444,-2.2084038,-2.2470024,-2.7101183,-3.1090784,-3.1473513,-3.0857692,-3.0161395,-3.1305866,-3.1215541,-3.0935104,-2.926701,-2.8412156,-2.660984,-2.4779463,-2.3221598,-2.025585,-1.7623315,-1.7916319,-2.0330143,-2.2233875,-0.83002484,-2.157506,-2.4482267,-2.2281625,-2.1898136,-1.9475651,-1.9078493,-1.7958728,-1.7255981,-0.83058065,-1.7473302,-0.830251,-1.8562955,-0.82997704,-0.83021
-1.5707866,-1.5174793,-1.4821084,-1.459651,-1.4551383,-1.3562435,-1.2882123,-1.1305275,-1.1189754,-0.97840095,-0.93056107,-0.98689634,-0.9417963,-0.9190362,-0.8783897,-0.8959238,-0.8702973,-0.8877237,-0.88081026,-0.8964432,-0.8758728,-0.809887,-0.750824,-0.8142812,-1.0766336,-1.3031754,-1.1493802,-1.003356,-0.7003098,-0.6097826,-0.7030003,-0.74842346,-0.77736235,-0.8130847,-0.8720679,-1.0367278,-1.1860814,-1.3125374,-1.3370734,-1.3063066,-1.2480135,-0.9807286,-0.77153087,-0.86698467,-1.1004943,-1.2575729,-1.3961898,-1.5547607,-1.7704773,-1.9420457,-2.1222048,-2.4370723,-2.657785,-2.4524868,-1.8182894,-1.3326378,-1.3318156,-1.4216112,-1.12936,-0.648369,-0.4725148,-0.48626935,0.6530515,3.3269596,6.768423,8.724095,10.35874,11.087691,11.366949,11.161617,10.491175,8.972226,6.744801,4.63663,3.360725,2.7591305,2.7079499,3.226295,5.4191747,8.463063,10.011166,10.630694,10.7248535,10.705976,10.665058,10.612158,9.801707,8.048672,6.016699,4.2330008,3.1743526,2.487298,2.148379,1.9815905,1.868376,1.7529769,1.7711871,1.8311739,1.9087489,1.733582,1.6284872,1.6273382,1.6942334,2.1745045,3.4600012,4.974716,7.092647,8.506723,8.590334,8.497734,8.467042,8.306702,8.121827,7.8765388,7.7104063,7.4173994,6.959675,6.8316965,6.2992716,6.00476,5.913053,5.9524517,5.5782514,5.3739233,5.0395074,4.452832,3.6922581,2.306188,2.274863,1.8902699,1.2348318,1.6537668,-0.10523471,-0.045918137,0.072947234,0.97386384,1.4317582,1.3632735,1.2863686,0.91590506,1.6536713,0.90756243,1.6538175,0.89092135,1.6537741,1.6538346
0.8029156,0.6189237,0.44456205,0.47122985,0.28732342,0.15408733,0.04442559,-0.1047246,0.023108885,0.035318457,0.045181252,0.18977198,0.1450165,0.25067604,0.36477903,0.43656084,0.44413927,0.42792174,0.45691377,0.32630897,0.230793,0.15381408,0.4199381,0.92330897,1.4027208,1.9084525,1.735936,1.8069756,1.698051,1.7167969,1.8981777,2.0666895,2.1614769,2.4610634,2.7566977,2.9532735,3.0647635,3.1770473,3.3336387,3.3216524,2.942254,2.2791748,1.5203071,0.7824923,0.4728827,0.57758516,1.4692265,2.2028067,2.4997187,2.7956774,2.9103382,2.9595327,2.7464304,2.004806,1.2638971,0.2759176,-0.07923807,0.23819584,0.33931288,0.23097587,0.22849873,0.10713965,-0.24310674,-0.7400185,-1.1014973,-1.1415192,-0.97779816,-0.75953263,-0.35783374,0.13231254,0.52766496,1.166403,1.9490318,2.458653,2.675377,2.864101,2.9765434,3.1466813,2.9445505,2.1166868,1.0501436,0.025380611,-0.07883461,-0.092152596,-0.08477478,0.13026053,0.9390093,2.3068266,3.4170384,3.9114933,4.152443,4.2183714,4.1900015,4.0821686,4.0191565,3.9496725,3.942379,3.8922515,3.7511425,3.7622313,3.870912,3.9087806,3.9095578,3.8225417,3.50534,2.924583,1.4908257,-0.5085711,-1.445147,-1.693639,-1.6420084,-1.5884812,-1.4451303,-1.2198671,-0.9097073,-0.7679579,-0.39708138,-0.25206453,-0.11066289,-0.2102044,-0.11950553,-0.19719869,-0.3232946,-0.3822874,-0.414511,-0.67964137,-0.7788738,-0.7510058,-0.69210255,-0.7175707,-0.43724382,0.50980693,-0.42273954,-0.15021184,-0.25150767,-0.5687781,-0.8146787,-0.7664376,-0.6740136,-0.6349675,0.5097737,-0.5938051,0.5097026,-0.38832355,0.5097549,0.5097175
-2.8938432,-2.9162354,-2.996325,-2.9876833,-3.0198052,-3.031689,-3.1567612,-3.0946298,-3.0006502,-2.8562527,-2.9108047,-2.888435,-2.8986592,-2.911481,-2.8208504,-2.8045566,-2.648728,-2.8531344,-2.593653,-2.434047,-2.152091,-2.0040612,-1.9253113,-1.9122844,-1.8490479,-1.6069207,-1.5151192,-1.6143438,-1.9995317,-1.8887618,-1.5526998,-1.31612,-1.2493417,-1.0412891,-0.57732123,-0.22108965,-0.10263176,-0.15842876,-0.12874106,0.05940935,-0.07112937,-0.23981157,-0.47449964,-0.63459766,-0.9031962,-0.95129085,-1.0204637,-1.0249083,-0.9888414,-0.9355389,-0.7555375,-0.3629756,0.39494002,0.45791486,0.66138935,1.2029347,1.1688994,1.0673773,1.1252722,1.2568486,2.4401574,3.4330626,3.6641831,3.342803,2.8898556,2.9948173,2.4125643,1.42241,0.74193865,0.1216373,-0.12687054,-0.30689144,-0.05933708,0.16259098,0.377246,0.57024723,0.74455845,0.7473439,0.30282253,0.08539957,0.40125474,0.2123664,-0.22267692,-0.52916324,-0.76284075,-0.8195554,-1.0311704,-1.7763526,-1.755461,-1.4189798,-1.0103328,-0.73458236,-0.57513565,-0.37361068,-0.2610497,-0.37341046,-0.3958221,-0.32312045,-0.122160465,0.070248395,0.1803096,0.33468524,0.49532995,0.86382365,1.1331859,1.0672014,1.3808864,2.0727658,1.7455628,1.0590243,0.42221606,-0.49708882,-0.7764896,-1.1183841,-1.3491625,-1.5128286,-1.4042413,-1.4346888,-1.6330833,-1.7262421,-1.651262,-1.74331,-1.4229641,-1.1833112,-1.1492432,-1.7109077,-1.9586815,-2.3359725,-2.4244604,-2.3578448,-2.2920485,-1.9273362,-2.5112596,-2.8325438,-3.1052837,-2.7967348,-2.3908186,-2.2347937,-2.373042,-2.5511184,-1.927773,-2.5810266,-1.9274087,-2.613295,-1.9272511,-1.9273612
-1.8831282,-1.9186902,-1.9176816,-1.9282,-1.9091504,-1.9205399,-1.9381073,-1.9451108,-1.935687,-1.87115,-1.9126828,-1.9384434,-1.9516191,-2.0060015,-2.0195384,-2.0892942,-2.1018224,-2.0925093,-2.1622036,-2.1125438,-2.0287516,-2.1016514,-2.403832,-2.782818,-2.956811,-2.7238011,-2.4145823,-2.2375197,-2.0189815,-1.5722231,-1.283625,-1.2289169,-1.26577,-1.2516323,-1.2579044,-1.3471098,-1.4632351,-1.640856,-1.804965,-1.9414992,-2.0751662,-2.2455187,-2.236349,-1.9375964,-1.3699633,-0.8972697,-0.5799997,-0.47382557,-0.46345115,-0.47089472,-0.38093054,-0.28417006,-0.20879576,-0.30006817,-0.33420762,0.012888551,0.05267635,-0.43797427,-0.8698056,-1.3308077,-1.5467476,-1.3768514,-1.3344415,-1.6994743,-2.2716208,-2.5246868,-2.3654933,-2.1861625,-1.878292,-1.7974916,-1.889703,-1.6030846,-0.9414538,-0.5785907,-0.45174128,-0.44896355,-0.5392111,-0.68853545,-1.0874778,-1.4368844,-1.3479683,-1.0210623,-0.95062524,-0.9406686,-1.0312946,-1.0859988,-1.0483427,-1.0825205,-0.7569763,-0.39574015,-0.2218144,-0.14096144,-0.08713512,-0.036084816,-0.009478942,0.0074876696,0.016682997,0.057209402,0.14634845,0.16339786,0.1118163,0.04969605,-0.02000381,-0.03376458,-0.23439701,-0.6680597,-1.5638504,-1.6838204,-1.6905377,-1.838711,-1.9954821,-2.271656,-2.4203277,-2.3898582,-2.264485,-2.314536,-2.2576985,-2.0750284,-1.3023334,-1.3513191,-1.160995,-1.5357194,-1.4507158,-1.2988145,-1.0174196,-0.9791709,-1.0942568,-1.3795974,-1.4552523,-1.3058128,-1.4161488,-1.2460631,-1.6108963,-1.4038022,-1.3964292,-1.3964477,-1.5500908,-1.4299037,-1.5479112,-1.6021304,-1.2459116,-1.6453972,-1.2459066,-1.6594319,-1.2460322,-1.2459241
-0.72200096,-0.8252345,-0.85878134,-0.89951813,-0.8320574,-0.7738747,-0.70549047,-0.70480406,-0.73107684,-0.6809152,-0.66253877,-0.55781966,-0.4710634,-0.4651482,-0.44352925,-0.45065105,-0.43398982,-0.40635648,-0.409276,-0.42634296,-0.567716,-0.58913136,-0.4015042,-0.33129984,-0.51895463,-0.12264699,0.1722722,0.37608927,0.39870942,0.4523983,0.34508497,0.29113847,0.23348308,0.1607753,0.1255256,0.04119253,0.028335333,0.041306853,0.26400125,0.6236757,0.88101375,1.1985366,1.1011515,0.7216928,0.09079361,-0.2675482,-0.3170001,-0.092487276,0.21233332,0.58122325,0.9172001,1.3707694,3.1552124,6.777708,9.038427,10.777882,10.088411,9.277784,8.564846,7.5942364,5.6691637,3.034377,1.7743943,1.3629881,1.2211729,0.7123938,0.86939675,1.0915195,0.98887944,0.48998445,-0.11997828,-0.66767347,-0.7551866,-0.75708085,-0.653525,-0.40442538,-0.0027709603,0.5909232,1.5794742,2.4881213,3.0337608,3.0540142,2.9598484,2.752637,2.3476577,1.9740455,0.970183,-0.159464,-0.49501872,-0.5832089,-0.489147,-0.4880381,-0.46851337,-0.39455122,-0.35476846,-0.436123,-0.43035072,-0.40831244,-0.37487048,-0.39450973,-0.35014147,-0.20284063,-0.039102018,0.43806744,1.6425292,2.6677501,3.9523673,4.8048034,5.0805316,5.172714,4.7310023,4.158665,3.6513362,3.6751146,3.2059293,3.0113587,2.6790743,2.1042154,1.1399974,0.7247546,0.53981376,0.38188875,0.40468836,0.51298493,0.66543174,0.5688106,0.45816416,0.21758816,0.27337903,0.07752445,-0.6200427,0.017825603,-1.1018295,-1.0396352,-0.7687202,-0.55488014,0.036512733,0.05914086,0.054077297,-0.0021871775,0.017750442,-0.012928873,0.017821133,-0.0118994415,0.017835945,0.017830431
-0.94638896,-1.0163767,-1.00984,-1.041465,-0.9989196,-0.91918933,-0.8182448,-0.7975917,-0.7992652,-0.72167397,-0.7316129,-0.9397609,-0.9775808,-1.021504,-1.1171553,-1.1168627,-1.1975152,-1.1089747,-1.1674491,-1.2075021,-1.1678904,-0.99340284,-0.7857362,-0.68662846,-0.7647639,-0.6951977,-0.9880256,-1.1829325,-1.3928083,-1.3962582,-1.2931603,-1.240129,-1.2519157,-1.2156721,-1.1373049,-0.9331206,-0.6559107,-0.37025136,-0.11549674,0.21187009,0.7363624,1.1045741,1.346782,1.0185118,0.32575712,-0.114810556,-0.51090187,-0.713073,-0.7927601,-0.7973466,-0.84507906,-0.87016076,-0.69418395,-0.33415663,-0.11047628,-0.23027995,-0.8148092,-1.459979,-2.034513,-2.3997073,-2.260284,-1.6554506,-1.2117274,-1.0133883,-1.0637484,-1.0483699,-0.48674113,-0.010722369,0.33275843,0.3996842,0.49803796,0.39345524,0.5196915,0.73154926,0.8133032,0.98439837,1.1324928,1.1583501,0.9599115,0.50912374,0.28044224,0.2799841,0.36649296,0.56784713,0.49635813,0.21269992,-0.5364046,-0.41397405,0.045015763,0.09310504,-0.13972816,-0.31340474,-0.37938225,-0.4930723,-0.46925643,-0.37810627,-0.3264653,-0.32315147,-0.34895432,-0.36836702,-0.3699579,-0.4394249,-0.51275,-0.65627587,-0.7447818,-0.9155328,-0.94708884,-0.64554626,-0.31905073,0.12217963,0.43498993,1.0066829,1.1494856,1.7538377,2.6328282,3.1659632,2.9552302,2.0026476,1.2341592,0.9065459,0.39276433,0.08458448,-0.090006225,-0.41793954,-0.7156514,-0.50172687,-0.49088484,-0.54411775,-0.4901501,-0.43606246,-0.36509144,-1.0931414,-0.40752906,-0.20866847,-0.21059585,-0.22672006,-0.72122294,-0.79311085,-0.7631964,-0.7413304,-1.0931538,-0.7904668,-1.0931643,-0.7576254,-1.0931419,-1.0931652
-2.373204,-2.3693023,-2.3913357,-2.3622446,-2.3595953,-2.3292668,-2.36735,-2.338841,-2.2062478,-2.1631396,-2.2084372,-2.0997763,-2.0890958,-1.9954181,-1.8967857,-1.7962177,-1.698384,-1.833958,-1.6404098,-1.5469111,-1.2644272,-1.0910777,-0.7122364,-0.04400441,0.70344007,1.2997699,1.1220857,0.8457017,0.28393555,0.32162142,0.5402969,0.69122326,0.75704265,0.8309948,1.0504466,1.1880577,1.2104706,1.1273576,1.1166706,1.0036184,0.682155,0.34310758,0.2634042,0.38911805,0.6056775,0.56512916,0.42830837,0.474158,0.51344746,0.4615551,0.4377858,0.49610007,0.7566613,1.0996592,0.7256745,-0.7184451,-0.13325131,1.3750533,2.4261436,2.7018769,2.7469234,2.1085687,1.3023779,0.5546931,-0.6433423,-1.667047,-2.6736426,-2.9631095,-2.762211,-2.487053,-2.458437,-1.6964495,-0.1744892,0.78782964,1.1800311,1.3719971,1.3232341,1.0808201,0.52255553,-0.6259049,-1.9235876,-2.5544074,-2.4274075,-2.373568,-2.22537,-1.8082416,-1.0559982,-0.79153216,-0.3038346,0.20395555,0.44759476,0.54471105,0.5511086,0.52229476,0.5293356,0.5104152,0.5176519,0.55175865,0.5884016,0.59450114,0.6150857,0.5890631,0.49192852,0.37616104,0.14271648,-0.2949323,-1.2554207,-2.5801196,-3.3069458,-3.4869761,-3.6258736,-4.0623007,-4.195668,-4.3954515,-4.417554,-4.4129844,-3.813772,-2.9830384,-1.9177212,-1.6566163,-1.4809154,-1.5628552,-1.470933,-1.2476492,-1.1717371,-1.5674176,-1.9477224,-2.3941617,-2.4881666,-2.5131054,-2.2330651,-2.6197112,-2.4139917,-2.2874532,-2.5859513,-2.757742,-2.9434068,-2.7822542,-2.645341,-2.6046515,-2.6195898,-2.6532052,-2.6197286,-2.6202693,-2.619762,-2.6197438
