0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
11.957659,12.028929,12.263565,12.2459545,12.30504,12.287777,12.166335,11.962711,11.489992,10.729838,9.945176,9.620915,9.435154,9.231583,9.132778,8.7967005,8.307497,7.8983126,7.3182483,7.3639784,7.4911737,7.309962,5.890355,4.8323364,3.5199666,3.0661416,3.2035065,2.7181962,2.1692219,1.8249532,1.7536128,1.6696644,1.5246694,1.3030057,1.0523554,0.9235954,1.1461148,1.6146286,2.111767,2.6155,2.9708364,2.706831,2.3071651,2.0519402,2.1056614,2.19447,2.321889,2.365391,2.33482,2.1489959,1.8898315,1.5899125,0.98539805,0.8104126,1.1135043,0.7883296,0.296654,0.20411414,0.55931586,0.92835045,1.3016255,2.0050783,2.9348702,3.6065369,4.189406,4.486131,4.497219,4.1604185,3.470911,3.0175576,2.640558,1.7507805,1.0595621,0.9563707,1.0900905,0.97007275,0.8517738,0.83410466,0.7454509,0.7089695,0.737322,0.7776187,0.89997715,0.9169523,1.0855885,1.7419088,2.5310388,2.7337623,3.0308588,2.8892796,2.5567222,2.251205,1.6628814,1.1025901,0.9634484,1.6460572,1.9976523,1.93519,1.8418363,1.8662914,1.7523223,1.6945865,1.6009016,1.5805556,1.5314382,1.4444273,1.4113048,1.4900051,1.3093464,1.2726439,1.3447162,1.296754,1.2346032,1.0897291,0.888351,0.85378504,0.9715797,0.60410696,0.64564013,0.8425613,1.0242366,1.0855596,1.2534724,1.4656487,1.8819963,2.377429,3.1476903,3.6387753,3.9538503,4.2926455,5.2836733,7.093652,8.547291,10.050958,10.86902,11.799899,12.405466,12.474756,12.753183,12.949032,13.078712,13.136213,13.148394,11.998703,11.998713,12.001188,13.105214,13.117494,13.123964,13.073126,13.089849,11.999125,11.998514,13.049798,13.022959,13.063364,11.9986515,13.240522,13.069185,13.117119,13.124456,13.098948,12.002398,11.998629,12.000631,11.998642
-2.0072944,-1.993501,-2.0038245,-2.0929177,-2.114701,-2.1880784,-2.1961722,-2.1706324,-2.1536722,-2.1667676,-2.2048454,-2.2587023,-2.1568084,-1.9773815,-2.0970726,-2.1369746,-2.3148665,-2.4592814,-2.4931202,-2.5295668,-2.3970816,-2.297408,-2.241343,-2.241497,-2.297632,-2.248518,-2.3572807,-2.44934,-2.483777,-2.552204,-2.5970857,-2.6474938,-2.6518564,-2.6107574,-2.5356517,-2.4303463,-2.4490528,-2.4030194,-2.306616,-2.2360144,-2.2334712,-2.3102534,-2.421522,-2.69793,-2.9548182,-2.9348717,-2.869957,-2.8333378,-2.7894845,-2.6509736,-2.360399,-1.8617501,-1.4040147,-2.084912,-1.698567,-1.3883518,-1.3640585,-1.4613268,-1.4422839,-1.526597,-1.8336108,-2.5980093,-3.174803,-3.4861503,-3.5855489,-3.3898149,-2.9274306,-2.670693,-2.3511724,-1.8729011,-1.3842286,-0.93026036,-0.99850225,-1.4037331,-1.7930034,-1.746365,-1.7742317,-1.8159695,-1.8614786,-1.8596226,-1.7828203,-1.6079987,-1.4363973,-1.3436171,-1.1015836,-0.86120236,-0.9211334,-1.0881324,-1.0210811,-0.6420946,-0.5779362,-0.6675584,-0.75973,-0.9610253,-1.5029576,-2.1127026,-2.3070035,-2.4308589,-2.4102793,-2.3991191,-2.4112415,-2.4061322,-2.3407226,-2.3326273,-2.359283,-2.287426,-2.200709,-2.252431,-2.1651955,-2.1565447,-2.1791725,-2.1383388,-2.0614548,-1.906896,-1.6302924,-1.2959735,-0.88241065,-0.8916637,-0.72193855,-0.29233015,0.1899473,0.7582918,1.3821652,1.6445915,1.9917789,2.2279348,2.2958252,2.174529,2.077179,2.1601086,2.167294,1.7782233,1.0112526,-0.030376121,-0.6011144,-0.9707947,-1.3238813,-1.5211464,-1.7788148,-1.6815369,-1.5513759,-1.431638,-1.5519608,-0.84366393,-0.8436572,-0.84595853,-1.6020383,-1.5912979,-1.5805346,-1.6085391,-1.5996755,-0.8439932,-0.84345865,-1.657486,-1.6357808,-1.641073,-0.843579,-1.6350374,-1.6138643,-1.5909314,-1.6031402,-1.5529344,-0.8468335,-0.8435093,-0.84535027,-0.8434885
-1.5625725,-1.5172365,-1.3293513,-1.298012,-1.315476,-1.4267328,-1.5840394,-1.7396216,-2.0707903,-2.4570389,-2.8309119,-2.9901817,-3.1228185,-3.2035096,-3.1850805,-3.2312493,-3.2164545,-3.138579,-3.093176,-2.8960323,-2.8707654,-2.8561976,-2.7307434,-2.6609926,-2.3540974,-2.1193604,-2.0886953,-2.1230295,-2.1855092,-2.1784556,-2.2103734,-2.2579083,-2.3405275,-2.3961205,-2.401153,-2.1956272,-1.9191544,-1.579056,-1.3421121,-1.294198,-1.3091633,-1.3136923,-1.3514788,-1.6509612,-2.1717837,-2.353883,-2.434985,-2.4729476,-2.5100288,-2.5974813,-2.6789818,-2.6793263,-2.7994003,-2.8091338,-2.247043,-2.2148976,-2.3740878,-2.413128,-2.3406022,-2.102639,-1.9768835,-2.0242887,-2.0659387,-2.0017765,-1.9870958,-1.8560867,-1.7924403,-1.9157745,-2.1373549,-2.232304,-2.1017854,-1.6608429,-1.7443159,-1.6232117,-1.494808,-1.87947,-2.434792,-2.5845454,-2.6841066,-2.759543,-2.833894,-2.9692626,-3.042066,-3.0272589,-3.0635753,-2.955137,-3.2571516,-3.4281034,-3.1343892,-2.7298903,-2.3571472,-1.9482075,-1.7072182,-1.8096864,-1.8712366,-1.7497947,-2.0467062,-2.3116126,-2.4886937,-2.5814295,-2.6261003,-2.662799,-2.6839926,-2.689455,-2.6806107,-2.7306707,-2.7734578,-2.7704725,-2.8003507,-2.7910223,-2.7447877,-2.7449906,-2.7767563,-2.835187,-2.8935313,-2.7858868,-2.6594896,-2.7715366,-2.8166592,-2.6843567,-2.8206916,-3.1260233,-3.4695945,-3.558755,-3.521779,-3.4069407,-3.1925054,-3.0752983,-3.0455859,-3.0205183,-2.7700043,-2.4102936,-2.2293878,-2.01657,-1.845427,-1.6346407,-1.5198526,-1.5314631,-1.5160322,-1.3937907,-1.1966016,-1.138752,-1.1495044,-0.27580988,-0.27581567,-0.2773263,-1.2428677,-1.2317019,-1.1677586,-1.2100636,-1.1347839,-0.27611142,-0.2757043,-1.2090397,-1.2385683,-1.2327487,-0.27579525,-0.8977828,-1.1250464,-1.2570175,-1.2447606,-1.1938992,-0.27819443,-0.27583843,-0.27715653,-0.27589086
-1.7493277,-1.7691503,-1.836616,-2.012385,-1.9971263,-1.9595654,-1.815013,-1.8096179,-1.7527721,-1.7074893,-1.6515806,-1.5142412,-1.4945781,-1.344757,-1.3133123,-1.1685238,-1.1258771,-1.1649566,-1.0922502,-1.207251,-1.3099074,-1.3762553,-1.4475987,-1.5055525,-1.3101443,-0.9151962,-0.8617994,-0.8300358,-0.817021,-0.84528685,-0.9308115,-1.0213461,-1.1626334,-1.2424002,-1.2406063,-1.3018935,-1.4095181,-1.107285,-0.7642033,-0.67961633,-0.8467563,-0.9462698,-0.90787673,-1.0340188,-1.7284479,-2.030681,-2.1503575,-2.248933,-2.4597862,-2.7610054,-3.0652695,-3.0198145,-2.577107,-1.8510306,-1.4498837,-1.3820558,-1.6244763,-1.4437348,-1.1161461,-0.8245204,-0.742246,-0.87213045,-0.4039768,0.41422695,1.7798303,4.089825,6.0753527,7.793132,9.019919,9.656832,10.054785,10.265559,10.198722,9.614416,8.192281,6.412449,4.2323856,3.3305235,2.7437696,2.1208105,1.8570504,1.8319256,2.072969,2.37867,3.3047583,5.7218485,7.9183664,9.048939,9.538311,9.819134,9.973962,10.037369,10.067349,9.970126,8.579253,6.837799,4.911414,3.2282777,1.9474193,1.318495,1.0385749,0.7614782,0.7597462,0.6315422,0.55775046,0.67075825,0.95542586,0.8076003,0.69732255,0.56003857,0.5441591,0.5922657,0.7134259,0.8566983,1.4572728,3.090334,6.0930934,8.335112,9.195642,9.556306,9.727725,9.82344,9.683779,9.499113,9.433446,9.261873,9.152068,9.175606,9.180611,9.110793,8.973708,8.570885,8.087836,7.181977,6.413873,4.919344,3.4552505,3.1420093,1.9533507,1.3185962,0.85459816,0.7641407,0.3502323,0.96300024,0.9629799,0.96003747,-0.22558007,-0.20576367,-0.54833156,-0.602384,-0.7221783,0.962463,0.96319693,-0.9260306,-0.73294675,-0.65710354,0.96303785,-0.8223503,-0.87477607,-0.5550341,-0.5580499,-0.7502353,0.95871854,0.96303606,0.96076477,0.9630182
1.4903203,1.3901213,1.1736351,1.1827928,1.0746592,1.0075917,1.0697213,1.2488256,1.46794,1.9146625,2.35049,2.512288,2.2909157,2.2227323,2.6797724,2.8302753,2.9239058,2.8416305,2.5487628,2.2448952,2.0683093,2.1785946,2.647502,2.5900981,2.731155,2.8049288,2.9854531,3.326596,3.5295322,3.5069857,3.4531736,3.4019632,3.3483436,3.2310638,3.200296,3.0664127,2.7643204,2.3709466,2.0836706,1.8222365,1.4739687,1.3631444,1.3215624,1.7613242,2.5768182,2.7962034,2.9515848,3.0911121,3.2170172,3.270574,3.2153642,2.754419,2.0901186,1.2048451,-0.045581624,-0.12757397,0.11259758,0.18171676,0.14227617,-0.023412488,-0.25901753,-0.2986765,-0.34433836,-0.5058926,-0.6484673,-0.805578,-0.9310161,-1.065181,-1.1757015,-1.1957563,-1.055196,-1.0008109,-0.7174453,-0.4244293,0.11857617,0.8043787,1.43769,1.5924184,1.6178777,1.6555036,1.6462471,1.7886264,1.8571817,1.8077583,1.7167375,1.4984878,0.7759273,0.1334957,-0.30174834,-0.44494435,-0.57025766,-0.6371036,-0.59207857,0.034597397,1.8664806,3.2290654,4.3072023,5.0821285,5.384454,5.529248,5.4998007,5.412384,5.362767,5.36357,5.359868,5.442439,5.4573574,5.4986057,5.637792,5.6063375,5.5807486,5.5928025,5.6300917,5.6931195,5.6492248,5.235531,3.9806209,2.0215507,0.30226132,-0.6418145,-0.7993175,-0.8760227,-0.97885776,-1.0589843,-1.1901864,-1.3309543,-1.4385957,-1.4476566,-1.3422909,-1.3252027,-1.3296043,-1.0335962,-0.79132336,-0.5726379,-0.50865453,-0.42876568,-0.28256372,-0.25146258,-0.12503862,-0.31707287,-0.41238767,-0.5600265,-0.50640535,-0.0060882866,-0.0061112046,-0.0034793168,-0.65899146,-0.6419031,-0.6820547,-0.7497543,-0.79066944,-0.005707428,-0.0063134283,-1.0923674,-0.8746859,-0.74628365,-0.0061869025,-0.99806243,-0.82079744,-0.7438091,-0.76324534,-0.725967,-0.002598673,-0.006281957,-0.0042576045,-0.0063577592
-3.0228312,-3.0659826,-3.2023706,-3.3754945,-3.4473665,-3.5539985,-3.557403,-3.575656,-3.4700575,-3.3592563,-3.1940858,-3.0357695,-2.999061,-2.917839,-2.8500414,-2.871175,-2.7619228,-2.7562962,-2.6971512,-2.5001864,-2.6388085,-2.6927958,-2.7615786,-2.6289105,-2.4546134,-2.5173798,-2.3696322,-1.9197094,-1.3021799,-0.96758425,-0.8552489,-0.752777,-0.6552643,-0.548612,-0.3517568,-0.09464577,-0.13921028,-0.20992157,-0.43649977,-0.6316341,-0.7886307,-0.79224956,-0.8088219,-0.74772274,-0.8264273,-0.88733375,-0.9299465,-0.8690282,-0.5896257,-0.20992166,0.16504279,0.37372744,0.34454915,0.88695765,1.4041812,1.2806004,1.2580526,1.4263163,1.8310653,2.954629,3.792118,4.558197,4.4937186,4.1010447,3.7438703,3.4941516,3.3961785,3.6618977,3.8175833,3.500509,2.375864,0.86629504,0.30326015,-0.22115289,-0.6718689,-0.3128115,0.100202575,0.23688766,0.38195384,0.5454444,0.61834025,0.70224214,0.62557805,0.37385607,0.11065087,-0.30894074,-0.43004957,-0.07002531,0.1600565,-0.15356956,-0.23743434,-0.3345519,-0.55134916,-0.6918839,-1.5913343,-2.0891209,-1.6679488,-1.3444024,-1.1735423,-1.069764,-0.93410563,-0.79575926,-0.71915096,-0.69693035,-0.6111778,-0.4762156,-0.35826564,-0.2728706,-0.025286824,0.03050235,0.09086713,0.17418358,0.27112088,0.47379595,0.6658654,0.7169599,0.563002,0.81813955,1.016604,0.7833278,0.25486943,-0.16837423,-0.65079904,-0.77610695,-0.60194427,-0.60389256,-0.6490489,-0.86748505,-0.9811952,-1.0842876,-1.2496032,-1.630909,-1.9880784,-2.308066,-2.2857041,-2.4718742,-2.6574864,-2.3756485,-2.405511,-2.7368834,-3.1160076,-3.0558393,-3.0241816,-2.463399,-2.4634018,-2.465761,-3.296691,-3.3725765,-3.450737,-3.3997605,-3.4401722,-2.4637964,-2.46321,-3.250816,-3.2698855,-3.2764053,-2.4633512,-3.3461053,-3.377717,-3.2646725,-3.1371655,-3.2345264,-2.466526,-2.463306,-2.4649837,-2.4633198
-2.051662,-2.0440097,-2.0105212,-1.9862121,-1.9619408,-2.018581,-2.0621068,-2.0876353,-2.060274,-1.999021,-2.0685425,-2.188496,-2.1517177,-2.2596326,-2.3190813,-2.4987257,-2.7424688,-2.9653382,-3.1483917,-3.1094441,-3.1086736,-3.1394086,-3.360704,-3.3162777,-3.20617,-2.8722436,-2.4571326,-2.1530821,-1.8976468,-1.8226624,-1.8489764,-1.857851,-1.8405889,-1.8380424,-1.7930565,-1.8176622,-1.9547658,-2.2070618,-2.364139,-2.3873901,-2.3016543,-1.9956504,-1.5728266,-1.1832441,-0.8617028,-0.7249483,-0.65134084,-0.64523536,-0.6282701,-0.554361,-0.4626688,-0.52625215,-0.70502794,-0.84377116,-0.6430043,-0.74206555,-0.8870648,-1.0285109,-1.2296256,-1.6021962,-1.8301253,-1.7072092,-1.6672883,-1.8501621,-2.164555,-2.6758704,-2.914979,-2.8487365,-2.3979588,-1.9550409,-1.7788156,-1.6811415,-1.5456287,-1.6673934,-1.3706923,-0.68934894,-0.21436135,-0.123394355,-0.13218026,-0.19338071,-0.28772292,-0.38653082,-0.6148486,-0.83257186,-1.0720154,-1.7829548,-2.183972,-2.054864,-1.8785028,-1.709986,-1.6289966,-1.7088916,-1.8148594,-1.6946732,-1.6038176,-1.5579004,-1.2167535,-0.9020065,-0.64514184,-0.5666856,-0.45881435,-0.3559444,-0.2916551,-0.26673403,-0.24157637,-0.21147183,-0.19323725,-0.21302122,-0.15638869,-0.10828047,-0.10996732,-0.09921229,-0.08917615,-0.07987436,-0.08718518,-0.33604616,-1.0563372,-1.4988668,-1.3585861,-0.9667327,-0.6259514,-0.44340187,-0.4558429,-0.6667546,-0.93284285,-1.2011659,-1.4784334,-1.5406367,-1.5940816,-1.6138475,-1.750348,-2.0891228,-2.2616274,-2.4977643,-2.6576142,-2.5507302,-2.4463086,-2.3957942,-2.3417072,-2.198409,-2.1198673,-2.0149815,-1.9946108,-1.5035625,-1.5035577,-1.5037892,-1.9673393,-1.9926486,-1.927783,-1.8614634,-1.8799765,-1.5035589,-1.5035374,-1.7097216,-1.7650197,-1.859422,-1.5035455,-1.8912174,-1.8625652,-1.9659293,-1.8970431,-1.8709362,-1.5038342,-1.5035071,-1.503624,-1.5034575
-0.6444248,-0.6823579,-0.8719342,-0.8565819,-0.79869187,-0.6986133,-0.60054266,-0.51014113,-0.35881537,-0.22022833,-0.11254285,-0.05530691,0.045749888,0.326014,0.2770667,0.41409987,0.41324207,0.37993222,0.41576272,0.15573251,0.37317452,0.27634573,0.7468183,1.1943243,1.5302018,1.7005646,1.2516687,1.0192431,0.7850292,0.62010103,0.51434493,0.4406883,0.53033596,0.7181553,0.9126508,0.9809325,0.8327404,0.9536434,1.1004138,0.8968706,0.5271097,0.2844215,0.14144397,-0.01801145,-0.093919754,0.045243382,0.14590192,0.27375436,0.5770267,1.2583861,2.5531468,5.0466924,7.4113226,9.307242,9.819256,9.404523,8.596697,7.7210493,7.0471973,5.9310074,4.5173173,2.242776,0.7182625,0.043990165,-0.04950607,0.20802379,0.49386704,0.51915896,0.5233934,0.743239,0.9623604,0.9471072,0.55137336,-0.24547023,-0.93194664,-0.91712606,-0.72941154,-0.6760863,-0.56717086,-0.48823106,-0.29182976,0.054506123,0.45323765,0.75791305,1.2031157,1.8245504,1.8912877,1.8637756,1.9842033,2.1672666,1.9761512,1.6639097,1.3784043,0.95584166,-0.32678664,-0.87664676,-0.91774577,-1.0784497,-1.1161082,-1.1201814,-1.1494308,-1.1996925,-1.1681906,-1.1882129,-1.231782,-1.1850128,-1.0940341,-1.1300073,-1.0325198,-1.0451661,-1.0477486,-0.9888804,-0.9130618,-0.70580196,-0.23167926,0.46568304,1.6069487,2.4397907,2.7567353,3.1379395,3.4975529,3.9779243,4.483676,4.6342688,4.652639,4.6270533,4.7294617,4.7842116,4.6655912,4.6368093,4.6938734,4.699938,4.1497726,2.8151875,2.209331,1.4877332,0.86564726,0.67125285,0.15958044,0.07556738,0.114521086,0.07984808,-0.13373192,0.07607806,0.076069355,0.07432172,-0.3190692,-0.31318688,-0.42093498,-0.45097128,-0.50745046,0.07572344,0.07620296,-0.84869593,-0.8033114,-0.615534,0.076095045,-0.6811205,-0.59010184,-0.40475413,-0.41241804,-0.4653284,0.07322565,0.07607284,0.07451427,0.0760524
-0.900063,-0.9047978,-0.84531456,-0.83408046,-0.73520637,-0.6400406,-0.53466105,-0.4451206,-0.23980248,-0.09080139,0.008493423,-0.10510641,0.06631094,0.17937118,0.09482467,-0.15634072,-0.6024737,-0.8690566,-1.0001633,-0.9876887,-0.86871314,-0.75502604,-0.5692834,-0.44701153,-0.7078362,-0.8976786,-0.87674356,-0.75978875,-0.6337647,-0.54360527,-0.3579054,-0.06219998,0.3953168,0.8395586,1.0932918,1.3376417,1.4019668,1.2768857,1.2568675,1.2298074,0.9717001,0.66272223,0.3136164,-0.124474496,-0.49047753,-0.63689363,-0.6922691,-0.71815,-0.70662564,-0.5933065,-0.4088458,-0.2386735,-0.011143245,-0.42306486,-1.3002496,-1.6920002,-2.0374155,-2.2295625,-2.2587907,-2.382003,-2.3892622,-1.943656,-1.4488089,-1.3091476,-1.2355516,-1.417861,-1.5259173,-1.1489495,-0.85095865,-0.6049565,-0.30173692,-0.16782433,0.08146683,0.40541327,0.85461277,1.1603352,1.3602439,1.3695945,1.3888361,1.4946659,1.7035015,1.9483373,2.2170296,2.4561348,2.6471214,2.2317405,1.4558387,0.7276167,0.15252288,-0.13135329,-0.2273847,-0.2667155,-0.2757609,-0.35513985,-0.19025503,0.17594548,0.2730719,0.036669873,-0.033446305,-0.04572779,-0.0457209,-0.021970231,-0.017403193,-0.016054269,-0.01063646,0.047957864,0.09582472,0.11633264,0.14227782,0.109464206,0.04738621,0.037694097,0.052952044,0.063330635,-0.07031639,-0.5154188,-1.055285,-1.1137104,-1.0477897,-0.72990257,0.0038536936,0.91080606,2.0677643,2.4324174,2.3868194,2.3429186,2.3100238,2.4954376,2.5342584,2.687699,2.65899,2.1677117,1.7814496,1.2692997,0.9918292,0.548824,0.12496628,-0.1408355,-0.31132558,-0.30409104,-0.27508754,-0.3751804,-0.4130695,-0.5297866,-0.52977705,-0.53021,-0.14197356,-0.0793547,-0.12061876,-0.107750386,-0.21239555,-0.52988815,-0.5297359,-0.16492277,-0.15570694,-0.18915778,-0.52977055,-0.31017753,-0.31002378,-0.37512118,-0.42635655,-0.38713443,-0.5306314,-0.5297688,-0.530228,-0.52976036
-2.7757456,-2.7973847,-2.7941687,-2.9308398,-3.0188336,-3.1594794,-3.2303073,-3.275792,-3.301208,-3.1057658,-2.8761957,-2.6453204,-2.5759726,-2.5414178,-2.555272,-2.2855992,-1.9438643,-1.6385019,-1.3879219,-1.0936649,-0.86948025,-0.5310193,0.33889842,0.5788975,0.52578694,0.46071988,0.59024537,0.8885257,1.2088436,1.278624,1.2849731,1.2783003,1.2648282,1.1973898,1.1422311,0.94757766,0.62466365,0.26753476,0.085027635,0.21818984,0.49699253,0.7954147,0.9134059,1.0299898,1.1131562,1.0822504,0.9957966,0.94621575,1.0179293,1.2089149,1.4598494,1.7261403,1.6956006,0.7131284,-0.12363085,0.83614886,2.0745647,2.8486934,3.0596685,3.2083416,3.0649438,2.3093123,1.4173048,0.9813975,0.48230687,-0.25660238,-1.0847594,-2.0948524,-2.761349,-2.8292584,-2.7324903,-2.4771142,-2.204737,-2.1929047,-1.6062863,-0.33258954,0.61476403,0.8126071,0.9157574,0.99633145,0.9551333,0.9290581,0.72944534,0.37832636,-0.03875482,-0.7758001,-1.7807521,-2.6581516,-2.9726179,-2.7065144,-2.4776406,-2.2652678,-2.0217285,-1.413806,-1.0194741,-0.7901402,-0.026185632,0.38306552,0.52973557,0.57203877,0.61941636,0.5845341,0.563076,0.5614327,0.56569815,0.5974897,0.6268751,0.6205379,0.656464,0.6416141,0.6025064,0.5924287,0.57450753,0.5384819,0.45157927,0.21384653,-0.3931644,-1.3490796,-2.2904139,-2.7055137,-2.5614686,-2.576455,-2.7850113,-2.9204068,-2.980443,-3.1813302,-3.5035553,-3.723293,-3.7595134,-3.8500438,-3.9864068,-3.962142,-3.5889773,-3.064889,-2.8230948,-2.5882287,-2.385924,-2.1081233,-1.9422072,-2.1655002,-2.2512739,-2.2532415,-2.163097,-2.6305764,-2.6305876,-2.627853,-2.3400052,-2.369275,-2.330099,-2.3357587,-2.2986062,-2.6300962,-2.6307998,-2.3776534,-2.3812492,-2.2241502,-2.6306539,-2.3888814,-2.213377,-2.3553302,-2.2885947,-2.2305727,-2.6266046,-2.63069,-2.6284585,-2.6306877
