0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
13.290579,13.368988,13.442823,13.481409,13.486727,13.409836,9.254093,12.979755,12.613441,11.930085,10.985262,9.259392,6.9805,4.025121,2.9100738,2.0557265,0.7444358,0.82969916,1.8382638,2.9836512,4.1749005,5.5551486,6.974333,7.953885,8.204212,7.5491304,6.533166,6.0277224,5.832478,5.8812366,5.876758,5.672743,4.8661594,3.8679607,2.5569897,0.8647559,0.08725108,-0.1080705,-0.4419373,-0.4872126,-0.45392796,-0.56137425,-0.6155707,-0.6158476,-0.64701474,-0.6963947,-0.7748519,-0.8140731,-0.80956984,-0.7926422,-0.7389082,-0.69628316,-0.70256567,-0.6689875,-0.59099066,-0.46071464,-0.32284993,-0.14465746,0.010466486,0.13927542,0.33649573,0.55374485,0.82621527,1.058031,1.2891088,1.5699707,1.903413,2.1094344,2.3781245,2.438848,2.5414045,2.6586614,2.2090118,1.6918261,1.3496923,1.2777851,1.2685399,1.4435635,1.6861792,1.6618879,1.2111427,0.7332945,0.50775933,0.49255258,1.4787147,2.681413,2.9970522,3.0090504,2.7337165,2.3820763,2.13386,2.2123368,2.4297204,2.6183543,2.7989864,3.2466645,3.809288,4.4864435,5.42655,6.737961,7.637041,7.234564,5.898369,5.658638,3.659206,2.199428,2.0135295,2.118454,2.031801,1.9669895,1.7874916,1.4386532,1.3318214,1.2440236,1.1846397,1.1711262,1.1630498,1.201558,1.248061,1.1842766,1.1390395,1.0006638,0.9885669,0.8810372,0.7917887,0.6736149,0.5091474,0.5667897,0.6858679,0.8427008,1.0685939,1.2407686,1.6110151,2.004625,2.5491278,3.0731878,4.0824137,5.058823,5.7170286,5.9537296,5.853748,5.892376,6.035696,6.038294,6.1749315,6.095027,6.046962,6.2078195,6.4639325,6.680727,6.802296,7.0196514,7.055061,7.0455303,7.1096067,7.3222337,7.9796457,8.59984,9.609237,10.324939,10.556131,10.584098,9.253978,9.253751,9.254497,9.253593
-2.2655532,-2.2137601,-2.1283705,-2.0425591,-2.0268216,-2.0204954,-1.1716459,-2.1436627,-2.2223182,-2.3825512,-2.4900422,-2.6299882,-2.7279038,-2.595685,-2.3787441,-2.3656797,-2.3876705,-2.2472095,-2.2525303,-2.2408056,-2.443999,-2.7021866,-2.853397,-2.846133,-2.7236252,-2.5911884,-2.4863203,-2.4547517,-2.3695197,-2.3349156,-2.2124112,-1.9741058,-1.6180085,-1.50226,-1.7354188,-2.1237054,-2.1994362,-1.9387691,-1.4301949,-1.1578465,-1.1356686,-1.2684193,-1.4327016,-1.5989188,-1.8154593,-1.9217346,-1.9611373,-2.0186973,-2.0138736,-1.8942006,-1.7246387,-1.6166397,-1.6880733,-1.7648251,-1.9604554,-2.2080548,-2.4923172,-2.8240883,-3.1165662,-3.3493428,-3.6066532,-3.799024,-3.9337535,-3.9945316,-3.9693232,-3.9414604,-4.007245,-4.0583353,-4.018002,-3.7434282,-3.383903,-2.54701,-1.5042868,-1.3835833,-1.701863,-2.1616957,-2.524181,-2.912476,-3.263989,-3.322799,-3.1680636,-3.0831838,-2.9015007,-2.4962926,-2.318658,-2.070262,-1.9936635,-1.9740708,-1.9949199,-2.1313782,-2.1643367,-2.2533145,-2.2806334,-2.278737,-2.259563,-2.2555652,-2.217554,-2.2412713,-2.281894,-2.314083,-2.4321399,-2.4383678,-2.615326,-2.7228756,-3.0736942,-3.5161526,-3.5855103,-3.5859785,-3.5289216,-3.342892,-3.0550523,-2.3930945,-1.5101664,-1.2662376,-1.2871859,-1.3179483,-1.4308176,-1.5627435,-1.6789777,-1.7997245,-1.8984127,-1.9450403,-1.9167887,-1.9209027,-1.9661443,-2.0207286,-2.1041338,-2.2062714,-2.2279437,-2.2480435,-2.2887611,-2.3277256,-2.4714754,-2.7011857,-2.878828,-3.0005357,-3.026326,-2.8920891,-2.7599142,-2.6992342,-2.718697,-2.722243,-2.6813579,-2.667419,-2.6183987,-2.564269,-2.5294137,-2.4647021,-2.413425,-2.319296,-2.223021,-2.1934938,-2.217281,-2.2211196,-2.2226093,-2.170161,-2.0300164,-1.95066,-1.8647683,-1.9432002,-1.8484645,-1.8260622,-1.1706967,-1.1708434,-1.170574,-1.1709545
-0.22959635,-0.38136032,-0.5586688,-0.6949462,-0.53070456,-0.53784704,7.3800993,-0.5874523,-0.6791649,-0.73714286,-0.5533343,-0.060335845,0.43710628,0.60770196,0.7633995,0.65696985,-0.5291084,-1.9539669,-2.7708778,-2.923367,-2.8053234,-2.6881144,-2.5393076,-2.2543843,-1.9152327,-1.7134024,-1.6988099,-1.7364366,-1.7921349,-1.8115125,-1.7239753,-1.7122428,-1.7062675,-1.8607061,-2.1615696,-1.9077934,-1.64257,-2.0109549,-2.4888737,-2.6145267,-2.6333773,-2.6057992,-2.6299627,-2.710323,-2.8804166,-3.0446029,-3.1670558,-3.1931424,-3.1362867,-2.8852882,-2.6484394,-2.5327032,-2.5180304,-2.5284252,-2.5823102,-2.649279,-2.7674007,-2.8540645,-2.8949428,-2.9331133,-3.0635226,-3.2756548,-3.3872225,-3.411127,-3.3674936,-3.1906648,-3.0117245,-2.838434,-2.6123915,-2.26952,-2.0150213,-1.8977933,-1.9307866,-1.6607018,-1.4617724,-1.5431035,-1.6770222,-1.7694893,-1.808398,-1.9614623,-2.3193083,-2.4770098,-2.2153444,-1.9990678,-1.5668838,-0.73427534,-0.4764805,-0.46103072,-0.6479618,-1.150792,-1.7342484,-2.3481712,-2.722287,-2.9851654,-3.0429485,-2.9601893,-2.8810406,-2.8006232,-2.6294723,-2.3377125,-1.609285,-1.0254476,-0.5119422,-0.49263915,-1.2108662,-2.0017667,-2.55762,-2.6672418,-2.6217241,-2.4422812,-2.1779935,-1.6795616,-1.0662017,-0.68803155,-0.42681935,-0.28603724,-0.07926755,0.10980369,0.3165043,0.47113022,0.5366303,0.4461543,0.44627318,0.5211887,0.67324907,0.7900946,0.9253386,1.3037987,1.7402158,2.105378,2.620141,3.627516,5.570164,7.6388516,8.913261,9.80373,10.744442,11.254349,11.414686,11.41424,11.416384,11.387212,11.448007,11.498504,11.514673,11.59598,11.604321,11.605264,11.564723,11.5062065,11.415266,11.331894,11.251987,11.224285,11.144021,10.963631,10.66951,10.372728,9.4573555,8.505377,8.386843,8.320965,7.381578,7.3807425,7.3852987,7.3800545
-2.0030303,-1.9754118,-1.8231891,-1.6798809,-1.5884502,-1.4485772,0.75357306,-1.0063021,-1.0356971,-1.0083376,-0.82873285,-0.46777746,-0.12594336,0.14561364,0.47220436,0.61314106,0.17000324,-0.8165721,-1.5151645,-1.6056142,-1.6647494,-1.7010287,-1.5939326,-1.545821,-1.7104992,-2.233541,-2.5952744,-2.7402928,-2.820116,-2.928811,-2.9464712,-2.9134014,-2.7097654,-2.467052,-2.3863292,-2.2007186,-1.932524,-1.7712185,-1.5229502,-1.4344391,-1.4359136,-1.4679592,-1.5203,-1.6232438,-1.7802866,-1.8787537,-1.9891493,-2.094814,-2.1151307,-2.1463761,-2.1181743,-2.0568216,-2.1105006,-2.1940045,-2.3657207,-2.5725777,-2.738546,-2.8128302,-2.8357499,-2.819355,-2.8161857,-2.7087352,-2.7083213,-2.763949,-2.7546535,-2.6741319,-2.596501,-2.359927,-1.9723301,-1.4905899,-1.1527722,-0.7313097,-0.32217968,-0.3495302,-0.559419,-0.72329056,-0.6573247,-0.7166773,-0.99000466,-1.7192506,-2.1805892,-2.3628955,-2.1681862,-1.609188,-1.2945766,-1.0895524,-1.1453664,-1.1529028,-1.0837741,-1.1392411,-1.3934168,-1.9883614,-2.311472,-2.4814136,-2.4920902,-2.3887205,-2.2089696,-2.021028,-1.8335216,-1.5695701,-1.4006724,-1.695175,-2.1863909,-2.4460492,-3.1554327,-3.5040998,-3.4365318,-3.2027216,-2.8207092,-2.2997935,-1.7465625,-0.86228746,0.066761926,0.23342836,0.2043005,0.19372496,0.03815359,-0.1933223,-0.44145548,-0.62305444,-0.78319544,-0.9319774,-1.0263567,-0.98282945,-0.8283318,-0.6756497,-0.56537163,-0.44602424,-0.120517045,0.22669324,0.6307571,0.98346,1.1824472,0.9578947,0.30208337,-0.44261175,-1.1329634,-1.4622226,-1.7660594,-1.8123944,-1.8921641,-1.953865,-2.0504177,-2.0509996,-2.054422,-1.9875417,-1.9428713,-1.8936424,-1.8200985,-1.7036126,-1.5082637,-1.4785472,-1.5481193,-1.5379598,-1.3451589,-1.0785054,-0.59857816,-0.4521766,-0.060163975,-0.0058905184,0.000695318,0.035365403,0.75434303,0.7548503,0.7528553,0.7549893
1.3275696,1.2058102,1.0738456,0.916583,0.7980699,0.5054752,2.2353458,0.030215085,0.0341999,-0.04635975,-0.09795937,-0.035498068,-0.04883875,-0.26687258,-0.5630473,-0.52029485,0.2936247,0.7271055,1.1598744,0.7126447,0.2641859,-0.13036788,-0.4709466,-0.10898945,0.34669256,0.43384287,0.4576356,0.52483773,0.4197261,0.19480321,-0.26166946,-0.6933087,-1.222361,-1.4727263,-1.3614926,-0.69974864,-0.051805463,-0.058269247,-0.1534685,-0.29472718,-0.35248035,-0.31366506,-0.28524676,-0.20728202,-0.19007684,-0.25068015,-0.44355702,-0.6416325,-0.8112399,-1.0142549,-1.1760554,-1.3507587,-1.4309747,-1.4382163,-1.426497,-1.4042221,-1.4203244,-1.4494226,-1.5071518,-1.5043,-1.3201716,-0.9914777,-0.6924625,-0.58386743,-0.6182253,-0.82979375,-1.0766596,-1.431021,-1.8813759,-2.1939688,-2.4040682,-2.5021489,-2.5623193,-2.3788176,-2.0666423,-1.6453745,-1.2573961,-0.9166784,-0.40317768,0.6442586,1.1906245,1.2840017,0.8825538,-0.23126957,-0.96732366,-1.3814346,-1.3935496,-1.2171667,-0.95534843,-0.2659598,0.63783264,1.6315377,1.9979169,2.1679702,2.1278684,1.801556,1.360569,0.79627997,-0.016928896,-0.7808881,-1.3770312,-1.4593878,-1.4197406,-1.6090951,-1.6980186,-1.3949919,-1.2333252,-1.3457917,-1.4101241,-1.5195018,-1.5577904,-1.7026345,-1.9009647,-1.8629446,-1.7065545,-1.5812564,-1.4768169,-1.447969,-1.4055283,-1.3237371,-1.2441417,-1.0796872,-0.8335545,-0.5930673,-0.3792747,-0.1979967,0.06831029,0.27414352,0.4193124,0.4543864,0.36107835,0.10235864,-0.21797779,-0.5913144,-0.95097315,-1.0292939,-0.67609966,-0.31830913,-0.126111,-0.17789522,-0.1840602,-0.15281892,-0.15615264,-0.20685647,-0.18609193,-0.24071354,-0.2007433,-0.23315966,-0.2586205,-0.23238638,-0.1654304,-0.017474085,0.078783914,0.1364817,0.14446864,0.062196314,0.07945807,0.30864644,0.5289896,0.8628086,0.7087905,0.6637689,2.2348044,2.2349958,2.2343097,2.2352762
-2.1777148,-2.4568634,-2.6421924,-3.0814052,-3.1686938,-3.4047766,-0.99311894,-3.4145422,-3.3605099,-3.1520748,-2.7321448,-1.6567318,-0.7913909,-0.15828228,0.050896615,0.35008407,0.34251618,-0.2337235,-0.4984597,-0.60744894,-0.9557698,-1.3909026,-1.6887755,-2.1258383,-2.4338098,-2.2293096,-1.8524649,-1.8064338,-1.7034116,-1.6615615,-1.4819312,-1.0640688,-0.028339505,0.9730009,1.8227364,1.7204862,0.95610434,1.2239397,2.3122184,3.4696908,4.4196053,5.121341,5.4873676,5.7579775,5.8562713,5.744309,5.4566054,5.12148,4.820954,4.290711,3.4680998,2.9105334,2.5277975,2.2693777,2.031637,1.8402692,1.7274594,1.7796808,1.9521173,2.0724292,2.3678155,2.7965817,3.0364017,3.0778103,3.014445,2.8009992,2.650051,2.6298196,2.4357839,2.3677762,2.3758402,2.5869834,2.375145,1.9721487,1.616251,1.0796703,0.7544953,0.41882393,-0.21755323,-1.1247026,-1.5302,-2.182335,-2.7911818,-2.8004732,-3.0266302,-3.7038255,-3.8557425,-3.7953734,-3.4993286,-3.1220198,-2.6021748,-2.3138914,-2.2152188,-2.189548,-2.2112026,-2.2795906,-2.3428264,-2.4339867,-2.5918717,-2.8455458,-3.3118958,-3.394678,-2.8945904,-2.6728776,-1.2244326,0.18483102,0.33729726,0.16879636,0.046327114,0.024331331,0.038242042,0.21757829,0.5350861,0.85059655,1.0509157,1.1201503,1.2107794,1.3384364,1.5970378,1.9896038,2.714104,4.3906894,6.192492,7.424385,8.170866,8.556723,8.8227,9.09884,9.542583,9.804994,9.864947,9.775219,9.492284,9.100609,8.438889,7.3051014,5.295715,3.4244556,2.0800974,1.7511445,1.7748454,1.8200037,1.3410872,1.2055753,0.865384,0.66379493,0.7249913,0.6411009,0.5308953,0.6453167,0.53484994,0.4285842,0.5914318,0.58031744,0.5370096,0.31651947,-0.10844372,-0.20234881,-0.7000749,-1.4588587,-1.7944885,-1.5951625,-0.99128985,-0.99203324,-0.9876573,-0.99282414
-2.761698,-2.7516193,-2.70085,-2.7689996,-2.843555,-2.843596,-2.3613038,-2.780333,-2.7385452,-2.6532016,-2.6810398,-2.7666888,-2.824984,-2.7063434,-2.7012906,-2.5549045,-1.6209266,-0.9516374,-1.0271683,-1.2164423,-1.4644724,-1.6663752,-1.8654011,-2.155824,-2.3303392,-2.3814883,-2.348692,-2.3051589,-2.2098289,-2.096651,-1.9070703,-1.6605924,-1.2977276,-0.8968229,-0.19493166,0.9907635,1.6190985,1.9902458,2.4347808,2.469215,2.3854532,2.3457265,2.295711,2.1315541,1.8623453,1.7046528,1.5052183,1.2903455,1.0596346,0.7660547,0.6124989,0.5288028,0.46744728,0.4071886,0.38930213,0.35470062,0.27365148,0.047098584,-0.19036011,-0.3774265,-0.4977796,-0.49577886,-0.50971365,-0.44613126,-0.31629893,-0.27101192,-0.37615353,-0.49110597,-0.6797277,-0.76562285,-0.76732653,-0.5049147,0.40782344,0.80810773,1.0100579,0.99716175,0.7672356,0.5342051,0.30878627,0.08085817,-0.013560176,-0.3841865,-0.7726113,-0.94370776,-1.6018343,-2.7349293,-3.038509,-3.001409,-2.729504,-2.3151667,-1.8707674,-1.5320743,-1.3802078,-1.2264063,-1.2067559,-1.2814275,-1.3629057,-1.4560572,-1.5374141,-1.6228333,-1.9769459,-2.1634297,-2.1290913,-2.0002334,-0.6685275,1.0672667,2.0084815,2.3104627,2.2988882,1.9695508,1.5576692,1.144688,0.5593072,0.17923602,-0.034494534,-0.14336745,-0.1794329,-0.12877765,-0.070506096,0.010101065,0.16707024,0.46191764,0.61793137,0.6955222,0.67862546,0.6698251,0.62040186,0.4136865,0.09401192,-0.18515356,-0.59286356,-0.98544943,-1.3142896,-1.4279339,-1.5101674,-1.8115374,-2.3186803,-2.6652522,-2.820663,-2.8379827,-2.8251934,-2.8481479,-2.9278889,-2.9398022,-2.9677248,-2.9509368,-2.9727392,-2.9714828,-2.9686742,-2.9323666,-2.928421,-2.9477878,-2.9952683,-3.0298715,-3.0536714,-3.1170824,-3.106247,-3.023404,-2.8693256,-2.7828522,-2.7133822,-2.7040138,-2.3614273,-2.3612843,-2.3614612,-2.3612397
-1.2660764,-1.291695,-1.2965999,-1.2963276,-1.3466661,-1.4088861,-1.7364333,-1.5992879,-1.67303,-1.7798605,-1.7855777,-1.6006087,-0.8959817,0.20767173,0.7010674,0.995412,0.9128473,0.25375354,-0.024853349,-0.048741028,-0.30745506,-0.83084273,-1.4065906,-1.7127886,-1.8432497,-1.9796504,-2.0800898,-2.1124415,-2.1283543,-2.2713318,-2.462871,-2.481371,-2.3133187,-2.1114268,-2.201001,-2.3138533,-1.9091392,-1.6322455,-1.3377355,-1.1223274,-0.94204545,-0.8476097,-0.8142465,-0.8148654,-0.81274724,-0.73286426,-0.5458285,-0.4667397,-0.44805172,-0.5485918,-0.6214758,-0.61031765,-0.6301213,-0.62149906,-0.65194154,-0.66828007,-0.5771352,-0.45433372,-0.3406686,-0.32901594,-0.41639537,-0.4372796,-0.5128077,-0.5860383,-0.59459627,-0.6122894,-0.72648233,-0.83618236,-0.8492898,-0.9119934,-1.0663158,-1.0470225,-0.7008521,-0.8845587,-1.2683139,-1.5535862,-1.6953957,-1.9581609,-2.3414161,-2.553872,-2.1743226,-1.7570301,-1.2875507,-0.7986377,-0.8464138,-0.57562953,-0.4880664,-0.30542052,-0.05959654,0.19154426,0.49970397,0.63132316,0.82581973,0.97514427,1.0311496,1.1074972,1.2559069,1.3754036,1.2727962,0.77870035,0.04449947,-0.096519805,-0.20621046,-0.32867217,0.041758593,0.10303865,0.019983962,-0.16826855,-0.25772417,-0.20867886,-0.08523172,0.21048236,0.47515664,0.30043718,0.008208156,-0.15128906,-0.53513384,-0.94634867,-1.3493853,-1.6846223,-1.9871434,-2.1998227,-2.3188183,-2.331729,-2.2764502,-2.227869,-2.2190816,-2.239335,-1.9626348,-1.4997942,-0.8574443,-0.419748,-0.5509328,-1.0157859,-1.4029013,-1.8269424,-2.307784,-2.567882,-2.7127,-2.7209291,-2.73189,-2.7695003,-2.7905464,-2.769872,-2.7184665,-2.6259546,-2.5201952,-2.4274867,-2.377488,-2.2560098,-2.000464,-1.9577374,-1.9389868,-1.9092758,-1.7951927,-1.5921943,-1.4856395,-1.6400372,-1.6202726,-1.5770123,-1.4706316,-1.5183767,-1.7360656,-1.7360475,-1.7367424,-1.7360691
-0.6197231,-0.6359632,-0.6634348,-0.73364747,-0.75625384,-0.79386026,-1.5701848,-1.0125699,-1.0734057,-1.1340785,-1.264375,-1.4535611,-1.4471555,-1.2154363,-1.216774,-1.0039332,1.2474912,3.683518,3.9200072,3.703939,3.0058248,2.1785793,1.0805092,-0.29010528,-1.3446387,-1.7219322,-1.7742325,-1.7395422,-1.6729671,-1.5810808,-1.7045716,-1.8848882,-2.142865,-2.04008,-1.7028143,-1.2024525,-1.2375067,-1.3525316,-1.3158954,-1.3846911,-1.5158201,-1.6508467,-1.6704979,-1.5790482,-1.1211698,-0.53220993,0.6013338,1.8660195,2.9282203,4.085267,4.7827687,5.1160064,5.3928146,5.5272493,5.635908,5.701584,5.736752,5.5773964,5.3234353,5.0437346,4.572074,3.44624,2.2715964,1.6218437,1.1676837,0.752831,0.5091894,0.31437758,0.07212575,-0.37223208,-0.7495048,-1.2615308,-1.6588645,-1.9359723,-1.9907506,-1.7790687,-1.6629865,-1.491059,-1.2679471,-0.87409747,-0.7253659,-0.5774903,-0.60728097,-0.64999205,-0.9043435,-1.1217313,-1.1511927,-1.0357558,-0.92899215,-0.68156934,-0.26781356,0.28985628,0.480295,0.57177126,0.6208245,0.5971118,0.58878434,0.54858935,0.35328388,-0.35811108,-1.5062251,-1.9020844,-1.8593566,-1.6894779,-0.4789217,0.72238964,1.1306069,0.6719878,-0.053943068,-0.7367863,-1.2545305,-1.8411016,-2.2349796,-2.3325648,-2.346169,-2.3229814,-2.3518758,-2.3968549,-2.4903991,-2.5610166,-2.5222464,-2.3417392,-2.1303267,-1.8930048,-1.7001008,-1.5921223,-1.5621598,-1.4778183,-1.2425169,-0.9468279,-0.63163614,-0.3076004,-0.07488263,0.012809351,-0.14566478,-0.5337411,-1.2693846,-1.7129252,-1.923736,-1.8925507,-1.8608104,-1.7987864,-1.8069375,-1.82109,-1.7847017,-1.7166679,-1.6871809,-1.6291053,-1.5200986,-1.5133909,-1.3446497,-1.2778411,-1.2973326,-1.2610914,-1.21656,-0.9941064,-0.9019648,-0.9195416,-1.1878457,-1.2619382,-1.2077965,-1.3331372,-1.5702664,-1.5706527,-1.5692687,-1.570754
-2.6757438,-2.6146426,-2.6109345,-2.592319,-2.6365862,-2.6692004,-1.950608,-2.6879768,-2.5641704,-2.444023,-2.291521,-2.0268736,-2.2879734,-2.5017915,-2.7333345,-2.930819,-2.7240968,-2.7380824,-2.3590856,-2.4660802,-2.7000136,-3.0101695,-3.147698,-2.8695128,-2.5283084,-2.083108,-1.7207166,-1.5202849,-1.3652264,-1.4188708,-1.6623898,-1.8978647,-2.1699324,-2.4111917,-2.4977489,-2.2332575,-1.8662708,-1.3335073,-0.49430895,-0.25646728,-0.29174545,-0.32117876,-0.37332106,-0.48282045,-0.7718564,-1.0982697,-1.6737528,-2.2991529,-2.8857055,-3.5340734,-3.8762603,-4.0121565,-3.9847066,-3.9176536,-3.7611308,-3.5415335,-3.2486537,-2.9600863,-2.6453846,-2.3691206,-2.0553362,-1.6564813,-1.2708378,-1.0334873,-0.80440015,-0.652937,-0.60309863,-0.51240706,-0.5174898,-0.51905227,-0.6226689,-0.63433546,-0.27953523,-0.07823546,0.13790649,0.2369675,0.235151,0.07909755,-0.119981185,-0.33144227,-0.429021,-0.86545527,-1.6084138,-2.3829906,-2.908825,-3.0733547,-3.0696082,-3.0774221,-3.151442,-3.2753372,-3.2996383,-3.1895933,-3.0590148,-2.8802664,-2.7992802,-2.850268,-2.9281015,-3.1408887,-3.4679363,-3.6768458,-3.70574,-3.2709775,-2.651217,-2.6503055,-2.9082544,-2.9624863,-2.565261,-2.3488352,-2.296225,-2.425361,-2.418417,-2.2334793,-1.6156263,-1.2536718,-1.0326724,-0.92594403,-0.7384928,-0.5252981,-0.25226545,-0.020047925,0.11644482,0.09725624,-0.18235461,-0.52303946,-0.8494155,-1.0424601,-1.15022,-1.3531911,-1.728303,-2.113316,-2.5640929,-2.879571,-2.91199,-2.7230783,-2.4812317,-2.402021,-2.2455368,-1.9881332,-1.8132716,-1.8515639,-1.852679,-1.8161732,-1.7581005,-1.7650208,-1.769032,-1.7950137,-1.7867911,-1.8533386,-1.9357054,-1.9892457,-2.0799954,-2.0825548,-2.0844986,-2.0449936,-2.1190665,-2.4114585,-2.5345316,-2.3778193,-2.310553,-2.3768737,-2.5572677,-2.4755065,-1.950041,-1.950364,-1.9483517,-1.9506516
