0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
12.865769,12.794591,12.682992,12.5482435,12.513954,12.193558,11.325815,9.927929,8.406444,6.735057,5.5849047,4.7657495,3.986493,3.8351655,3.4013214,3.1058874,2.8955097,2.7525563,2.3013318,1.7625277,0.86304355,-0.044759884,-0.40665323,-0.19180183,-0.13662562,-0.13494575,-0.05866869,0.0067493226,-0.49675342,-0.83515793,0.062033176,0.24383879,0.058910906,0.04259026,0.2788833,0.4885248,0.6348287,0.73904157,0.830707,0.92082405,0.8939223,0.95146084,0.96456754,1.1573501,1.6200211,1.9739616,2.2373633,2.79608,3.4597292,3.9961057,3.9821167,3.3829372,2.510458,1.5803561,1.0294378,0.719644,0.60798234,0.46513376,0.3726974,0.3729993,1.2949034,2.056073,0.8810402,0.13097702,0.25251028,0.51519626,0.90693176,0.6986065,0.4707333,0.63169134,0.9737858,1.0822494,0.9068111,0.34492105,-0.19301629,-0.5901506,-0.7607672,-0.906954,-0.9226925,-0.8036803,-0.7375869,-0.6870129,-0.80118155,-0.82029194,-0.3712903,0.66176736,1.5436406,1.7678671,1.8014729,0.8735366,0.08473849,-0.32816684,-0.78893363,-0.6408835,-0.56525433,-0.26813382,-0.13318323,0.13076115,0.40484485,1.0132351,2.1256435,3.0295196,3.530542,3.86312,4.232546,4.346402,4.561153,4.4275837,3.9134398,2.7178516,2.440541,2.2295191,1.8270303,1.1964449,0.67705584,0.60160726,0.6187443,0.5496762,0.3230775,0.19367188,0.1373142,0.034714162,-0.06992161,-0.28052604,-0.6104241,-0.43082276,-0.041513458,0.16241188,0.33728477,0.37020835,0.47622895,0.5203253,0.22909893,-0.49973476,-0.61756724,-0.5282769,-0.4173379,-0.24008906,0.33488965,0.78534013,0.80449855,0.7787472,1.0483805,1.4464347,1.99515,2.4078698,2.0440586,1.1254942,0.45577493,0.95542157,1.8546962,2.447988,2.3621035,2.239308,2.1693568,2.0454736,2.2980185,2.5709856,3.1008618,3.6245346,4.59214,6.7711797,8.725813,9.603951,10.334661,10.866333,10.378691,10.350471,10.350465,10.350293
-2.3301811,-2.2796009,-2.1608238,-2.0980775,-1.9859295,-1.9125749,-1.795104,-1.5743889,-1.6443831,-1.5766273,-1.4473245,-1.2828618,-1.084897,-0.98314285,-0.96357024,-1.0229645,-1.0965993,-0.9857875,-1.0199523,-1.0830313,-1.0540781,-1.2232604,-1.7921692,-2.1682656,-2.085086,-1.9600623,-1.8785512,-1.7970281,-1.6535468,-1.5924244,-2.0640602,-2.2069194,-2.4213114,-2.8396316,-2.9955883,-3.0495257,-3.1655314,-3.2944813,-3.465778,-3.585442,-3.6243622,-3.6451688,-3.6926332,-3.7817433,-3.8618484,-3.8984923,-3.8725278,-3.928083,-4.0396757,-4.0131826,-3.9039478,-3.795227,-3.829258,-3.8102646,-3.7479105,-3.4849658,-3.1007962,-2.4994454,-1.5397978,-0.93242943,-0.5883262,-0.4174444,-0.3929782,-0.38568467,-0.3360781,-0.5339998,-0.73886406,-0.59059453,-0.55834424,-0.77848214,-1.1528563,-1.3584648,-1.4842061,-1.5524703,-1.5509385,-1.4938627,-1.3563963,-1.1873046,-1.1237122,-1.0267115,-0.9148988,-0.8587307,-0.95919204,-1.1585789,-1.5880497,-2.035554,-2.146054,-1.9154854,-1.61741,-1.4519007,-1.6073084,-1.5060562,-0.86865556,-0.53166074,0.11743063,1.0397341,2.4443142,4.3084393,6.3729506,8.971162,10.067436,10.456061,10.230428,9.863792,9.277441,8.497464,7.30265,6.2964554,4.9012103,2.4887686,1.7509586,1.3585885,1.2639742,0.7396822,0.060829043,-0.42002675,-0.7289152,-0.93138105,-1.269053,-1.5514257,-1.7374545,-1.8458205,-1.9348614,-2.0020828,-2.1763542,-2.2411542,-1.9194899,-1.3708246,-1.0770018,-0.99896556,-1.2281564,-1.4507693,-1.6072791,-1.6064687,-1.6468406,-1.8861115,-2.4057536,-2.767848,-3.2168639,-3.3434787,-3.1991243,-3.1283216,-3.109679,-3.144442,-3.2004313,-3.2023702,-3.0912728,-2.9547315,-3.0308626,-3.2084014,-3.2735553,-2.2155929,-1.6112101,-1.2260005,-1.0205995,-0.7640308,-0.65082836,-0.6301491,-0.5806321,-0.4999853,-0.46120304,-0.5695652,-0.711071,-0.98124623,-1.4024436,-1.5558141,-1.2461104,-1.2376516,-1.2376455,-1.2375804
-1.4486035,-1.4081254,-1.4310048,-1.5120298,-1.4737432,-1.5981034,-1.8930829,-1.855234,-1.3586012,-1.2307723,-0.98113513,-0.7379826,-0.7606485,-0.7004658,-0.6625688,-0.69778526,-0.8090319,-1.0550102,-1.0493517,-0.9269876,-1.042892,-1.6452578,-1.8245928,-2.6155353,-2.906292,-3.0941627,-3.282669,-3.3140602,-3.178912,-2.3639784,-2.2962162,-2.3282375,-2.7881894,-3.1087751,-2.7539482,-2.355785,-2.1031096,-1.9509609,-1.8628901,-1.8625995,-1.8757585,-1.8754156,-1.8392026,-1.7963219,-1.7426443,-1.8522371,-2.0089748,-2.191784,-2.3396213,-2.4061499,-2.2341218,-2.024367,-1.8929327,-1.8645847,-1.8874553,-1.9781787,-2.1104417,-2.3417735,-2.5485954,-2.100608,-1.8639162,-2.0284133,-2.3265262,-2.4636397,-2.6369438,-2.7265058,-2.8217099,-2.586833,-2.3989031,-2.1589174,-2.0792735,-2.1190147,-2.218131,-2.2391787,-2.0195265,-1.8134316,-1.8003495,-1.8688471,-1.9454134,-2.0069294,-1.9786711,-1.7697036,-1.4819113,-1.2362311,-0.9925074,-0.53255737,0.17063983,0.09250793,-0.4436323,-1.1753032,-1.67998,-2.1344564,-2.3955247,-2.4295182,-2.1694174,-2.3666844,-2.332354,-2.176782,-1.9355597,-1.338053,-1.0606449,-1.3996336,-1.6282163,-1.6221821,-1.6076097,-1.6076376,-1.6388415,-1.6894561,-1.4191337,-0.7693301,-0.48057604,-0.507138,-0.8367783,-1.2102731,-1.4305377,-1.4052715,-1.2467253,-1.1617247,-1.0546327,-0.94494104,-0.82236326,-0.72066873,-0.60827196,-0.4476179,-0.47267056,-0.46505585,-0.44032067,-0.58183223,-0.91333455,-1.2265568,-1.4180528,-1.3810554,-1.4253446,-1.627871,-1.4803377,-1.0991241,-0.76942563,-0.8407148,-0.4653983,-0.022985466,0.053865507,0.068974614,0.15346935,0.22347432,0.23397072,0.08807659,-0.36504525,-1.0293623,-1.2198621,-1.0252991,-1.251015,-1.7724018,-1.9163089,-1.9888158,-1.980133,-1.8468201,-1.6817672,-1.6342573,-1.6372082,-1.533701,-1.4492399,-1.5728855,-1.785615,-1.9954541,-2.0810738,-1.8768783,-0.20791501,-0.20556618,-0.20559582,-0.20557606
-1.5644035,-1.5122379,-1.3992658,-1.3436042,-1.289002,-1.1774559,-0.9514085,-0.6090846,-0.5096861,-0.20771265,0.13472188,0.52135736,0.81603366,0.94688225,1.0451329,0.97360003,0.7525665,0.6604337,0.48417366,0.40217358,0.49252164,0.48069167,0.13118957,-1.0093353,-1.4374452,-1.7272805,-2.0113046,-2.104281,-2.1034384,-0.89308214,-0.61844313,-0.74023426,-0.96587837,-1.2038829,-1.2178909,-1.267652,-1.42432,-1.4874771,-1.4642091,-1.394871,-1.3540112,-1.3092458,-1.2813609,-1.2823809,-1.2362764,-1.2106943,-1.1758935,-1.1802242,-1.2722862,-1.3412409,-1.2595899,-1.0656366,-1.1620774,-1.4119191,-1.5892125,-1.751971,-1.7722305,-1.604202,-1.0613867,-0.15889986,0.55270374,0.4520434,-0.2839086,-0.5733588,-0.5380802,-0.7790729,-1.0054866,-0.6891972,-0.40110993,-0.031825185,0.019910932,0.108326614,0.2494246,0.118783474,-0.12994868,-0.43228775,-0.6200769,-0.75464225,-0.91313636,-1.2253333,-1.3135071,-1.3194366,-1.2169529,-1.1219257,-1.0964769,-1.1977099,-0.96219414,-0.79544765,-1.2227259,-1.3958743,-1.0950606,-0.77886176,-0.2405519,-0.16797829,0.069525264,-0.46468693,-0.7126215,-0.92316407,-1.081272,-1.1473081,-1.4710196,-1.4712601,-1.4523808,-1.2591007,-0.8336034,-0.40855804,-0.26625186,-0.048285753,0.009280473,-0.34358963,-0.60480785,-0.6995435,-0.6550732,-0.6144134,-0.6309838,-0.696561,-0.73278445,-0.9276415,-1.3364158,-1.432215,-1.3416198,-1.2216877,-0.95182216,-0.6471329,-0.84486175,-1.2904391,-1.8943988,-2.2814577,-2.2115111,-2.1714804,-1.8370116,-1.1588485,-0.9913058,-1.3403252,-1.4784635,-1.3901992,-1.2581508,-1.1489679,-1.3760405,-1.5961599,-1.8058021,-1.8514235,-1.8572005,-1.9422796,-2.1241534,-2.2550323,-1.9050893,-1.3929474,-1.1623375,-1.2262061,-1.0840377,-0.9907026,-0.9539999,-0.8281865,-0.658885,-0.3032846,-0.15429957,-0.2569982,-0.27925155,-0.2275991,-0.19590944,-0.30808395,-0.11495866,-0.04637295,0.013376266,0.05089028,0.99017704,1.0038816,1.0039243,1.0039777
0.523921,0.39318946,0.13984248,-0.087031186,-0.3357143,-0.43659526,-0.52210724,-0.5564348,-0.543066,-0.6791643,-0.9714622,-1.1335193,-1.3438563,-1.4482388,-1.506895,-1.6754913,-1.8011861,-1.8989866,-1.7760481,-1.7595317,-1.5252087,-1.4155334,-1.643664,-0.9350964,-0.69726765,-0.56708974,-0.48205668,-0.54144824,-0.27858958,-0.9973526,-1.0353024,-0.83893,-0.4290245,-0.13884513,-0.15783393,-0.24438323,-0.27196872,-0.30282897,-0.35297656,-0.31589243,-0.2652278,-0.21042886,-0.21901914,-0.22578189,-0.42635387,-0.5325676,-0.50220275,-0.38808322,-0.09772596,0.20974162,0.468557,0.60635906,0.6836513,0.8322858,1.1392726,1.4885594,1.6809384,1.8782916,1.926718,0.47896767,-1.0282226,-1.0452807,-0.5385365,-0.41634724,-0.61232466,-0.49312985,-0.13418446,-0.39667293,-0.47729087,-0.5205212,-0.5507229,-0.6268124,-0.785019,-0.76763535,-0.5444176,-0.3857019,-0.34448975,-0.21084805,-0.086833596,0.17930235,0.2905256,0.2870378,0.07139771,-0.38351434,-1.1629484,-1.8904427,-2.0603406,-1.6044436,-1.392479,-1.0584419,-0.5456705,-0.054524958,0.17942347,0.20586875,-0.099305674,0.072943725,0.008495934,-0.09292113,-0.29142797,-1.2243044,-1.6892006,-1.5207791,-1.2164533,-0.9269902,-1.1388893,-1.369551,-1.572963,-1.7782581,-2.1544602,-2.5451596,-2.5904217,-2.5948396,-2.446512,-1.763372,-0.4401014,0.6335558,1.3590913,1.8653207,2.498157,2.9246998,2.9603457,2.820734,2.6236234,2.345226,2.0688202,1.3765582,0.7625069,-0.07497506,-0.37267628,-0.40068102,-0.4177677,-0.6575895,-0.75008434,-0.07612002,0.36708683,0.3972528,-0.18591222,-0.7379488,-0.8849857,-0.84545684,-0.82240057,-0.7855507,-0.9157488,-0.96048003,-1.1264362,-1.2779555,-1.6770282,-1.8691406,-1.5484698,-1.0538318,-0.6238713,-0.6754899,-0.83678985,-0.95659876,-1.0390548,-1.1137905,-1.2104504,-1.2533177,-1.361952,-1.3920922,-1.5143125,-1.3210127,-0.95993906,-0.70951927,-0.49920577,-0.5378394,0.61058974,0.5933329,0.5933337,0.59323084
-0.9776237,-1.1147506,-1.1849443,-1.2549043,-1.2752178,-1.2638162,-1.0112772,-0.35640016,0.45649606,0.92197776,1.0564249,1.2119203,1.2460295,1.1810124,1.2689619,1.3226478,1.389327,0.95368695,0.43278173,0.5382142,0.3896797,0.12465742,-0.7073277,-1.0598798,-1.0580271,-0.9607607,-0.78542626,-0.7384081,-0.6698055,-1.0398856,-1.6735735,-1.180846,-0.6784363,-0.15066066,-0.029555837,0.040169984,0.2657952,0.46403784,0.6064646,0.7210494,0.7936537,0.8831701,0.92261267,0.9840083,0.9772112,0.86735547,0.75336933,0.51834625,0.14170584,-0.1499109,-0.18566564,-0.22600615,-0.19950747,-0.021484882,0.095929176,0.00840652,-0.13240269,-0.36573964,-0.6788429,-0.7797302,-0.27635005,0.9494319,4.028227,5.7415457,6.260108,6.3338175,6.816949,7.8262825,9.028106,10.194372,10.701142,10.730157,10.607357,10.119985,9.32234,8.350052,7.3955855,6.200439,5.204492,3.5232587,2.2059956,0.5718255,-0.4811877,-1.0523549,-1.6097009,-2.186007,-2.3673637,-2.2280636,-2.3590183,-2.6190124,-2.576908,-2.4052649,-2.0623424,-2.082117,-2.2556682,-1.6492878,-1.36637,-1.4014597,-1.5341513,-1.6438432,-1.7565643,-1.4991622,-1.4024615,-1.1932538,-0.91427565,-1.0341482,-1.3588083,-1.5925853,-1.8829291,-2.0477319,-1.9559696,-1.688787,-1.2330335,-0.6744795,-0.50812215,-0.633992,-0.7304212,-0.6155506,-0.24489927,0.116241425,0.4902849,0.7678825,1.1147637,0.9487048,0.48108688,-0.23742977,-0.90812373,-1.2321556,-1.2484016,-1.0254773,-0.94906986,-0.9644706,-1.0575417,-1.6257248,-2.3467379,-2.7608106,-2.275622,-1.6270318,-1.8734198,-2.2410748,-2.2915816,-2.229834,-2.243688,-2.357367,-2.4074006,-2.3266575,-1.9761039,-1.4135633,-1.1372739,-1.6621339,-1.7617197,-1.5634357,-1.2002378,-1.0400368,-0.9417076,-1.0672983,-1.2888212,-1.4633819,-1.6601701,-1.8096942,-1.8698486,-1.833974,-1.6756254,-1.5869372,-1.5182776,-1.5011903,-0.20666155,-0.1892108,-0.18918681,-0.18908939
-2.6464648,-2.7247558,-2.7157142,-2.7337327,-2.6712976,-2.628252,-2.541897,-2.6288419,-2.9640665,-2.9278607,-2.8419614,-2.8094854,-2.5846505,-2.4963095,-2.3183513,-1.9478595,-1.4540799,-1.1726315,-1.1560924,-1.0995417,-0.87319577,-0.032944486,0.2912431,0.47406012,0.6218343,0.7522025,0.863484,0.8155774,0.6968269,0.5977474,-0.6122841,-1.2985575,-1.5783048,-1.8139741,-2.1786108,-2.4330368,-2.4184084,-2.3700376,-2.3560128,-2.3639514,-2.306461,-2.2318692,-2.165009,-2.084384,-1.9568324,-1.8744488,-1.8192539,-1.8814831,-2.038331,-2.1375704,-2.1151175,-1.9700491,-1.7706621,-1.4662268,-1.239614,-0.9753065,-0.78048265,-0.637108,-0.77439684,-0.6595094,-0.54488593,-1.0247948,-1.692294,-1.7630539,-1.4419163,-1.3506954,-1.1391747,-0.9887041,-0.95065147,-0.77645636,-0.7197837,-0.7787181,-0.8521762,-0.7880481,-0.61619425,-0.5049935,-0.538435,-0.60051334,-0.5650041,-0.56826884,-0.71981454,-1.0172145,-1.2869973,-1.4085677,-1.5268061,-1.8372346,-2.3168411,-2.504904,-2.1740482,-0.92379355,-0.20573065,0.2240996,0.63114345,0.81600153,0.43507725,0.37240344,0.2318838,-0.03300284,-0.42280704,-1.1187319,-1.4371839,-1.2093257,-1.1322615,-1.1464982,-0.87560916,-0.5890566,-0.5103723,-0.50762355,-0.5590394,-0.6504669,-0.69856954,-0.5512031,-0.16846636,0.21345057,0.14772958,-0.05796507,-0.16563311,-0.14067568,-0.14076284,-0.2887442,-0.48081726,-0.6539057,-0.95772165,-1.5277226,-1.8636506,-1.682626,-1.3443717,-1.1078014,-1.1010082,-0.94204146,-0.67184496,-0.32521144,0.018860608,0.06877321,-0.18480256,-0.43930727,-0.65880203,-0.7697167,-1.6203004,-2.3662567,-2.4184346,-2.359425,-2.3864934,-2.441305,-2.5809903,-2.7919407,-2.8633852,-2.7544858,-2.6040206,-2.7717378,-2.7686143,-2.2357507,-1.9876593,-1.8997828,-1.9606951,-2.1768873,-2.5235903,-2.528969,-2.4835386,-2.4244938,-2.241799,-2.1653364,-2.2240455,-2.2170496,-2.334505,-2.395542,-2.1578019,-2.1461918,-2.1461766,-2.1461136
-0.72902215,-0.72435606,-0.7621356,-0.7301284,-0.80452114,-0.75616634,-0.61596364,-0.67486125,-1.2280171,-1.2953552,-1.2420224,-1.0761886,-0.8741087,-0.8903195,-0.8039597,-0.8217429,-0.78575194,-0.64598954,-0.80096936,-1.2345536,-1.4107821,-1.6032363,-1.8521826,-1.936302,-1.7503636,-1.5875957,-1.390362,-0.991845,-0.4897871,0.52883565,1.0869069,1.3125776,1.6017573,1.7334071,1.5844235,1.2568467,0.86546516,0.60025346,0.42042202,0.2789231,0.24313474,0.17936161,0.11888933,-0.05958262,-0.18899623,-0.15308851,0.0020461082,-0.027107894,-0.1336275,-0.16595808,-0.21497822,-0.12274253,-0.25039527,-0.5050771,-0.584309,-0.22328371,0.37563202,1.6890298,5.0062613,7.9224157,9.433516,9.794761,9.402962,9.045315,8.888351,8.705318,8.319018,8.103145,7.262167,5.040264,3.0210567,2.3846152,2.2203066,1.9150453,1.42553,1.0381415,0.9654232,1.1117315,1.231607,1.366475,1.614704,1.8768514,1.8307807,1.4741242,0.63179994,-0.5454796,-1.2502251,-0.82874846,1.739979,6.745907,8.879375,10.039189,10.307137,9.591963,7.8287396,4.790107,3.1333032,2.0309875,1.1982048,0.86890185,0.88603055,1.6130074,2.063595,2.3962064,2.2122464,1.9509971,1.6310003,1.6388406,1.3597989,0.24796131,-0.24806467,-0.37678075,-0.2501913,-0.17135862,-0.3042236,-0.4347818,-0.4776191,-0.49748915,-0.5641968,-0.6259638,-0.7168648,-0.83040005,-0.8644637,-0.8803179,-1.0454558,-1.1075807,-1.0425017,-0.79415405,-0.44358823,-0.18285209,-0.22586712,-0.4389643,-0.5598131,-0.35601097,0.03342873,0.102844864,-0.2909366,-0.5352192,-1.3076577,-2.0074453,-2.225216,-2.2249494,-2.259357,-2.1715055,-1.9803845,-1.7261319,-1.1771142,-0.6632745,-0.9533785,-1.0361714,-0.31497175,1.0076436,1.5223951,1.7626412,1.9600611,2.2666416,2.3076148,2.1505666,1.9883442,1.8545369,1.6231143,0.918949,0.5963197,0.30267006,0.1687316,0.19522296,0.48979113,0.5027884,0.5027783,0.5028713
-0.5486865,-0.73636085,-0.71877253,-0.6852064,-0.7080418,-0.76733035,-0.89819705,-1.3284228,-1.4509536,-1.2568611,-1.2226956,-1.1679013,-0.9966066,-1.1543324,-1.2949239,-1.2255466,-1.1316376,-0.8639989,-0.8068996,-0.8974894,-0.7602196,0.0764512,1.2002485,2.0208514,2.1378036,2.1739333,2.2256541,2.192038,1.6143575,0.7027104,-0.18394953,-0.52752787,-0.4874995,-0.30019778,-0.34538618,-0.46852422,-0.67251503,-0.8742416,-1.0612432,-1.1916096,-1.2466775,-1.2723751,-1.309212,-1.301049,-1.1915566,-1.0557908,-1.0507618,-1.1131387,-1.3254666,-1.6362245,-1.9827498,-2.151623,-2.1935534,-2.0467224,-1.8624346,-1.53794,-1.2266985,-0.9159096,-0.66666865,-0.71687996,-1.0528591,-1.3198712,-0.95892763,-0.43496686,0.07149127,0.4263913,0.3894345,0.21525252,0.18322039,0.5221229,1.3977077,2.4637673,4.1833186,6.7973557,8.628376,9.682471,10.220033,10.599919,10.819857,11.045177,11.061369,10.8856,10.401142,9.6822,8.2322645,5.5540395,1.4442523,0.032386422,-0.33931422,-0.9064955,-1.2299047,-1.2622044,-1.0293367,-0.55354065,-0.12343159,0.68793863,0.84172434,0.6992209,0.43345955,-0.14282751,-0.3253879,-0.30811676,-0.31849113,-0.6514175,-1.2569369,-1.6383617,-1.8292284,-1.6742334,-1.3025227,-0.6818244,-0.5519557,-0.28910786,0.13660344,0.5454697,0.37761363,-0.16060382,-0.63929147,-0.84784615,-0.8139077,-0.7508906,-0.8062423,-0.91611147,-1.0530541,-1.1885316,-1.2753394,-1.31583,-1.1919334,-0.55514115,-0.22516033,-0.2560828,-0.41338426,-0.51555055,-0.4615943,-0.4688691,-0.9134663,-1.5007712,-1.696571,-1.554793,-1.6503546,-1.7725943,-1.6888359,-1.6491561,-1.6789421,-1.6362941,-1.3613153,-0.43512395,1.7934272,4.898859,7.9819584,9.316694,10.776159,11.897423,12.191573,12.376472,12.414728,12.339312,12.030515,11.945343,11.860937,11.747623,11.472852,10.770664,9.743528,9.081137,8.364251,7.7144237,4.0008874,3.9849617,3.9849896,3.984862
-2.3667397,-2.354006,-2.332952,-2.277422,-2.251461,-2.2819529,-2.3083987,-2.2778168,-2.417013,-2.6362715,-2.9287558,-3.0904872,-3.1350043,-3.0999842,-3.0638003,-3.0073357,-2.8026047,-2.5987554,-2.537737,-2.6171184,-2.6508627,-2.5703828,-2.648166,-2.2222676,-2.0496778,-1.9352627,-1.8289495,-1.817292,-2.0515769,-3.253045,-3.3210113,-3.01308,-2.491908,-1.9121332,-1.5179722,-1.1809602,-1.0238745,-0.9998893,-1.0106372,-1.0537707,-1.034683,-1.0534953,-1.0239859,-1.1194668,-1.3360989,-1.3904364,-1.3594319,-1.4483953,-1.5782154,-1.5601737,-1.3699334,-1.2379944,-1.1737933,-1.0977879,-0.9594268,-0.70972013,-0.56329393,-0.3971969,-0.40048254,-1.4049851,-2.401011,-2.086853,-1.1170481,-0.9539126,-1.0995969,-1.212717,-0.9294424,-1.1143254,-1.2719225,-1.8121128,-2.3252053,-2.646181,-2.881672,-2.9184744,-2.6529882,-2.2449949,-2.117754,-2.1796012,-2.3554869,-2.6209793,-2.8801436,-3.1540592,-3.245617,-3.3486214,-3.5563474,-3.8367586,-3.6908593,-3.381186,-3.0443988,-2.1503477,-1.7153676,-1.6322296,-2.0423493,-2.579009,-3.1875844,-3.210813,-3.0436368,-2.9255416,-2.8584661,-2.9777262,-3.0388463,-2.7570248,-2.6781647,-2.8935206,-2.9505644,-2.813106,-2.767404,-2.7781825,-2.803534,-3.0353675,-3.0519142,-3.069243,-3.0266843,-2.8687048,-2.4454877,-2.1339908,-2.05546,-2.0840793,-2.0948324,-1.92642,-1.7192621,-1.5594428,-1.419293,-1.1691492,-0.8113036,-0.46540645,0.2406677,0.582324,0.28136867,-0.06915626,-0.7990492,-1.7542504,-1.8284051,-1.0826544,-0.8301877,-0.9250959,-1.4992583,-2.093676,-2.3178926,-2.237119,-1.9981132,-1.8813739,-1.8306472,-1.8191916,-1.8422276,-1.8354163,-1.8517723,-1.6235998,-1.5228521,-1.741911,-1.9682833,-2.3507571,-2.5191007,-2.734839,-2.8839457,-3.1677394,-3.5102053,-3.6779165,-3.770632,-3.7892509,-3.7815723,-3.5668247,-3.1688228,-2.823053,-2.7192216,-2.6188369,-2.6944513,-2.7000852,-2.7000704,-2.7001128
