0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
12.789204,12.8185005,12.89795,11.778107,12.63351,11.776593,12.779572,12.340659,11.229467,8.63799,4.746608,3.7758803,2.3909352,1.9192995,1.8688109,1.8242574,1.6348479,1.6321516,1.677496,1.9424311,2.119693,2.2180812,2.4717762,2.9182644,2.9717326,2.9257824,3.0725584,3.2888439,3.29767,2.7637212,2.198504,1.3146096,0.7224901,0.79267925,1.8792733,2.1696255,1.9233118,1.5145735,0.82869136,-0.023742706,-0.58521587,-0.8070889,-0.86821145,-0.8809831,-0.6830565,0.19231755,1.0647019,1.4280286,1.6780303,2.008463,1.6741343,1.2814344,1.078849,1.1039671,0.7774601,0.50154454,0.31000537,0.2536485,0.30296084,0.4621153,1.0477009,1.4252126,0.9763331,0.15089123,-0.55544984,-0.73041964,-1.0241731,-0.9556137,-0.28182587,0.11052266,0.35369462,0.48777503,0.33865896,-0.030782893,-0.27750093,-0.37976897,-0.57524234,-0.5723488,-0.4478365,-0.015560776,0.15593514,0.60094666,0.58840615,0.08228308,0.5284065,0.7803312,0.7146647,0.88612854,0.9864574,0.94543815,0.81597126,0.6462258,0.43855298,0.38813514,0.33583093,0.41816393,0.6025112,0.85816574,1.0714923,1.7249582,1.8711176,1.1111982,0.23003855,-0.60640407,-0.9445975,-0.9667798,-0.3970163,0.5412687,0.90054023,0.93066794,0.89307994,0.60259026,0.35324264,0.27484405,-0.06623471,-0.0149810165,0.76676744,2.0349102,2.357141,1.7479967,0.40576592,0.22534001,0.33682457,0.5128008,1.229421,2.1191986,3.0847952,3.2513661,2.7511437,2.4427207,1.7631145,1.4363816,1.2253053,1.0136534,0.95328385,0.9914925,1.0576783,1.1632618,1.1957413,1.2786951,1.4352471,1.5846199,1.7307975,2.1074867,3.0093098,4.6082144,5.8445024,6.5545235,6.684923,7.187119,7.7395773,7.7877975,8.195308,9.037007,10.107208,10.782926,11.604225,11.723991,11.664354,11.508955,11.7283535,12.403124,12.615026,12.676704,11.776252,11.776245
-2.9203413,-2.9323146,-2.9229436,-2.4226172,-2.9229012,-2.4218318,-2.924594,-2.8860774,-3.020245,-3.336403,-3.5644398,-3.39653,-3.310154,-3.356827,-3.3306704,-3.1835294,-3.057875,-3.0279262,-2.9957466,-3.1294308,-3.290306,-3.3225896,-3.2546022,-3.2938368,-3.229165,-3.040878,-2.98989,-2.9947257,-2.6759472,-2.4535046,-2.2845135,-2.1942248,-2.276248,-2.4999275,-2.4783401,-2.4370375,-2.3595457,-2.3342957,-2.3404982,-2.1503375,-1.6588115,-0.58394563,1.4151902,4.0645323,6.8815355,9.531645,10.206631,10.038866,9.653549,9.102509,8.397025,6.766699,4.592759,1.2006636,-1.5566357,-2.2550306,-2.495955,-2.8235726,-3.0439913,-3.2448292,-3.422443,-3.0955315,-2.752042,-2.6629994,-2.6754146,-2.6020994,-2.3469698,-2.038149,-1.9448584,-2.041288,-2.2039633,-2.4070978,-2.3678074,-2.1904502,-2.0495868,-1.9946367,-1.8249037,-1.5256206,-1.5212686,-1.6558077,-1.4813622,-1.0438402,-1.2141819,-1.8677324,-2.8853116,-2.8608966,-2.7000828,-2.6998296,-2.742426,-2.7742558,-2.696484,-2.6847742,-2.7130823,-2.7587414,-2.8011498,-2.9365652,-3.1169837,-3.2181087,-3.382286,-3.7064588,-3.3276842,-2.898045,-2.7935967,-2.7415032,-2.7029154,-2.5223005,-2.178935,-2.197997,-2.089002,-2.16295,-2.3164506,-2.4829295,-2.5715692,-2.5517266,-2.417068,-2.211153,-2.5263472,-2.2216249,-1.956084,-1.9735777,-2.3416615,-2.642334,-2.6226146,-2.2466273,-1.9683129,-2.3173776,-2.8622499,-3.1562722,-3.1397045,-3.0915174,-2.976488,-3.0298352,-3.1077552,-3.2054088,-3.0377703,-2.9316442,-2.9224596,-2.9728525,-2.9571214,-2.975656,-2.9978466,-3.0236459,-2.992219,-2.9193964,-2.930113,-2.5886135,-1.9003456,-1.5637336,-1.3583575,-1.3076471,-1.5424025,-1.929236,-2.3005188,-2.187454,-2.46085,-2.3095365,-2.2362044,-2.3042796,-2.3089278,-2.2233653,-2.3165746,-2.330289,-2.406707,-2.2779536,-2.4211655,-2.421188
-1.17863,-1.1908144,-1.234623,-0.52869284,-1.1704276,-0.52825665,-1.2889376,-1.4057311,-1.6993518,-1.3905139,-1.5169235,-1.5684562,-1.6557875,-1.3375987,-0.9643655,-0.61996174,-0.47913992,-0.50968724,-0.5104966,-0.3837478,-0.07126616,0.009184055,0.086822316,0.24215388,0.31881732,0.40493393,0.6797896,0.83133435,0.68979645,0.5193958,0.46220356,0.26009804,-0.28901368,-0.61202514,-0.6954123,-1.0114284,-1.2627296,-1.5093728,-1.8599029,-2.3060439,-2.5954387,-2.6190872,-2.5106552,-2.3980937,-2.3067122,-2.2890127,-2.493013,-2.5858097,-2.4681232,-2.2370732,-1.9226384,-1.2660687,-0.60821617,0.17103931,0.55021197,0.47053957,-0.084840596,-0.6604442,-0.7867835,-0.8665909,-0.84107953,-0.6987757,-0.7684585,-0.83961225,-0.8065718,-0.8020934,-1.309191,-1.9653401,-2.4061103,-2.5127907,-2.58449,-2.7434597,-3.0669565,-3.4106987,-3.4940143,-3.4718533,-3.3958726,-3.4541943,-3.6223273,-3.8121014,-3.86794,-3.7630038,-3.6144075,-3.4785724,-3.0122964,-2.092597,-1.261863,0.15557054,0.81070286,1.0250672,1.0190358,0.72524077,0.27983868,-0.04007022,-0.25026265,-0.44792914,-0.8229592,-0.843086,-0.9432017,-1.0454681,-0.8590428,-0.91530573,-0.9385473,-0.74179554,-0.57606435,-1.1092448,-2.0081723,-2.514142,-2.7599635,-2.905893,-3.2064886,-3.6468604,-3.9487984,-3.9856248,-4.060066,-4.082393,-4.271488,-3.6627743,-3.0316422,-3.2268584,-3.5589898,-3.222187,-3.1525073,-3.1222835,-2.87316,-2.684601,-2.6940448,-2.746214,-2.7197506,-2.7968602,-2.848198,-2.780145,-2.622688,-2.4442546,-2.5673542,-2.6911817,-2.7726421,-2.7885308,-2.7751603,-2.7459574,-2.7572715,-2.8094254,-2.8329782,-2.7129543,-2.4965143,-2.4630015,-2.3244963,-2.3824139,-2.66047,-2.6604435,-2.5199416,-2.527381,-2.3115382,-2.1287286,-2.080978,-1.945154,-2.06617,-2.1478271,-2.2410614,-2.2666826,-2.1785073,-1.917331,-1.7101655,-1.5703139,-0.52853656,-0.52851605
-1.9116725,-1.9350028,-1.9140935,-0.44245917,-1.674788,-0.44173843,-1.5714064,-1.2419446,-1.11237,-0.95088506,-0.7348683,-0.6686379,-0.74511,-1.0665067,-1.3246542,-1.5052876,-1.6557208,-1.7663856,-1.8616629,-1.9287957,-1.8477385,-1.4451591,-1.0755818,-0.4674011,0.17575222,0.6881795,0.9695718,0.77013195,0.5303402,0.20332505,0.12790745,0.17585617,-0.10318433,-0.16078293,0.19792145,0.37403435,0.4845021,0.4958945,0.37828445,0.20097058,-0.032588333,-0.45882505,-0.69673,-0.5302484,-0.37151235,-0.016380787,0.1528309,-0.34414053,-0.9705951,-1.4764322,-1.5465117,-1.5609466,-1.645786,-1.8051746,-1.8386993,-1.8054644,-1.6686443,-1.3760767,-1.3180368,-1.3540851,-1.5264754,-1.593809,-1.6110533,-1.6185532,-1.531745,-1.122476,-0.6871454,-0.31535202,-0.013858825,0.1497994,0.27040952,0.28578615,0.3449524,0.3086443,0.29720104,0.26484302,0.13212103,-0.04254742,-0.13670266,0.03752336,0.89259386,1.3310568,1.0350934,0.24325877,-0.72971845,-0.7559792,-0.78843325,-1.2659425,-1.517015,-1.7904048,-2.0772505,-2.1137931,-2.0960124,-2.0781841,-2.056995,-2.0304723,-1.7342606,-1.4885916,-1.33839,-1.476268,-1.7816604,-1.6892079,-1.6151774,-1.4094326,-1.0389748,-0.64617133,-0.22470601,-0.22485745,-0.05136144,0.21281359,0.41308415,0.49567872,0.35259596,-0.11058152,-0.79379135,-1.3929812,-1.5344357,-1.0170869,-0.33852762,-0.19457166,-0.5414253,-1.312611,-1.7352734,-1.6652136,-1.3917817,-1.3268882,-1.5476638,-1.5754826,-1.3284235,-1.3080752,-1.2008734,-1.2107561,-1.2051172,-1.2502055,-1.4075363,-1.5095104,-1.5188471,-1.4536208,-1.3984497,-1.4418406,-1.5409075,-1.6409131,-1.6608598,-1.5327022,-1.4148266,-1.4634609,-1.1516281,-0.8818826,-0.7320279,-0.9028571,-1.2284033,-1.6207192,-1.8377384,-1.4546149,-1.4324155,-1.0765145,-0.894956,-1.0880688,-1.0393673,-0.8333345,-0.68730384,-0.6996288,-0.9615055,-1.013875,-0.44166976,-0.4416455
0.27466768,0.29393327,0.2963053,-0.061173767,0.35518456,-0.061178386,-0.13124126,-0.3931068,-0.020792648,0.04918948,0.10876385,-0.03900999,-0.27045888,-0.65246403,-0.90106195,-0.9932427,-0.91470355,-0.7246795,-0.61969775,-0.58369607,-0.62164223,-0.5727942,-0.6432574,-0.59420776,-0.7951198,-1.1802984,-1.7278917,-1.9524927,-1.599659,-1.223237,-1.0154715,-0.9242598,-0.8324899,-0.79299474,-1.1022103,-0.84839976,-0.3896986,0.21525764,1.1757457,2.7635143,4.2586446,4.911767,4.8854017,4.2872915,2.9277859,0.4238634,-0.59096265,-0.54897606,-0.22907159,-0.27070588,-0.67274046,-1.2758567,-1.7787926,-2.1349585,-2.1265478,-2.0885131,-1.9617105,-2.074819,-2.115831,-2.1508775,-1.8729148,-1.4661312,-1.0080271,-1.093343,-1.3346128,-2.00426,-1.8818653,-1.2932801,-0.7717887,-0.52674836,-0.39781556,-0.40957257,-0.48132285,-0.34290725,-0.22648303,-0.031287424,0.03580652,0.11356205,-0.02746435,-0.6785564,-1.3745317,-1.3160374,-1.0088277,-0.13761753,0.017767638,-1.1465455,-2.126347,-2.9212394,-3.045541,-2.951578,-2.533628,-2.271248,-2.0194757,-1.8890145,-1.7896595,-1.735952,-1.9016215,-2.0425444,-2.0880184,-1.9282047,-1.2738485,-0.86743945,-1.0397424,-1.3562541,-2.0733294,-1.8857238,-1.0092567,-0.30578148,0.0565771,0.21668063,0.26953113,0.35957384,0.40515557,0.2844031,0.35534522,0.14415753,-0.56116015,-1.5920792,-1.5586318,-0.96698976,-0.091123864,0.33626413,0.87503827,1.1474763,1.1867218,1.260495,1.5638537,1.7220342,1.5201354,1.5408483,1.5756636,1.5285014,1.7503531,2.2117624,2.6818538,2.888895,2.9137518,2.958459,3.008185,3.1404245,3.3286505,3.519701,3.6084187,3.1251855,1.7019792,-0.32566467,-1.4384322,-1.6154716,-1.5602052,-1.3672882,-1.0239737,-0.7062373,-0.47670415,-0.82147866,-1.2585604,-1.437803,-1.3972759,-1.4084213,-1.3977845,-1.5605323,-1.3799531,-1.4396664,-1.4861671,-1.5021882,-0.061245054,-0.06125295
-2.977981,-2.97925,-2.909237,-2.601758,-3.0244112,-2.600865,-3.075697,-2.7617393,-2.264101,-1.5290182,-1.54567,-1.7230861,-1.9125339,-2.3285487,-2.6037326,-2.6574259,-2.5293097,-2.5225008,-2.5502677,-2.5078952,-2.4037123,-1.9057534,-1.4966683,-0.750169,-0.18949208,-0.10070082,-0.32106498,-0.45724446,0.20361821,0.90129995,1.9459515,4.09592,7.2445574,8.778475,9.121921,9.155527,9.075838,8.848094,8.409503,7.449375,5.8418646,3.744925,1.802644,0.35762042,-0.54451984,-1.0204632,-0.76283294,-0.52140075,-0.5548405,-1.0406468,-1.2982764,-1.6072085,-1.7578994,-2.238943,-2.4600868,-2.5058513,-2.3053477,-2.2550566,-2.3674357,-2.4418309,-1.8473597,-0.69793034,0.79183745,3.412631,6.558569,9.079747,10.499255,10.898751,10.754065,10.581359,10.372832,10.111129,9.796381,9.198758,8.522291,7.5589275,5.917903,3.8280983,2.7785006,2.1610167,1.3046175,0.0031587984,-0.8504605,-1.4254112,-1.7182796,-2.020879,-2.3149066,-2.4796844,-2.816676,-3.033574,-3.1149049,-2.9591815,-2.8421006,-2.784789,-2.6565723,-2.478528,-2.3909564,-2.4851327,-2.517383,-2.5731277,-1.1370599,0.23684579,2.8989005,6.725884,9.560425,10.786747,10.949465,10.409349,10.041998,9.77813,9.459077,8.934955,8.138451,7.233039,5.572551,2.6656764,1.1057546,-1.8367976,-2.9994965,-2.8065705,-2.1246653,-1.6117364,-1.0988442,-0.68191165,-0.5000119,-0.41194585,-0.27932474,-0.029241547,-0.1250024,-0.20487577,-0.25393593,-0.47704962,-0.8597034,-1.21346,-1.2152734,-1.074283,-0.8724527,-0.6472364,-0.6553135,-0.80879444,-0.94910854,-0.8699159,-0.7639842,-0.9547976,-1.6685984,-2.4892993,-3.1447692,-3.1471245,-2.823631,-2.7691982,-3.0595388,-3.227653,-3.1889813,-3.3302884,-3.4391718,-3.2348237,-3.322126,-3.3405848,-3.2836094,-3.2398174,-3.2877564,-3.1559362,-3.223533,-3.4393687,-2.600378,-2.6003032
-2.6996427,-2.7314768,-2.7283168,-2.4379857,-3.2805405,-2.4372659,-3.1944523,-3.4235928,-3.8438926,-3.856907,-3.335719,-3.1542387,-2.8514233,-2.7563262,-2.6237783,-2.3824444,-2.1372807,-2.0156865,-1.9352466,-1.9528443,-2.0440292,-2.156991,-2.2907066,-2.427996,-2.416157,-2.3437712,-2.1269507,-2.0041265,-2.0693343,-2.0505357,-1.8430243,-1.5137421,-1.0701151,-1.197094,-1.1474361,-1.0324692,-1.1265576,-1.2590501,-1.2817855,-1.1675537,-0.8905089,-0.58208966,-0.5642692,-0.76176214,-1.0244708,-1.1921798,-1.0410674,-1.1220756,-1.4381044,-1.767392,-1.4383732,-1.0910016,-0.8874552,-1.1688145,-1.6125069,-1.9078032,-2.0731506,-2.385652,-2.488879,-2.4154596,-2.2015467,-2.0775769,-1.7840829,-1.3976846,-0.9701085,-0.8166922,-1.1469233,-0.7588158,-0.41785014,-0.4634933,-0.6295097,-0.83330417,-1.0404418,-1.1059349,-1.015019,-0.86564875,-0.3153667,0.17589876,0.3472855,0.1315026,-0.500862,-1.0075303,-1.3417432,-1.1123171,-0.9765372,-0.9271909,-0.8471997,-0.924901,-1.3819431,-1.6587102,-1.8803233,-1.9038434,-1.958313,-1.9951637,-2.046192,-2.1478143,-2.3858988,-2.547359,-2.5995603,-2.4887307,-2.3002906,-1.9986751,-1.5469663,-1.1195513,-1.030947,-1.5169408,-1.1940364,-0.8613774,-0.69297993,-0.77185243,-0.83006537,-0.83861387,-0.83186114,-0.86317396,-0.91512704,-1.5565764,-1.9210833,-1.9614947,-1.9537208,-1.756194,-1.0183444,-0.72916496,-0.45956427,-0.52073354,-1.0231922,-1.598536,-2.0678759,-2.2785065,-2.2729273,-2.1654694,-1.8650163,-1.6201116,-1.5198722,-1.4854447,-1.4567158,-1.4640858,-1.4746848,-1.5259268,-1.5161734,-1.5501351,-1.5111905,-1.442443,-1.4770093,-1.6593426,-1.8835896,-1.960383,-2.1260276,-2.0267653,-1.793977,-2.0613523,-2.434444,-2.6610832,-2.737928,-2.5704064,-2.1710317,-2.0977085,-2.0846727,-1.9511678,-1.7555518,-1.6930432,-1.8762834,-2.1007423,-2.1654482,-2.0999622,-2.4364555,-2.436463
-1.3284999,-1.4218247,-1.4585991,-0.8692739,-1.656136,-0.8695865,-1.5752144,-1.3957658,-1.436094,-1.8467884,-1.3220689,-1.0707788,-0.86599314,-1.1384878,-1.66837,-2.2221594,-2.5330238,-2.6038384,-2.5923235,-2.472486,-2.3791087,-2.0783339,-1.8000543,-1.5968714,-1.3155077,-0.9122526,-0.56241536,-0.5128467,-0.26106006,-0.1978621,-0.18079591,-0.11923659,-0.4637977,-0.8849195,-0.94007385,-0.8367244,-0.70231014,-0.68121797,-0.8010888,-0.8936766,-0.99332607,-1.1748985,-1.0504589,-0.532741,0.56793374,2.433898,3.56285,3.3405356,2.892479,2.2501168,1.6703479,0.8831407,-0.031464294,-1.1023259,-1.6868443,-1.6900085,-1.4083455,-0.7198004,-0.49797323,-0.44284028,-0.21905455,0.097469136,0.23840848,0.2729348,0.090703234,-0.08109976,-0.069589734,0.041737612,0.19600034,0.24935085,0.17072074,0.08061428,0.33089942,0.65931183,0.92150146,1.1023654,1.3621632,1.6720775,1.9928296,2.6546,3.6115603,4.0111833,3.6016963,2.6772325,1.3733809,0.87904656,0.36844963,-0.7990271,-1.4967066,-1.9344901,-2.0475483,-1.912215,-1.7290418,-1.6654074,-1.5956483,-1.4520993,-0.97118884,-0.55106485,-0.21674809,-0.18101421,-0.06090893,0.15361124,0.27913225,0.22265434,-0.082828015,-0.2886136,-0.43231785,-0.6576203,-0.65159,-0.68095714,-0.7218954,-0.6428567,-0.46273017,-0.34676895,-0.18387917,0.37054247,1.1436012,2.3004663,2.592531,2.5776267,1.8937061,0.9625576,0.9163074,1.4623097,1.9582797,1.3583326,0.35414556,-0.051006615,-0.10867013,-0.0697721,0.1638807,0.3941332,0.50588864,0.41341993,0.33214244,0.4140989,0.6452012,0.88830006,0.9322053,0.83655715,0.67638934,0.57765746,0.64526534,0.8542691,1.22276,1.6699979,1.9777384,1.7884583,1.7057531,1.5901023,1.2739732,1.0879506,1.1483663,0.98970294,0.31818956,0.34261835,0.47358468,0.15292889,0.16559276,0.3881205,0.4185952,0.030114084,-0.3624871,-0.5141051,-0.87011135,-0.8701287
-0.32611644,-0.34478414,-0.366655,-1.0592129,-0.67593724,-1.0592594,-0.510165,-0.6206016,-1.148304,-1.8065081,-1.6670332,-1.4653834,-1.179805,-1.1236496,-1.1280761,-1.1385494,-1.1092975,-1.0943587,-1.0389937,-0.89042306,-0.87803984,-0.8412108,-0.9138174,-1.4381983,-2.2219903,-2.637838,-2.541446,-2.2923012,-2.030699,-1.7287648,-1.5396708,-1.2513328,-0.61651534,-0.5102728,-1.096719,-1.5209672,-1.5928456,-1.491295,-1.0856428,-0.38336414,0.28466123,0.8359433,1.0724086,0.95811236,0.65281767,0.47345203,0.25837153,-0.031899363,-0.59835184,-0.90890455,-0.7657532,-0.53826684,-0.6177318,-0.7925238,-1.1133329,-1.2903743,-1.248521,-0.86093444,-0.6183047,-0.36503175,-0.10291171,-0.34419766,-0.57869565,-0.22180262,0.4459681,1.1144983,1.4736462,1.7451899,1.6249459,1.3346462,1.2925583,2.0594225,3.9126923,5.8815827,6.994268,7.4960895,8.080076,8.5377865,8.325304,7.6554728,6.413145,4.5606885,3.5235662,1.8145554,0.25994477,-0.4127605,-0.64132845,-1.088592,-1.4520292,-1.5032897,-1.3665236,-1.1730802,-1.01437,-0.9432541,-0.8841084,-0.91926825,-0.79860866,-0.68612885,-0.466836,-0.49519244,-0.7599281,-0.77785957,-0.4164804,0.17653774,0.9222771,1.0031319,0.98856467,0.68128234,0.30480325,0.06634706,0.10519369,0.46188396,1.0758806,1.8068842,2.50319,2.4464507,1.8027927,0.12239799,-0.77802634,-0.7194297,-0.12804228,-0.09468582,-0.38318843,-0.60850817,-0.98023194,-1.2278817,-1.2815305,-1.2806487,-1.0665846,-0.8031311,-0.45954433,-0.26349723,0.035767645,0.43846115,0.82979685,0.99254173,0.8740434,0.56636155,0.47789666,0.45330355,0.580096,0.72461945,0.7859677,0.8208716,0.6527457,0.066380106,-0.7835915,-1.024636,-0.8267558,-0.7943608,-0.91988283,-0.8024344,-0.6144941,-0.71660423,-0.59813887,-0.7221912,-0.5142158,-0.3517502,-0.30593047,-0.22867043,-0.34026098,-0.39970326,-0.4830901,-0.4687922,-1.0591995,-1.0591987
-2.676657,-2.6812403,-2.6397266,-2.9100037,-2.5285861,-2.910172,-2.8162193,-2.8789878,-2.4246604,-1.7497768,-1.6504884,-1.8391665,-1.9717126,-2.1659813,-2.2208145,-2.0723891,-1.8214018,-1.6416895,-1.587734,-1.6726182,-1.9354391,-2.1795998,-2.4331672,-2.5759268,-2.5772574,-2.6569104,-2.8021016,-2.7106664,-2.4401896,-2.1536748,-1.9104102,-1.6378787,-1.2313731,-1.4525877,-1.8466458,-1.8501742,-2.0009408,-2.180295,-2.253255,-2.1187463,-1.7374104,-1.4552242,-1.3872111,-1.4413894,-1.6683617,-1.8943594,-1.2011791,-0.76115006,-0.5312387,-0.77816844,-1.2515528,-1.816735,-2.1974397,-2.3822873,-2.3029463,-2.309423,-2.1647842,-2.0873406,-2.0125334,-1.9777203,-2.172503,-2.2627704,-1.901235,-1.7094932,-1.5982404,-1.9277558,-2.3833692,-2.4215045,-2.3733864,-2.277997,-2.2702897,-2.3991416,-2.6323476,-2.7439055,-2.6698027,-2.46905,-2.2495909,-2.228209,-2.2882066,-2.8706765,-3.7848816,-4.3789377,-4.5895824,-4.1460137,-3.367557,-3.3697662,-3.3776388,-3.2474573,-3.0029368,-2.7738936,-2.406084,-2.2482555,-2.1518712,-2.1065707,-2.097066,-2.2122393,-2.251128,-2.2108507,-2.1181498,-2.2142994,-2.1920536,-1.8982236,-1.8621002,-1.6588644,-1.9279712,-2.2715228,-2.3293352,-2.3054776,-2.1979632,-2.166381,-2.30936,-2.5123127,-2.6096542,-2.517963,-2.1483252,-2.2361727,-3.278668,-4.2776103,-3.7931087,-3.34101,-2.5015583,-1.9499348,-1.3141103,-0.7953276,-0.6827011,-0.861408,-0.8077516,-0.6251936,-0.6496864,-0.6253437,-0.5109145,-0.57909185,-0.6373838,-0.7500989,-0.9236826,-1.0987345,-1.2035912,-1.2430834,-1.2919072,-1.3541741,-1.4651216,-1.5529574,-1.5988033,-1.8358338,-2.489802,-3.5637228,-3.6851516,-3.5408423,-3.48167,-3.3385518,-3.1572165,-2.9934611,-2.7648373,-2.7470279,-2.680952,-2.761054,-3.070442,-3.0379524,-3.005659,-3.1502776,-3.081216,-3.0714228,-2.9768872,-2.8694093,-2.9099753,-2.9099803
