0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
13.4564,13.487471,13.54192,13.535667,13.566528,13.560776,11.812569,13.339123,12.460669,10.103123,8.506795,6.835868,6.1259203,4.64781,3.4197898,3.589287,3.2779403,2.5024703,1.7668566,1.644283,1.7556908,1.8021387,1.8527335,2.178763,2.4267516,2.134007,1.2995558,-0.104860425,-0.5185967,-0.91964304,-1.4226321,-1.8442304,-2.0214772,-2.1014862,-2.1008124,-2.1321409,-2.0600507,-1.9758875,-1.9342299,-1.7054998,-1.4298725,-1.1804652,-1.1618252,-1.0407513,-0.6403469,-0.27982235,0.054730743,0.33644772,1.0006983,1.4406679,1.3484657,0.9119078,0.012092531,-0.20491654,0.71061534,0.88092744,0.92758137,1.0022441,1.3867947,1.7703917,2.01542,1.6454092,1.1409734,0.70501816,0.7910124,1.2855783,1.2479974,1.2297397,1.0563269,0.9904462,1.0638714,1.2431431,1.4798965,2.5767794,4.400959,4.5281925,2.7857993,0.71941763,-0.06746611,-0.5945509,-0.82462597,-0.7175756,-0.60380346,-0.11432533,0.24460697,0.48422688,0.6352681,0.8460014,0.9924632,1.1040384,1.2043698,1.0363501,0.92759526,0.61704457,0.5334606,0.82358134,1.0327975,0.9955494,0.7687191,0.59414446,0.53974557,0.8252896,1.219568,1.3319565,1.2449416,1.0553128,1.3667139,2.1752014,4.020454,5.784321,6.771034,7.129381,7.402994,7.3511333,5.1710496,2.6883085,2.060595,1.393709,1.0882319,0.15754275,-0.54081535,-0.42069763,-0.2937886,-0.33903813,-0.29957384,-0.2817412,-0.23883873,-0.20993462,-0.17693818,0.028996646,0.19367671,0.29990596,0.5258209,0.7927796,1.1240214,0.9962695,0.9550145,1.7877866,2.6084344,3.1357923,3.6035385,3.9282851,4.032944,3.953165,4.4758162,4.600341,5.1070213,5.861166,6.995502,8.195717,9.278665,9.932529,10.927471,11.357042,11.484886,11.741225,11.962909,12.2293825,12.328358,12.72208,12.859827,11.80579,11.805694,12.614292,11.805931,11.805667
-2.7840724,-2.7942724,-2.7696905,-2.7694929,-2.7035081,-2.6630635,-2.1959162,-2.6909337,-2.8013535,-3.0512967,-3.1010125,-3.0771646,-3.0767803,-3.0613256,-3.032911,-2.9359803,-2.9373055,-2.9503615,-2.8703167,-2.823579,-2.8146987,-2.8253045,-2.7964404,-2.7598886,-2.6869757,-2.6086395,-2.5224905,-2.5155425,-2.4684763,-2.1871397,-1.7614332,-1.1644006,-0.6545074,-0.5082028,-0.46493256,-0.3146786,-0.10918985,0.03462939,0.16278447,0.27304763,0.53246224,0.7150765,0.73380786,0.76170725,0.6469453,0.68212223,0.77436507,0.91766834,1.0448326,1.0308089,0.95148706,0.38584492,-0.5417888,-0.9138085,-1.6025672,-2.420555,-2.8372526,-2.9399319,-2.989668,-3.039194,-2.9510517,-2.9212098,-3.2385588,-4.1034184,-4.410117,-4.2712045,-3.7495623,-3.5071921,-3.4460526,-3.4292865,-3.4594088,-3.428852,-3.2941875,-3.0793219,-2.1175911,-1.7695765,-1.6397951,-1.6869354,-1.63164,-1.7554404,-2.2558336,-2.7899895,-2.7566895,-2.7310128,-2.799685,-2.9537015,-3.016911,-3.0022745,-2.9696083,-3.0144491,-3.0242288,-2.9045243,-2.7199922,-2.6502213,-2.6943011,-2.621768,-2.563073,-2.4434004,-2.4545856,-2.6680076,-2.8234143,-2.6417704,-2.192735,-1.6064295,-1.5743814,-1.7720332,-2.1068616,-2.245123,-2.2019267,-2.239887,-2.382302,-2.431476,-2.4461606,-2.4897413,-2.4226127,-2.1135306,-1.8022702,-1.5947579,-1.7188354,-1.7523192,-1.9602575,-2.0589504,-1.8793132,-1.5113982,-1.3721042,-1.3454114,-1.332176,-1.3564453,-1.400161,-1.4062289,-1.3174089,-1.1753106,-1.1428546,-1.1705775,-1.2182751,-1.2803857,-1.2997329,-1.1666387,-1.1362038,-1.3071216,-0.99801135,-0.60036063,-0.11296302,0.14950913,0.15879643,0.17393374,0.23123711,0.18055737,0.26509812,0.026432067,-0.4646565,-0.8767475,-1.4172162,-1.8897723,-2.2351177,-2.1590867,-2.2464967,-2.3447037,-2.2782261,-2.1492515,-2.184291,-2.1944568,-2.1944447,-2.1939042,-2.1944394,-2.1944475
-0.66796535,-0.65974987,-0.55688304,-0.4805584,-0.46113843,-0.49458197,1.6035494,-0.65116435,-0.8209658,-0.82187754,-0.95270956,-1.2504196,-1.4766152,-1.3761451,-1.0361505,-0.7727963,-0.5448699,-0.25916418,-0.44091934,-0.5505321,-0.50209785,-0.5551713,-0.50612473,-0.33505303,-0.13515119,-0.10553039,-0.68467116,-1.6025516,-1.6179001,-1.7414169,-2.1336908,-2.3423512,-2.33739,-2.274245,-2.274037,-2.212582,-2.1512263,-2.0914876,-2.095691,-2.102137,-2.0306692,-1.9249659,-1.8471571,-1.6805735,-1.560123,-1.5822607,-1.6735995,-1.8517237,-2.1202488,-2.3585298,-2.377616,-2.1134052,-1.77248,-1.2689693,-0.8903331,-0.30829865,-0.07761566,-0.23409016,-0.21824357,-0.19205247,-0.20769879,-0.05417037,-0.19505027,-0.40154776,-0.21163222,-0.6698142,-2.0641105,-2.5619922,-2.7018166,-2.765089,-2.8365417,-2.6688786,-2.0026672,-1.523575,-1.1544461,-1.0643653,-1.6309726,-1.5344275,-1.3969773,-1.5767097,-1.6184292,-1.9220262,-2.3107607,-2.1927743,-2.2015748,-2.2313068,-2.3074553,-2.2828865,-2.2528586,-2.246887,-2.1623597,-1.9926945,-1.5420525,-1.2188251,-1.0679073,-0.66486895,0.0174433,0.253513,0.28437793,0.54593265,0.8975114,1.5295985,2.704038,4.3999715,6.441261,9.161341,10.968783,11.874667,12.067669,11.791169,11.200712,10.508214,9.850849,9.6679125,9.2136545,7.5528703,5.2838564,2.8752284,2.1177096,1.4861579,-0.20998213,-1.3979076,-1.4376357,-1.7087333,-1.9898643,-2.2061996,-2.2629972,-2.3083072,-2.380156,-2.4310203,-2.3698773,-2.1526265,-1.8976889,-1.7370611,-1.7357769,-1.9431294,-2.3368373,-2.3722749,-2.2313104,-2.1178136,-1.9176688,-2.031307,-2.2223606,-2.0971048,-1.9128449,-1.8839185,-1.7137759,-1.5995684,-1.2325231,-1.0523638,-1.0155575,-1.0932279,-1.2060891,-1.4013577,-1.5152912,-1.3722849,-1.2444322,-1.1081047,-0.9861133,-0.7534949,-0.6603635,1.607525,1.607758,-0.83296984,1.6073316,1.6079121
-2.2386613,-2.2364106,-2.064581,-2.0253825,-1.9425892,-1.8090173,-0.122295745,-1.4121622,-1.273373,-1.0763007,-0.82657063,-0.62614995,-0.67939144,-1.104112,-1.4183513,-1.8409156,-1.8384439,-1.7958398,-1.6575472,-1.807131,-1.959259,-2.0069094,-2.0217319,-2.062698,-2.0522532,-1.8226228,-1.4071995,-0.8256345,-0.25014752,0.35054335,0.778125,1.0010296,1.1074198,1.0472147,0.96204746,0.95409673,1.0152719,1.0122335,1.0394087,1.0729514,1.3763498,1.6754484,1.6960325,1.8791182,1.8463917,1.979077,2.0356636,2.17148,2.1930335,1.6589789,0.72496545,-0.1424942,-0.542285,-0.7529179,-1.3727403,-2.0108964,-2.1046941,-2.0845628,-2.0823326,-2.1377335,-2.042514,-1.6400489,-1.3505912,-1.4837141,-1.5373048,-1.0289172,-0.92563415,-1.3006451,-1.4226282,-1.4858817,-1.4686941,-1.2510021,-1.3903568,-1.8827845,-1.7143608,-1.2284521,-0.32045314,0.24368891,0.36803582,0.06939083,-0.6902215,-1.4840605,-1.8926119,-1.858593,-1.9033691,-2.066814,-2.2496235,-2.332401,-2.3083887,-2.35543,-2.3767464,-2.2772982,-2.027689,-1.9531033,-2.0364215,-2.0898087,-2.095775,-1.9875323,-1.9525497,-2.0357985,-2.2720127,-2.255434,-2.0296187,-1.447673,-1.0347002,-0.5587143,-0.81914616,-1.0516479,-0.77985334,-0.21182212,0.7594105,2.440521,3.5293632,3.930215,6.9694324,9.2196045,10.381897,11.199259,11.223331,11.107403,10.362146,8.583367,7.2882485,5.4647264,3.2371788,1.2629973,0.60448074,0.3206491,0.088732526,-0.15802741,-0.40659046,-0.55465263,-0.60448277,-0.525208,-0.5244432,-0.8361222,-0.9808621,-0.7003485,-0.32025054,0.110970706,0.5947536,0.42158663,0.16064742,0.058953643,-0.15839316,-0.19319305,-0.11757931,-0.1834715,0.060675174,-0.0077814707,-0.18351068,-0.39262545,-0.6223375,-1.1055334,-1.526822,-1.3506718,-1.2191745,-1.3503182,-1.3327558,-1.2959921,-1.3326845,-0.11402268,-0.113910295,-1.2423491,-0.11407572,-0.11384809
0.028655887,-0.020634055,-0.14473754,-0.18724896,-0.30032974,-0.3020864,1.5465803,-0.4472361,-0.5648057,-0.42508647,-0.25681835,-0.26710683,-0.40386206,-0.5281253,-0.54186225,-0.65948725,-0.61762583,-0.5991423,-0.6593144,-0.6171716,-0.5655779,-0.5015556,-0.59675616,-0.84659415,-1.0648024,-1.392823,-1.6921154,-1.4049009,-0.7661533,-0.4183855,-0.066783294,0.08062117,0.09003538,0.1572864,0.16834421,0.18623808,0.16391698,0.1503819,0.1316156,0.046697356,-0.0893314,-0.3603637,-0.45799673,-0.6306049,-0.8425573,-1.0463384,-0.90617126,-0.6133921,-0.18653399,0.09536716,0.3377642,0.6076361,0.002960533,-1.2485317,-1.9125035,-1.6512749,-1.2640551,-0.92477363,-1.0593826,-1.094954,-1.2525221,-1.4681829,-1.4681721,-0.43154573,0.40503865,0.8231239,1.7435061,2.296235,2.4171286,2.5781322,2.5882363,2.270854,1.5825834,0.5123421,-0.93325704,-1.2654347,-1.1929466,-1.1835089,-1.2508004,-1.0559809,-0.47297716,0.3970073,1.418124,2.0437973,2.5428321,3.51681,3.9951138,4.6158476,4.816099,5.0279794,5.3676386,5.876231,6.732419,7.410639,7.667885,7.756862,7.639294,7.5152855,7.678426,8.19051,9.287848,10.539942,11.034231,10.872329,10.36813,8.68355,5.9093738,3.855542,2.5994205,1.2398118,0.7881232,0.4237116,0.11650937,0.06515027,-0.53803664,-0.46530727,-0.29221165,-0.088813186,0.16567606,0.63447225,2.278015,5.1936393,6.9177923,8.04464,8.551418,8.767826,8.775974,8.779173,8.784419,8.692221,8.505212,8.196864,7.872901,7.629732,7.548999,7.9417925,8.388591,8.252211,7.0844502,5.105237,2.2464204,1.1351128,0.684116,0.6648616,0.83149385,0.98643947,1.018454,1.1771749,0.96311635,0.9280768,0.77689165,0.8813183,0.953584,0.9324467,1.1302065,1.0453713,0.82522744,0.7901732,0.8290999,0.661828,0.6403037,1.5516487,1.5515177,0.97545505,1.5516645,1.551392
-2.9712827,-2.9404974,-2.9403155,-2.9507306,-2.816687,-2.8380613,-1.9060643,-2.4760785,-2.1052632,-1.3630778,-1.1277332,-1.3592877,-1.765504,-2.2726393,-2.334527,-2.5659466,-2.4233668,-2.2094722,-2.089541,-2.3167033,-2.334547,-2.3315833,-2.3349724,-2.3992753,-2.4580526,-2.2271254,-1.2914088,0.027725771,0.38910136,0.6109469,0.73587465,0.837524,0.7730461,0.63860905,0.46088582,0.31971097,0.17522809,0.062265128,-0.089348376,-0.2410766,-0.30204788,-0.29765695,-0.2970808,-0.3056785,-0.5144602,-0.6683409,-0.8896049,-0.9576706,-0.84039533,-0.70829296,-0.78470945,-1.1992469,-1.5797613,-1.4353728,-1.7827606,-1.954801,-2.1599553,-2.196628,-2.1760316,-2.2805047,-2.2383873,-1.6844804,-0.8119053,0.11481069,-0.453222,-1.0392501,-0.43735614,-0.12276983,0.041407913,0.05590278,0.0007277727,-0.3477761,-1.3638291,-2.3245745,-2.8324556,-2.7815979,-1.857544,-0.48405004,-0.053658396,-0.1964285,-0.6757938,-0.8944782,-0.7331725,-0.703735,-0.62043,-0.7052699,-0.7257644,-0.6614574,-0.71277857,-0.8620291,-0.9009791,-0.78894264,-0.83610344,-0.9253778,-0.8352404,-0.86699337,-1.1027155,-1.1728297,-1.2930946,-1.4172372,-1.3810009,-1.0306334,-0.64750546,-0.74899316,-1.382967,-1.64925,-1.5688205,-2.0161078,-2.59434,-2.3183138,-2.350747,-2.105643,-2.004734,-1.9173619,-0.7118998,0.064238876,-0.20528191,-0.3444888,-0.46682897,-0.32411295,-0.7987189,-2.0191464,-2.3524227,-2.3417447,-2.2650797,-2.2402759,-2.1909285,-2.1826549,-2.121695,-2.0684695,-2.0128107,-1.930737,-1.9185526,-1.9640467,-1.9317294,-1.8324099,-1.5287421,-1.3741665,-1.4112526,-1.30828,-0.9546113,-0.8944207,-0.57448506,-0.4112423,-0.41173896,-0.29299355,-0.23032227,-0.17212704,-0.22228907,-0.38703948,-0.67528075,-0.7908554,-1.1771193,-1.4120998,-1.6708498,-1.9412146,-1.8043883,-1.731708,-1.7273309,-1.8556939,-1.9808078,-1.9033198,-1.9032941,-2.2053843,-1.9032643,-1.9032626
-2.9505765,-2.9659634,-3.080502,-3.1196425,-3.1604996,-3.2113528,-2.6658368,-3.421228,-3.4820552,-3.5028348,-3.2988842,-2.9804177,-2.9146092,-2.9113116,-2.8479629,-2.7412095,-2.5800126,-2.3930433,-2.2958593,-2.3128579,-2.3546023,-2.3962812,-2.3863316,-2.62381,-2.7204385,-2.431059,-0.48830253,4.800863,8.011727,9.582272,10.437984,10.998999,11.143705,11.174847,11.234138,11.251282,11.189796,11.065258,10.990719,10.8963585,10.56175,10.243589,10.070052,9.62575,8.943071,8.340287,8.17608,7.7968493,6.038261,3.5128026,1.456618,0.33636189,0.30590764,0.10219909,-1.2934921,-2.143364,-2.5509913,-2.657279,-2.9226208,-3.210982,-3.4483712,-3.663874,-3.594634,-3.2588794,-3.076312,-2.614265,-1.5995293,-1.2484236,-1.2864387,-1.4410588,-1.7761447,-2.399997,-2.7991114,-2.4604428,-2.5565398,-2.6726997,-2.3725095,-1.8395939,-1.4846282,-0.91551954,-0.35709155,0.22979525,0.18198481,-0.29079905,-0.4631943,-0.49260432,-0.39777836,-0.34044707,-0.32922903,-0.39554718,-0.4447369,-0.36393732,-0.4355497,-0.4173133,-0.38283527,-0.41031346,-0.5380828,-0.52217656,-0.5829685,-0.8322682,-0.87718135,-0.62029666,-0.50376475,-0.55469847,-0.8074434,-1.027937,-1.2031741,-1.8956789,-2.7546504,-3.2765157,-3.436225,-3.4477882,-3.5029902,-3.4918954,-3.2352924,-2.7320137,-2.4225655,-2.2034984,-2.2099328,-1.9458581,-1.4335037,-0.9724685,-0.8801631,-0.97270507,-1.0357853,-0.95752144,-0.8973836,-0.89578485,-0.8751021,-0.84156466,-0.7937631,-0.73086494,-0.6218046,-0.53383803,-0.46985176,-0.3041548,-0.25062746,-0.3084029,-0.4350279,-0.7395646,-1.0134856,-1.0887284,-1.1315619,-1.139435,-1.2313441,-1.2207489,-1.1955622,-1.2217367,-1.2887108,-1.534566,-1.9259374,-2.268417,-2.6272597,-2.560458,-2.6236622,-2.8218703,-2.8263793,-2.8019986,-2.8164592,-2.8764563,-2.8792076,-2.665811,-2.66573,-2.7799253,-2.665905,-2.6656668
-1.2610496,-1.3503405,-1.3814119,-1.393111,-1.2775311,-1.2187136,1.3102664,-0.95573455,-0.9943181,-1.3863147,-1.3439119,-1.1102006,-1.0799959,-1.0681372,-1.1830177,-1.6905794,-1.797782,-1.8368282,-1.8168662,-1.9608221,-2.057237,-1.9931962,-2.0172346,-1.7222807,-1.3831694,-0.98760414,-0.45604867,0.097181946,0.0018526465,0.49141333,1.6235235,2.966505,4.152506,4.484806,4.591485,4.8754935,5.4218183,5.9728146,6.2880154,6.7115345,7.6181183,8.23052,8.493191,8.987799,9.502345,9.905739,9.944782,10.152395,10.924368,11.551677,11.755593,11.565499,10.934724,8.82854,4.006145,0.42586535,-1.3990481,-1.7732224,-1.828036,-1.7620956,-1.5699189,-1.1432799,-0.8485267,-1.2546523,-2.034939,-1.8533223,-1.227098,-1.4121268,-1.4222053,-1.3579562,-1.1348221,-0.6595174,-0.22320394,-0.17867947,0.19391742,0.062321946,0.45261276,1.0428755,1.3512404,1.3649105,0.6866444,0.16352235,0.31478083,0.45908755,0.5525675,0.56382704,0.54635084,0.6818918,0.79561484,0.74786556,0.7108101,0.7798306,0.86026454,0.83093387,0.63906884,0.71254164,0.8713646,1.064371,0.8496965,0.2729753,-0.37413216,-0.6581701,-0.6644618,-0.3679861,-0.64582145,-1.0341939,-1.1812533,-1.2881372,-1.4649646,-1.7378094,-1.7590327,-1.4499576,-1.375682,-1.4882153,-1.1087162,-0.64574754,-0.5931719,-0.15247397,0.120799825,0.6068883,0.5699358,0.44116336,0.7969589,2.2325883,3.5923629,4.4549937,4.926277,4.979544,4.936963,5.211763,5.9695816,7.0872707,7.8590946,8.282773,8.4000635,7.881877,7.1513963,7.453293,8.467245,9.717287,11.188732,11.681973,11.843893,11.929659,11.754167,11.68026,11.4728565,11.174972,10.6811695,9.818131,8.773386,7.811046,6.2360544,5.056032,4.0606766,3.9470618,3.5813704,2.958175,2.985427,2.3332703,1.942046,1.3150636,1.315087,2.0669327,1.3147547,1.3150357
-0.81249815,-0.7844372,-0.7363956,-0.7441352,-0.7752883,-0.7501299,-1.3228443,-0.91948885,-0.9457944,-1.3102753,-1.2836058,-0.9772692,-0.4792582,-0.30894837,-0.3170157,-0.3601084,-0.41189724,-0.44918337,-0.45826158,-0.6142572,-0.8332175,-0.8854357,-0.97525555,-1.1630199,-1.327673,-1.3894598,-1.3787463,-0.9998475,-0.894385,-0.6398033,-0.11481507,0.33301923,0.53248674,0.575071,0.64692473,0.64740825,0.625299,0.62156206,0.629074,0.6810122,0.69376993,0.7069559,0.78595227,0.6501427,0.4921863,0.34706596,0.34362066,0.416756,0.35670367,0.22111768,0.18931806,0.15248877,0.33655632,-0.081961766,-1.0721165,-1.2862134,-1.407374,-1.348269,-1.3944265,-1.4415236,-1.4108834,-1.3671414,-1.0707117,-0.47005492,-0.15935895,-0.11126528,0.50871855,0.9969684,1.05754,1.0913014,1.0422606,0.7175922,0.2871613,0.01034154,-0.82140124,-1.1930156,-1.0416749,-0.56917274,-0.23191456,0.20860976,0.7147288,1.5173993,1.4918053,1.0581828,0.67906874,0.07169196,0.070843846,-0.16589645,-0.27143052,-0.29654747,-0.35927063,-0.52262986,-0.9139074,-1.0441586,-1.1363873,-1.1902872,-1.3473412,-1.4203358,-1.4580518,-1.6778461,-1.6532533,-1.4528213,-1.2811046,-1.0149888,-0.8357364,-0.31489158,-0.040026408,-0.4681635,-1.0306169,-1.1603037,-1.1551785,-1.0731965,-0.902049,-0.7357608,-0.18093677,0.20972162,0.38784057,0.39359874,0.2930753,0.028067157,-0.06649068,-0.057545587,-0.101735115,-0.19673161,-0.34841198,-0.51323646,-0.636905,-0.6869359,-0.6767937,-0.701553,-0.8378754,-1.0409544,-1.2453692,-1.4329013,-1.4858341,-1.3380423,-1.0481589,-0.74568623,-0.72617054,-0.85726386,-0.41786265,0.21019891,1.0001192,1.2404203,1.1376543,0.98156667,0.58926654,0.30146015,-0.26909626,-0.9345948,-1.4735372,-1.697784,-1.6681569,-1.3515289,-1.0431484,-0.96528816,-0.9465452,-1.0039057,-1.1485723,-1.1089569,-1.0692991,-1.3255739,-1.3255526,-0.96523404,-1.3256459,-1.3255309
-3.39549,-3.3560996,-3.2767243,-3.2958376,-3.277442,-3.28334,-2.3000512,-3.3639724,-3.4133744,-2.4159346,-1.7794209,-1.8595048,-2.1685812,-2.5171452,-2.7473578,-2.8217688,-2.7983458,-2.8057673,-2.717582,-2.3279724,-2.074715,-1.9757775,-1.9571859,-2.0813687,-2.148829,-2.2630236,-2.4976335,-2.1783836,-1.1887269,-0.1403701,0.56823117,0.89308226,0.9389733,0.9447242,0.97117597,0.9964392,0.9543917,0.90662813,0.8901762,0.8475678,0.5787801,0.22874443,0.022444814,-0.42736405,-1.0462043,-1.3462461,-1.3615253,-1.4579581,-1.9675019,-2.314256,-2.2327082,-2.0557933,-1.6074117,-2.3051014,-2.7335875,-2.5773318,-2.0993829,-1.8670139,-1.9115324,-2.0108633,-2.1340396,-2.2246056,-2.5383856,-2.6106634,-2.541162,-2.221978,-1.7882419,-1.5876052,-1.5710062,-1.6920713,-1.916044,-2.2195027,-2.4800086,-3.348561,-3.939857,-3.8079648,-3.4459872,-2.8352473,-2.7376156,-2.7828746,-2.523136,-2.1879454,-1.5218475,-1.1241083,-1.0005081,-0.48993886,-0.34730068,-0.21829325,-0.23948494,-0.21300963,-0.1372619,0.034299225,0.31159663,0.29734188,0.3167133,0.33760363,0.3394618,0.37478578,0.39509004,0.29302037,-0.15124628,-0.24898297,-0.27557653,-0.39661765,-0.691893,-1.1433628,-2.0215979,-2.3396952,-2.1002877,-1.7314329,-1.6019506,-1.6236398,-1.7300975,-1.696917,-1.8631518,-2.224852,-2.4376473,-2.3931756,-2.4129453,-2.155234,-1.6235901,-0.8899393,-0.4505412,-0.061365247,0.3336025,0.6035106,0.6544371,0.598704,0.55131876,0.49586856,0.5847404,0.67732465,0.6069124,0.49787015,0.39187172,0.39437923,0.43861288,0.15265521,-0.23218295,-1.0853729,-2.2977648,-2.454002,-2.4047792,-2.4015136,-2.4409442,-2.4466257,-2.3797731,-2.30088,-2.2716012,-2.0382166,-1.8579051,-1.600121,-1.6794372,-1.9146279,-2.0472178,-2.192859,-2.2317126,-2.259479,-2.289448,-2.4600742,-2.5195117,-2.2987463,-2.298742,-2.3966947,-2.2987056,-2.2987447
